ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,10);ATT6(string,7);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,5);ATT18(string,8);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,8);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(string,6);ATT45(float,1);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,3);ATT58(string,6);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(string,5);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,8);ATT73(string,2);ATT74(string,9);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(string,7);ATT81(string,4);ATT82(float,1);ATT83(float,1);ATT84(string,1);ATT85(float,1);ATT86(string,8);ATT87(float,1);ATT88(string,7);ATT89(float,1);ATT90(string,10);ATT91(string,4);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,8);ATT97(float,1);ATT98(string,10);
0.114;aaaaa;0.715;aaaaaa;0.973;aaaaaa;aa;a;0.828;0.46;0.838;0.0166;a;0.241;0.308;0.0109;aa;aaaa;a;0.73;a;0.166;a;0.898;0.716;0.527;0.694;0.843;a;0.206;0.516;0.94;0.0887;0.489;0.849;0.758;aaaaa;0.0397;a;0.107;0.307;0.0758;0.421;aa;aaaaa;0.14;aa;0.736;0.514;0.99;0.847;0.113;0.228;aa;0.167;0.401;0.429;aaa;aaaaa;0.132;0.773;0.132;aaaaa;0.796;0.221;0.292;0.255;aaa;aaaaa;0.743;aaaaaaa;0.809;aaaaa;aa;aaaaaaaa;0.285;0.401;0.285;0.0736;a;aaa;aaaa;0.559;0.167;a;0.484;aaa;0.748;aaa;0.91;aaaaaaa;aaaa;0.11;0.515;0.706;0.572;aaa;0.357;aaaaaa;
0.565;aa;0.261;aa;0.779;aaaaa;aaa;a;0.561;0.152;0.709;0.782;a;0.0643;0.275;0.13;aaaaaaa;aaaaa;aaa;0.601;aaaa;0.793;a;0.403;0.599;0.953;0.204;0.436;a;0.771;0.115;0.741;0.0574;0.512;0.647;0.357;aaaa;0.673;aaaaaaa;0.611;0.159;0.106;0.584;aa;aaa;0.0899;aa;0.624;0.248;0.725;0.12;0.444;0.424;aa;0.71;0.0535;0.357;a;aaa;0.672;0.276;0.505;a;0.708;0.695;0.469;0.886;aaaa;aaa;0.967;aaaaaa;0.82;a;a;aaa;0.434;0.0427;0.919;0.38;aa;aaaa;a;0.0742;0.152;a;0.441;aaaaaa;0.166;aaaaaaa;0.028;aaaaaa;aa;0.782;0.813;0.595;0.174;aaa;0.406;aaaaaaaaa;
0.495;aaaa;0.492;aaaaaaa;0.794;aaaaaaaaa;aaaaaa;aa;0.19;0.646;0.772;0.675;a;0.273;0.76;0.851;aaaaa;aaaa;aaaaaa;0.213;aaaa;0.347;aaa;0.447;0.84;0.437;0.874;0.896;a;0.524;0.314;0.789;0.341;0.704;0.0812;0.747;aaaaaa;0.764;aa;0.645;0.467;0.262;0.57;aa;aa;0.856;a;0.899;0.354;0.332;0.556;0.0754;0.508;aaaaaaa;0.365;0.691;0.205;aaa;aaa;0.187;0.551;0.0196;a;0.249;0.00783;0.537;0.819;aaaa;a;0.272;a;0.00706;aaaaaa;aa;aaaaaaaa;0.969;0.373;0.433;0.627;a;aaaaa;aaa;0.784;0.402;a;0.539;aaaaaa;0.14;aaaaaaa;0.543;aaaaaaaa;aa;0.378;0.0786;0.823;0.552;aaaaaaaa;0.943;aa;
0.876;aaaa;0.534;a;0.0736;a;aaa;a;0.0977;0.743;0.261;0.674;a;0.164;0.0492;0.709;aaaaaaaaa;aaaa;aaaa;0.723;a;0.864;aaaa;0.6;0.00926;0.687;0.341;0.921;a;0.481;0.072;0.638;0.909;0.324;0.0324;0.66;a;0.582;a;0.814;0.00654;0.895;0.924;aa;aaaaa;0.661;aa;0.588;0.154;0.794;0.347;0.602;0.0416;aaaaaaa;0.617;0.332;0.2;aaa;aaa;0.0251;0.51;0.71;aaaaa;0.313;0.311;0.242;0.858;aaaaa;aaaa;0.0971;a;0.53;aaa;aa;aaaaaa;0.485;0.953;0.224;0.262;aa;aaaaaa;aaa;0.651;0.264;a;0.295;aa;0.483;a;0.904;aaaaaaa;aaa;0.00323;0.223;0.706;0.952;aaa;0.866;a;
0.944;a;0.948;aaaaaa;0.0889;aaaaa;aaaaaa;a;0.803;0.548;0.157;0.136;a;0.269;0.805;0.84;aaaaaaaaaa;a;aa;0.423;aaaaaaaa;0.0907;a;0.863;0.231;0.099;0.99;0.109;a;0.327;0.709;0.347;0.56;0.0482;0.841;0.619;aaaaa;0.891;aaaaaa;0.64;0.763;0.512;0.0996;aa;a;0.0887;a;0.639;0.856;0.341;0.249;0.813;0.942;aa;0.594;0.35;0.672;a;aaaaaa;0.329;0.803;0.266;aaa;0.727;0.446;0.672;0.356;aaaa;aaa;0.469;a;0.512;aaaaaa;a;aaa;0.547;0.766;0.275;0.16;aa;aaa;aa;0.0377;0.876;a;0.272;aaaa;0.333;aa;0.201;a;aa;0.586;0.299;0.627;0.27;aaaaaa;0.0163;aaaaaaaaaa;
0.591;aaaaa;0.434;aaaaa;0.35;aa;aaaaaa;aa;0.442;0.474;0.312;0.0128;a;0.772;0.677;0.893;aaaaaaa;a;aaaaaaa;0.28;aaaaaaaaa;0.536;aaa;0.241;0.597;0.456;0.588;0.334;a;0.595;0.985;0.302;0.923;0.227;0.0109;0.55;aa;0.276;aaaaa;0.155;0.247;0.0934;0.277;aa;a;0.183;aa;0.831;0.411;0.896;0.506;0.429;0.714;aa;0.954;0.362;0.598;aaa;aaaaa;0.00304;0.158;0.511;aaa;0.0764;0.726;0.96;0.697;a;aaaaa;0.78;aaaaa;0.499;aaaaa;aa;aa;0.695;0.0505;0.941;0.592;aa;aaaa;aa;0.957;0.4;a;0.0668;aaaa;0.727;aa;0.336;aaaaa;aa;0.451;0.398;0.639;0.858;aaa;0.513;a;
0.659;aaaa;0.253;aaaaaaaaa;0.491;aaaa;aaa;aaaa;0.963;0.151;0.485;0.466;a;0.65;0.228;0.386;aaaaa;a;aaaa;0.95;aaaaaa;0.689;aaaaa;0.501;0.766;0.869;0.517;0.387;a;0.953;0.984;0.494;0.412;0.0645;0.35;0.224;aa;0.743;aaaaaaaaa;0.842;0.73;0.0814;0.938;aaa;aaaaaa;0.597;aa;0.952;0.893;0.373;0.466;0.943;0.362;aa;0.342;0.27;0.528;aaa;aaaaaa;0.474;0.198;0.555;aa;0.526;0.335;0.541;0.122;aaaaa;a;0.228;aaaaaa;0.277;aaaa;a;aaaaaaaaa;0.00325;0.605;0.909;0.914;a;aaaa;a;0.063;0.183;a;0.482;aaaaa;0.673;aa;0.655;aaaaaaaaaa;aaa;0.851;0.699;0.617;0.235;aaa;0.734;aaaaaaaa;
0.319;aa;0.17;aaaaa;0.181;a;aa;a;0.693;0.0215;0.713;0.738;a;0.614;0.589;0.31;aaaaa;aaaaa;aaa;0.253;a;0.536;aaaa;0.695;0.834;0.528;0.126;0.288;a;0.252;0.244;0.957;0.561;0.486;0.873;0.568;aaaaaaaa;1;a;0.492;0.653;0.227;0.476;aaa;aaaaa;0.0901;aa;0.942;0.431;0.0684;0.208;0.821;0.923;aaaaa;0.909;0.937;0.565;a;aaaa;0.888;0.255;0.465;aaaa;0.874;0.312;0.59;0.76;aaa;aaa;0.0954;aaaaaaaaa;0.341;aaa;aa;aaaa;0.498;0.741;0.538;0.0871;aa;aaaaaaa;aa;0.343;0.0992;a;0.0742;aa;0.389;aaaaaaa;0.23;aaaaaaaaaa;aa;0.0568;0.431;0.871;0.613;aaaaaa;0.947;aaaaaaaa;
0.393;aaa;0.467;aa;0.794;aaaaaaaaa;aaaa;a;0.182;0.923;0.58;0.733;a;0.553;0.668;0.469;aaaaaaaa;aa;aaaaa;0.751;aaaa;0.19;aaaa;0.339;0.913;0.424;0.814;0.833;a;0.502;0.37;0.766;0.81;0.0313;0.208;0.779;aaa;0.674;aaaaaa;0.799;0.932;0.577;0.315;a;aaaa;0.12;a;0.258;0.124;0.939;0.854;0.867;0.687;aaaaaaa;0.156;0.0341;0.864;aaa;aaaa;0.967;0.112;0.26;aaaaaa;0.676;0.0445;0.62;0.0274;aaaaa;a;0.992;aaaaa;0.703;aaaaaaaa;a;aaaaaaaa;0.241;0.567;0.325;0.481;a;aaa;a;0.701;0.219;a;0.0174;aaaaa;0.155;a;0.739;aaaaaaa;aaa;0.386;0.793;0.964;0.69;aaaaa;0.828;aaaa;
0.102;a;0.498;aaaaaaa;0.27;aaa;aaaaaaa;aa;0.771;0.469;0.839;0.431;a;0.634;0.533;0.356;aaaaaaaa;aaaa;aaaa;0.246;aa;0.823;a;0.331;0.245;0.843;0.517;0.857;a;0.647;0.834;0.644;0.138;0.864;0.012;0.526;a;0.248;aaaaaaaaa;0.929;0.275;0.579;0.125;aaa;aaaaaa;0.26;aa;0.967;0.672;0.183;0.801;0.469;0.139;aaaaaa;0.211;0.673;0.766;a;aa;0.502;0.982;0.231;aa;0.879;0.319;0.154;0.0207;aaaaa;aaaa;0.735;aaaaaaa;0.741;aaaaaaaa;a;aaaaaaaaa;0.0183;0.0244;0.0292;0.875;a;aaaaa;a;0.831;0.833;a;0.267;a;0.18;aaa;0.918;aa;a;0.34;0.842;0.603;0.22;aaaaaa;0.384;aaaaa;
