0	0,1,3,4,6,9
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	0,9
10	0,5
11	11
12	2
13	12
14	1
15	5
16	5,8
17	1
18	2
19	2
20	1
21	4
22	8
23	1
24	13
25	4
26	3
27	4
28	2
29	1,5,8
30	2
31	14
32	1
33	15
34	16
35	3
36	5,8
37	17
38	18
39	19
40	6
41	20
42	6
43	21
44	22
45	23
46	5
47	5
48	24
49	2
50	5
51	2,4,6,8,9
52	6
53	3
54	1,4,6,7,9
55	1
56	25
57	26
58	27
59	5,9
60	28
61	2
62	1
63	29
64	9
65	1
66	30
67	4
68	1
69	3
70	31
71	2
72	32
73	1
74	5
75	2
76	5
77	3
78	1
79	1
80	1
81	33
82	3
83	34
84	35
85	5
86	1
87	3
88	3
89	2,9
90	7
91	36
92	2
93	1
94	37
95	8
96	1
97	38
98	1
99	39
100	1
101	3
102	2
103	1
104	3
105	2
106	1
107	40
108	41
109	42
110	43
111	0,3,4,7,8
112	1
113	2
114	7
115	44
116	4
117	5
118	45
119	0,1,8
120	1
121	4
122	6
123	1
124	1
125	1
126	1,2
127	1
128	6
129	6
130	46
131	4
132	1
133	5
134	3
135	3
136	5
137	8
138	8
139	47
140	48
141	49
142	50
143	2
144	3
145	51
146	1
147	1
148	8
149	5
150	5
151	1
152	6
153	1
154	1
155	7,9
156	52
157	1
158	4
159	4
160	53
161	2
162	1
163	3,9
164	3
165	2
166	4
167	54
168	55
169	1
170	1
171	4
172	2
173	3,5
174	2,7,9
175	7
176	4
177	1
178	3
179	56
180	57
181	1
182	4
183	4
184	58
185	1
186	1
187	2
188	1,4
189	2
190	3
191	4
192	59
193	8
194	1
195	4
196	60
197	5
198	61
199	62
200	4,7
201	63
202	9
203	2
204	2
205	64
206	3
207	1
208	65
209	2
210	6
211	3
212	66
213	1
214	67
215	68
216	5
217	2
218	6
219	2
220	3
221	1
222	69
223	70
224	71
225	7
226	5
227	4
228	0,4
229	6
230	72
231	2
232	1
233	2
234	7
235	73
236	4
237	1
238	74
239	75
240	3
241	4
242	2
243	2
244	76
245	8
246	3
247	3
248	4
249	5
250	3,4
251	4
252	1
253	6,7
254	77
255	2
256	8
257	78
258	1
259	79
260	80
261	81
262	3
263	2
264	1
265	5
266	2
267	2
268	82
269	1
270	83
271	1
272	84
273	1
274	7
275	5
276	1
277	2
278	2
279	4
280	85
281	1
282	86
283	4
284	1
285	1
286	2
287	1
288	1,5,8,9
289	2
290	87
291	88
292	7
293	89
294	7,9
295	8
296	3
297	8
298	2
299	2
300	3
301	1
302	1
303	0,3,4,9
304	4
305	1
306	2
307	90
308	91
309	4
310	2
311	92
312	3
313	6
314	93
315	4
316	94
317	95
318	96
319	97
320	1
321	98
322	2
323	99
324	1,2
325	1
326	3
327	1
328	3
329	1
330	6
331	2
332	5
333	5,9
334	3
335	3
336	100
337	3
338	101
339	102
340	103
341	5
342	104
343	6
344	8
345	4
346	2
347	2
348	3
349	105
350	3
351	3
352	2,3
353	2
354	1
355	106
356	2
357	1
358	107
359	9
360	2
361	5
362	2
363	108
364	1
365	1
366	5
367	2,3
368	5,8
369	5
370	3
371	2,7
372	1
373	109
374	3
375	4
376	3
377	5
378	3
379	110
380	3
381	1
382	4,5
383	4
384	111
385	112
386	6
387	1,6
388	113
389	7
390	2,3
391	2
392	5
393	114
394	2
395	7
396	2
397	5
398	115
399	5
400	1
401	6
402	2
403	3
404	116
405	117
406	1
407	4
408	5
409	2
410	1
411	8
412	3,4
413	2
414	118
415	2
416	119
417	2
418	2
419	4
420	1
421	4
422	5,6
423	120
424	6
425	121
426	3
427	4
428	2
429	5,7
430	2
431	5
432	122
433	123
434	5
435	124
436	4
437	2
438	4
439	2
440	1
441	1
442	7
443	125
444	1
445	126
446	127
447	128
448	129
449	1
450	2
451	130
452	4
453	5
454	131
455	3
456	2,9
457	4
458	132
459	133
460	134
461	2
462	1
463	8
464	135
465	2,9
466	3
467	1,8
468	2
469	4
470	136
471	3
472	1
473	2
474	1
475	4
476	1
477	3,7
478	4
479	7,9
480	137
481	1
482	138
483	2
484	4
485	5
486	1
487	3
488	139
489	1
490	1
491	1
492	2
493	140
494	2
495	3
496	3
497	141
498	5
499	142
500	5
501	143
502	3
503	144
504	2,9
505	9
506	4
507	1
508	4
509	1
510	145
511	2
512	146
513	147
514	3
515	1
516	5
517	2
518	5
519	1
520	2,7,9
521	148
522	149
523	2
524	1
525	7
526	2
527	9
528	3
529	1
530	2
531	1
532	2
533	150
534	4
535	3
536	2
537	1
538	1
539	3
540	151
541	3
542	152
543	153
544	1
545	154
546	1,7
547	1
548	155
549	156
550	157
551	158
552	159
553	6
554	160
555	4,5
556	5
557	9
558	1
559	1
560	161
561	4
562	1
563	162
564	5
565	1
566	163
567	4
568	3
569	6
570	7
571	4
572	164
573	3
574	1
575	1
576	165
577	4
578	0,4,7
579	1
580	6
581	1
582	1
583	166
584	167
585	6,7
586	1
587	168
588	2
589	1
590	1
591	2
592	1
593	6
594	4,6,7
595	3
596	5
597	4
598	169
599	5
600	170
601	2
602	1
603	1
604	1
605	1,6,8
606	171
607	1
608	6,8,9
609	9
610	2
611	7
612	172
613	4
614	3
615	4
616	2
617	4
618	4
619	1
620	173
621	174
622	5
623	6
624	3
625	3,5
626	4,5
627	7
628	175
629	176
630	2
631	177
632	1
633	2
634	178
635	4
636	179
637	180
638	1
639	1
640	5
641	1
642	1
643	181
644	3
645	5
646	2,4
647	182
648	2
649	183
650	4
651	1
652	2
653	4,9
654	6
655	4
656	2
657	184
658	4
659	7
660	1
661	3
662	1
663	5
664	2
665	3,7
666	185
667	5
668	186
669	5
670	2,3
671	3
672	1
673	1
674	7
675	2
676	1
677	1
678	187
679	188
680	2
681	4
682	4
683	189
684	190
685	1
686	2
687	3
688	191
689	192
690	1
691	1
692	3
693	193
694	3
695	2
696	194
697	195
698	196
699	1
700	3
701	2
702	197
703	3
704	1
705	198
706	199
707	5
708	1
709	1
710	200
711	201
712	5
713	202
714	2
715	4
716	1
717	1
718	203
719	204
720	1
721	205
722	1
723	206
724	1
725	7
726	3
727	207
728	208
729	209
730	4
731	2
732	4
733	2
734	4
735	210
736	211
737	5
738	3
739	3,5,9
740	2
741	1
742	5,7
743	212
744	2
745	213
746	1
747	1
748	1
749	2
750	214
751	215
752	2
753	2
754	1
755	216
756	217
757	218
758	1
759	1
760	219
761	3,4
762	2
763	4
764	6
765	2
766	1
767	220
768	3
769	221
770	222
771	223
772	7,9
773	4
774	1
775	1
776	4
777	2
778	1
779	3
780	1
781	2
782	5
783	224
784	1
785	225
786	226
787	3
788	2
789	6
790	227
791	2
792	228
793	1
794	229
795	230
796	1
797	231
798	2
799	1
800	3
801	7,9
802	4
803	4,5
804	2,6
805	1
806	2
807	3
808	3
809	1
810	3
811	1
812	232
813	2,7
814	1
815	233
816	3
817	2
818	2
819	234
820	3
821	5
822	235
823	1
824	4
825	2,5
826	2
827	3
828	8
829	236
830	1,3
831	1
832	237
833	3
834	1
835	238
836	2
837	239
838	2
839	1
840	240
841	5
842	1
843	241
844	1
845	242
846	243
847	5
848	244
849	245
850	246
851	247
852	3
853	248
854	249
855	4
856	250
857	251
858	1
859	252
860	1
861	1
862	3
863	0,6
864	2
865	6
866	7
867	4
868	4
869	3
870	1
871	4
872	253
873	1
874	7,9
875	5
876	3
877	0,1,3,6,9
878	1
879	4
880	1
881	254
882	6
883	7
884	4
885	255
886	4,9
887	1,2
888	1
889	7
890	1,9
891	1
892	2
893	1
894	256
895	2
896	257
897	2
898	1
899	3
900	3
901	2
902	5
903	2,4
904	2
905	4,5
906	2
907	1
908	258
909	1
910	4
911	8,9
912	2
913	3,9
914	3
915	1
916	3,5
917	259
918	4
919	1
920	1
921	1
922	4
923	260
924	3
925	8,9
926	3
927	261
928	2
929	1
930	2
931	3
932	1
933	4
934	5
935	262
936	1
937	263
938	4
939	264
940	4
941	3,7
942	0,2
943	3
944	2
945	265
946	1
947	4
948	266
949	1
950	267
951	2
952	4
953	3
954	1
955	3
956	268
957	1
958	7
959	269
960	1
961	4
962	2
963	5
964	270
965	3
966	2
967	271
968	272
969	3
970	1
971	273
972	4
973	274
974	2
975	1
976	275
977	1
978	276
979	277
980	2
981	278
982	279
983	7
984	1
985	2
986	280
987	1
988	4
989	281
990	282
991	283
992	284
993	2
994	2
995	4
996	3
997	3
998	285
999	1
1000	286
1001	5
1002	287
1003	4
1004	288
1005	2,6,8
1006	289
1007	1
1008	2
1009	2
1010	290
1011	2
1012	2
1013	4
1014	5
1015	1
1016	1
1017	291
1018	292
