ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,7);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,5);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);
0.188;aaaaaaaaaa;0.507;a;0.249;aa;a;0.0915;0.54;a;aa;aaaa;0.477;0.633;0.318;0.0904;0.118;0.471;0.00652;0.562;0.438;0.713;aaa;
0.275;aa;0.357;a;0.204;aaaa;aaa;0.589;0.539;aa;a;aaa;0.873;0.0173;0.907;0.108;0.274;0.0956;0.836;0.473;0.148;0.835;aaaaaaaa;
0.718;aaaaaaaaaa;0.103;a;0.114;aa;aa;0.298;0.197;a;aa;a;0.66;0.933;0.944;0.0136;0.817;0.347;0.142;0.374;0.491;0.095;aa;
0.771;aaaaaaaa;0.537;a;0.179;aa;aaa;0.618;0.141;aa;aaaaa;aaaaaa;0.545;0.0841;0.0026;0.746;0.281;0.861;0.213;0.924;0.722;0.247;a;
0.96;a;0.984;a;0.9;aaaaaa;aa;0.592;0.946;a;aaaaa;aaaaaa;0.961;0.992;0.0256;0.77;0.373;0.683;0.424;0.00342;0.469;0.162;aaaaaaa;
0.0466;aaaaaaa;0.276;a;0.726;aaaaa;aa;0.207;0.0948;a;aa;aaa;0.287;0.968;0.851;0.574;0.152;0.268;0.208;0.789;0.555;0.0925;aaaaaaaa;
0.0205;aaaaaaaaa;0.0214;a;0.0512;a;aaa;0.351;0.903;aa;aaaa;a;0.441;0.147;0.76;0.595;0.827;0.676;0.758;0.0927;0.42;0.407;aaaaaaaa;
0.879;a;0.65;a;0.403;aaaaaaa;aaa;0.522;0.191;a;aaa;aaaaaaa;0.157;0.536;0.758;0.908;0.244;0.512;0.464;0.417;0.123;0.703;aaa;
0.153;aaaaaaaa;0.88;a;0.27;aa;a;0.919;0.886;a;aaaa;aaaa;0.503;0.983;0.235;0.833;0.201;0.762;0.0911;0.963;0.125;0.415;aaaa;
0.21;aaaaaaaaa;0.199;a;0.401;aaaaaaa;aa;0.0288;0.935;a;aaa;aaaa;0.0159;0.994;0.000456;0.659;0.67;0.189;0.342;0.97;0.453;0.356;aaa;
0.725;aaaaaa;0.861;a;0.0968;aa;aaa;0.659;0.31;a;aa;aaaaaa;0.415;0.8;0.695;0.38;0.842;0.64;0.899;0.171;0.659;0.678;aaaaaaaaa;
0.611;aa;0.254;a;0.51;aaaaaaa;a;0.472;0.732;a;aa;aaa;0.913;0.229;0.0791;0.523;0.0854;0.247;0.236;0.262;0.0178;0.452;a;
0.212;aaaaaaa;0.342;a;0.954;aaa;aa;0.96;0.794;a;aa;aaaaaaa;0.498;0.307;0.767;0.485;0.94;0.214;0.383;0.507;0.848;0.822;aaaaaaaaa;
0.584;aaaaa;0.523;a;0.545;aaaaa;a;0.859;0.0434;aa;aaaaa;aaaa;0.334;0.0458;0.742;0.289;0.22;0.836;0.483;0.0555;0.383;0.264;aaaaaaaaa;
0.477;aaaaaaaaaa;0.836;a;0.451;a;aa;0.346;0.512;aa;aaa;aa;0.00721;0.196;0.521;0.0195;0.385;0.824;0.304;0.945;0.232;0.175;aaaa;
0.13;aaa;0.739;a;0.0364;aaaaaaa;a;0.678;0.764;a;aaaa;aaaaaaaa;0.608;0.583;0.076;0.0395;0.282;0.402;0.504;0.815;0.378;0.902;a;
0.29;aaaaaaaa;0.833;a;0.426;aaaaaaa;aaa;0.00307;0.515;aa;aaa;a;0.165;0.535;0.0137;0.917;0.388;0.274;0.0445;0.833;0.72;0.237;aaa;
0.207;aaaaaaaaa;0.155;a;0.313;aaaa;a;0.838;0.704;aa;a;aa;0.472;0.287;0.755;0.977;0.181;0.344;0.871;0.902;0.888;0.234;aaa;
0.0998;aaaaaa;0.294;a;0.743;aaaaaa;aa;0.472;0.674;aa;aaaaa;aaaaaaaa;0.257;0.578;0.633;0.302;0.132;0.0247;0.449;0.162;0.751;0.728;aaaaaaa;
0.688;aaa;0.00598;a;0.215;aaaaa;aaa;0.801;0.638;a;a;aaa;0.443;0.89;0.598;0.0717;0.799;0.407;0.772;0.59;0.483;0.701;aaa;
0.636;aaa;0.723;a;0.64;aaaaaa;aaa;0.683;0.586;a;aaaa;aaaaaa;0.29;0.161;0.536;0.747;0.974;0.0613;0.0159;0.179;0.708;0.729;a;
0.0831;aaaaa;0.809;a;0.853;aaaaaaa;a;0.502;0.978;aa;aa;aa;0.932;0.414;0.598;0.0334;0.404;0.659;0.721;0.362;0.697;0.669;a;
0.676;aaaaaaaa;0.436;a;0.259;aaaa;aa;0.685;0.535;a;aaaa;a;0.236;0.175;0.476;0.306;0.936;0.394;0.476;0.237;0.0263;0.657;aaaaa;
0.833;aaaaaa;0.0269;a;0.403;aaaaaaa;a;0.978;0.943;aa;aaa;aaaaaa;0.338;0.802;0.678;0.434;0.669;0.776;0.421;0.111;0.553;0.0196;aaaaaaaaa;
0.24;aaaaaa;0.45;a;0.816;aa;a;0.871;0.697;a;aaa;aaaaaaa;0.688;0.829;0.324;0.881;0.673;0.544;0.414;0.148;0.859;0.326;aaaaaaaaa;
0.634;aaaaaaaaaa;0.648;a;0.861;aa;aaa;0.463;0.148;aa;aaa;aaaaaaa;0.407;0.264;0.777;0.161;0.289;0.351;0.929;0.216;0.402;0.741;aaaaaa;
0.168;aaaaa;0.667;a;0.497;aaa;a;0.96;0.222;aa;aaa;a;0.902;0.633;0.923;0.32;0.201;0.775;0.0412;0.393;0.0421;0.218;aaaaaaa;
0.312;aaaaaaa;0.478;a;0.704;aaaaa;aaa;0.108;0.918;a;aa;aa;0.701;0.853;0.662;0.424;0.0556;0.0243;0.929;0.0264;0.332;0.0796;a;
0.00239;a;0.412;a;0.0688;aaaaa;aa;0.101;0.749;a;aaa;a;0.579;0.894;0.699;0.333;0.744;0.488;0.422;0.364;0.751;0.5;aaaaaaaaaa;
0.326;aaaaaaa;0.67;a;0.582;a;aaa;0.201;0.757;a;aaa;aa;1;0.858;0.508;0.766;0.139;0.249;0.744;0.257;0.154;0.339;aaaa;
0.695;aaaaaaaaaa;0.372;a;0.0771;aaaaaa;aaa;0.624;0.26;aa;aaa;aaaaaaaa;0.578;0.447;0.148;0.954;0.976;0.797;0.332;0.944;0.641;0.404;aaa;
0.655;aaa;0.319;a;0.188;aa;aa;0.361;0.927;a;aaa;aaa;0.0221;0.253;0.377;0.586;0.772;0.612;0.666;0.0939;0.812;0.508;aaaa;
0.603;aaaaaaaaaa;0.787;a;0.256;aaaaa;aa;0.909;0.845;aa;aaa;aaa;0.728;0.773;0.698;0.106;0.434;0.335;0.923;0.208;0.558;0.229;aaaaaaaa;
0.447;aaaa;0.26;a;0.517;aaa;a;0.655;0.416;aa;aaa;a;0.0432;0.869;0.18;0.889;0.504;0.278;0.45;0.0108;0.28;0.112;aaaa;
0.02;aaaa;0.9;a;0.444;aaaa;aaa;0.0174;0.193;a;aa;aa;0.104;0.873;0.409;0.134;0.176;0.614;0.62;0.582;0.692;0.22;aaaaa;
0.716;aaaa;0.415;a;0.947;a;aa;0.184;0.227;aa;aa;aa;0.915;0.986;0.853;0.0836;0.323;0.974;0.716;0.261;0.279;0.353;aaaaaa;
0.251;aaaaa;0.727;a;0.212;aaa;aaa;0.0819;0.876;a;aa;aaa;0.825;0.202;0.467;0.153;0.267;0.201;0.264;0.709;0.752;0.282;aaaaaaaaa;
0.336;aa;0.395;a;0.537;aaa;aaa;0.0119;0.662;aa;a;a;0.035;0.948;0.928;0.98;0.969;0.476;0.133;0.796;0.669;0.871;a;
0.453;a;0.492;a;0.925;aaaaaa;a;0.549;0.731;a;aaaa;aaaaaaaa;0.907;0.16;0.329;0.0143;0.545;0.778;0.1;0.918;0.98;0.296;aaaaaaaaaa;
0.175;aaa;0.332;a;0.103;aaaa;aa;0.489;0.684;aa;aaa;a;0.343;0.194;0.212;0.816;0.875;0.46;0.592;0.793;0.746;0.665;a;
0.368;aaaaaaaa;0.337;a;0.813;aaaa;aaa;0.991;0.00988;aa;aa;a;0.462;0.6;0.29;0.112;0.442;0.425;0.734;0.618;0.992;0.243;aa;
0.141;aaaaaaa;0.602;a;0.735;aaa;aa;0.149;0.697;aa;aaaaa;aaa;0.546;0.844;0.121;0.365;0.568;0.219;0.12;0.0294;0.516;0.398;aaaaaaaaa;
0.483;aaaaaaa;0.712;a;0.638;aa;aa;0.961;0.687;aa;aaa;aaaa;0.788;0.693;0.524;0.0138;0.329;0.752;0.142;0.288;0.0252;0.526;aaaaa;
0.804;aaaaaaa;0.538;a;0.461;aaa;aa;0.166;0.644;a;aaaa;aaaaaaa;0.488;0.466;0.687;0.81;0.634;0.0728;0.103;0.0967;0.501;0.652;a;
0.416;aaaaa;0.899;a;0.399;a;aaa;0.737;0.348;aa;a;aaaaa;0.499;0.25;0.0747;0.347;0.155;0.839;0.084;0.159;0.815;0.893;aaaa;
0.119;aaaaaaaaa;0.183;a;0.566;aaaaa;a;0.433;0.867;a;aa;aaaaaaaa;0.581;0.896;0.826;0.702;0.617;0.38;0.175;0.641;0.671;0.805;aaaaaaa;
0.266;aaa;0.294;a;0.44;aaa;aaa;0.983;0.513;a;aaa;aaaaaa;0.93;0.374;0.513;0.184;0.428;0.948;0.685;0.469;0.913;0.472;aaaaaaa;
0.675;aaaaaaaaa;0.764;a;0.369;aaaa;aa;0.13;0.391;aa;aaaa;a;0.687;0.495;0.177;0.156;0.241;0.258;0.415;0.84;0.353;0.0839;aaaaaaa;
0.306;aaaaaaa;0.0131;a;0.485;aaa;aa;0.0774;0.41;a;aaaaa;aaaaaaaa;0.633;0.519;0.45;0.856;0.389;0.152;0.691;0.89;0.685;0.0127;aaaa;
0.267;aaaa;0.257;a;0.986;aaaa;a;0.873;0.17;a;aaa;a;0.399;0.766;0.263;0.766;0.0239;0.625;0.233;0.155;0.0599;0.481;aaaaaaaaa;
0.902;a;0.933;a;0.6;aaa;a;0.361;0.0113;a;aaa;aaaaa;0.453;0.207;0.701;0.336;0.378;0.939;0.395;0.19;0.309;0.799;aa;
0.441;aaaaaaa;0.564;a;0.713;a;a;0.268;0.613;aa;a;aa;0.882;0.993;0.587;0.503;0.607;0.872;0.51;0.913;0.969;0.578;aa;
0.856;aaaaaa;0.383;a;0.242;aaa;aaa;0.725;0.281;a;aaa;aaaa;0.44;0.0251;0.296;0.177;0.53;0.272;0.368;0.995;0.581;0.718;aaaaaaa;
0.694;aaaaaaaaaa;0.629;a;0.182;aaaa;aa;0.24;0.473;aa;aaaaa;aaaa;0.282;0.0646;0.451;0.566;0.476;0.268;0.914;0.363;0.825;0.733;aaaa;
0.561;aaaaaaaa;0.534;a;0.452;aaaaaa;a;0.748;0.901;a;aa;a;0.395;0.995;0.943;0.141;0.233;0.543;0.913;0.809;0.915;0.538;aaa;
0.221;a;0.863;a;0.347;aaaaaa;aa;0.867;0.638;a;aa;aaaaaa;0.592;0.263;0.926;0.106;0.083;0.23;0.288;0.353;0.0153;0.743;aaaaaa;
0.388;aaaaaaaa;0.0946;a;0.707;aaaa;a;0.68;0.331;aa;aaa;aaaaaa;0.201;0.1;0.98;0.0287;0.113;0.18;0.789;0.296;0.558;0.975;aaa;
0.156;aaaaaaa;0.164;a;0.101;aa;aa;0.388;0.392;a;aaa;aaaaa;0.684;0.562;0.0605;0.515;0.338;0.392;0.244;0.753;0.232;0.341;aaaaaaaaa;
0.0982;aa;0.61;a;0.337;aa;aa;0.73;0.449;a;aa;aa;0.708;0.992;0.815;0.437;0.168;0.91;0.0252;0.184;0.802;0.12;aa;
0.764;aaaaaa;0.0432;a;0.767;aaaaaa;aaa;0.42;0.111;a;aa;aaaaaaaa;0.41;0.758;0.501;0.428;0.207;0.789;0.509;0.604;0.0726;0.984;aa;
0.595;aaaaa;0.756;a;0.182;a;a;0.316;0.658;aa;aaa;a;0.771;0.248;0.698;0.497;0.355;0.128;0.264;0.843;0.272;0.392;aaaaa;
0.638;aaaaa;0.892;a;0.59;aaaa;a;0.334;0.307;aa;aaaa;aaaa;0.486;0.911;0.0338;0.687;0.693;0.743;0.831;0.603;0.584;0.188;aaaaaaaaaa;
0.598;aa;0.00258;a;0.813;aaaaaaa;aaa;0.0429;0.998;a;a;aaaaaaaa;0.712;0.756;0.327;0.389;0.405;0.933;0.893;0.443;0.653;0.269;aaa;
0.62;aaa;0.523;a;0.0639;aaaa;aa;0.245;0.223;a;a;aaa;0.808;0.926;0.804;0.0237;0.0867;0.527;0.0624;0.251;0.311;0.731;aa;
0.99;aaaaaaaaaa;0.598;a;0.309;aaaaaa;aaa;0.435;0.836;a;aa;aaa;0.81;0.864;0.043;0.634;0.74;0.627;0.211;0.589;0.729;0.404;aaaaaaaaaa;
0.223;aaaaaaaa;0.963;a;0.706;aaa;aa;0.436;0.21;aa;aaaaa;aa;0.686;0.917;0.787;0.338;0.735;0.607;0.433;0.334;0.448;0.857;aaaaaaa;
0.672;aaaaa;0.905;a;0.516;aaa;a;0.66;0.549;aa;a;aaaaaaaa;0.157;0.745;0.947;0.598;0.249;0.0841;0.294;0.482;0.447;0.704;aaaaaa;
0.869;aaa;0.128;a;0.77;aaa;aaa;0.58;0.985;aa;aaaa;aaaaaa;0.854;0.248;0.328;0.946;0.362;0.757;0.691;0.153;0.598;0.396;aaa;
0.0893;aaa;0.507;a;0.817;aaaa;aaa;0.215;0.0492;aa;aaaaa;aa;0.123;0.476;0.824;0.353;0.0941;0.376;0.577;0.632;0.933;0.566;aaaaaaaa;
0.377;aaaa;0.275;a;0.381;aaaaa;a;0.633;0.864;a;aaaaa;aaaaaaaa;0.215;0.333;0.0797;0.736;0.921;0.233;0.555;0.238;0.684;0.644;aaaaaaaaaa;
0.282;aaaa;0.343;a;0.795;aaaa;a;0.33;0.97;aa;aaaa;aaa;0.259;0.687;0.973;0.448;0.45;0.998;0.936;0.565;0.522;0.322;aa;
0.695;aaa;0.03;a;0.738;aaaaaa;a;0.827;0.591;aa;aaaa;aaaaaaa;0.164;0.303;0.526;0.734;0.339;0.372;0.773;0.403;0.116;0.748;aaaaaaa;
0.911;aaaaaaaa;0.235;a;0.776;a;aa;0.32;0.352;aa;aa;aaaaaaaa;0.507;0.409;0.186;0.422;0.296;0.333;0.48;0.511;0.167;0.34;aaaa;
0.348;aaaaa;0.327;a;0.541;aaaaaa;a;0.644;0.273;a;a;aaaaaa;0.809;0.89;0.406;0.667;0.943;0.272;0.839;0.424;0.423;0.467;aaaaaaaa;
0.0373;aaaaaaaa;0.992;a;0.734;aaa;aa;0.775;0.298;aa;aaaaa;aaaa;0.245;0.748;0.47;0.684;0.0297;0.101;0.916;0.327;0.00154;0.819;aaaaa;
