0	0,8
1	1
2	2
3	3
4	4
5	4,5
6	6
7	7
8	3,8
9	9
10	3
11	6
12	1,8
13	1
14	1,9
15	2
16	1
17	3
18	2
19	3
20	7
21	1
22	3,8,9
23	2
24	11
25	6
26	2
27	4
28	12
29	2
30	5,9
31	13
32	14
33	3
34	0,2,9
35	4
36	1
37	2
38	1
39	15
40	1
41	1
42	16
43	17
44	3,4
45	1
46	18
47	4
48	19
49	20
50	6
51	3
52	4
53	21
54	4
55	2
56	1
57	4
58	22
59	23
60	9
61	24
62	25
63	26
64	3
65	5
66	0,1
67	27
68	0,2,5,6
69	1,8
70	28
71	4
72	3
73	29
74	1
75	2
76	1
77	3
78	1
79	30
80	3,4
81	5
82	4
83	31
84	5
85	3
86	2
87	8
88	4
89	32
90	2,3
91	2
92	33
93	1
94	5
95	34
96	35
97	1
98	4
99	3
100	36
101	6
102	37
103	38
104	39
105	3
106	1
107	5
108	40
109	4
110	8
111	6
112	2
113	1
114	1
115	1
116	5
117	2
118	41
119	2
120	5
121	1
122	2
123	42
124	3
125	43
126	3
127	4
128	3
129	1
130	44
131	2
132	2
133	1
134	1
135	1
136	45
137	46
138	1
139	47
140	3
141	1
142	4
143	2
144	2
145	2
146	1
147	3
148	2
149	3
150	48
151	49
152	2
153	7
154	3
155	2
156	1
157	1
158	7
159	6
160	5
161	50
162	1
163	51
164	52
165	53
166	2
167	4
168	1
169	1
170	54
171	2
172	3
173	8
174	1
175	2
176	1
177	1
178	3
179	2
180	4
181	1
182	5
183	3
184	1
185	55
186	1
187	1
188	2
189	1
190	56
191	4
192	3
193	4,9
194	57
195	58
196	59
197	2
198	60
199	3
200	3,4
201	61
202	62
203	63
204	7,8,9
205	3
206	1
207	2
208	64
209	9
210	65
211	66
212	4
213	67
214	1,7
215	1
216	68
217	1
218	2
219	8
220	1
221	1
222	69
223	70
224	3,4,8
225	8
226	1
227	1
228	1
229	2
230	2
231	2
232	5
233	71
234	2
235	1
236	5,8
237	8
238	72
239	2
240	2,3,9
241	4
242	73
243	1
244	74
245	75
246	2,5
247	4
248	2,9
249	1
250	1
251	8
252	76
253	1,3
254	1
255	7
256	1
257	1
258	77
259	1,5,6
260	78
261	1
262	3
263	79
264	2
265	3
266	2
267	1
268	1
269	4
270	1
271	7
272	3
273	0,4,7,9
274	80
275	1
276	2
277	81
278	8,9
279	3
280	2
281	82
282	3
283	3
284	83
285	84
286	2
287	3
288	3,4
289	5
290	85
291	3
292	86
293	1
294	2
295	2
296	1
297	4
298	6
299	1
300	2
301	87
302	1
303	88
304	89
305	1
306	3
307	6
308	3
309	5
310	1
311	3
312	4
313	90
314	3
315	3
316	91
317	1
318	92
319	5
320	3
321	2
322	2
323	93
324	5
325	7
326	6
327	1
328	94
329	3
330	95
331	1
332	4
333	3
334	96
335	97
336	1
337	98
338	99
339	1
340	1
341	100
342	5
343	4
344	101
345	1
346	2
347	2
348	102
349	2
350	5,6
351	103
352	2
353	5
354	6
355	104
356	4
