0	0,1,4,5,9
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	3
11	6
12	1
13	7
14	3
15	3
16	1
17	11
18	6
19	2,5
20	1
21	12
22	1,4
23	1
24	13
25	14
26	3,7
27	15
28	1
29	16
30	17
31	2
32	6,7
33	1
34	2
35	18
36	1
37	3
38	3
39	19
40	20
41	1
42	21
43	1
44	4
45	22
46	1
47	23
48	3
49	24
50	2
51	1
52	2
53	6
54	5
55	2
56	25
57	2
58	26
59	5,8
60	27
61	7
62	4
63	1
64	2
65	3
66	5
67	1
68	5
69	28
70	2
71	4
72	29
73	6
74	30
75	4
76	1
77	31
78	2
79	2
80	32
81	1
82	33
83	3
84	4
85	4
86	34
87	2
88	1
89	35
90	36
91	5
92	1
93	5
94	1
95	3
96	37
97	38
98	3
99	1
100	1
101	0,1
102	39
103	3,6,9
104	40
105	41
106	1
107	42
108	43
109	5,9
110	1
111	5
112	1
113	3
114	3
115	1
116	44
117	3,4,7
118	7
119	1
120	45
121	3
122	3
123	8
124	4
125	2
126	46
127	1
128	3
129	4,7
130	3
131	47
132	48
133	6
134	2
135	2
136	5
137	3
138	1
139	49
140	3
141	50
142	4
143	4
144	3
145	51
146	52
147	2
148	53
149	5
150	1
151	2
152	54
153	6
154	2
155	2
156	5
157	1,3
158	1
159	3
160	6
161	1
162	1
163	55
164	6
165	2
166	4
167	3
168	56
169	57
170	58
171	59
172	60
173	6
174	61
175	1
176	62
177	2
178	63
179	1
180	7
181	5
182	1
183	3
184	3
185	3
186	4
187	7
188	7
189	2
190	3
191	64
192	65
193	3
194	66
195	4
196	6
197	4
198	1
199	1,3
200	2
201	67
202	5
203	0,6
204	1
205	5
206	1
207	8
208	3
209	2,3
210	2
211	2
212	1
213	68
214	69
215	70
216	2
217	71
218	2
219	2
220	5,9
221	2
222	1
223	6,7
224	72
225	4
226	73
227	3
228	2
229	4
230	2
231	1
232	74
233	4
234	1
235	1
236	4
237	75
238	0,3,8
239	5
240	3
241	6
242	3
243	1
244	76
245	4
246	2
247	77
248	78
249	79
250	3
251	4
252	4
253	80
254	1
255	2
256	3
257	81
258	1
259	1,6,8
260	82
261	2
262	83
263	3
264	4
265	1
266	3
267	4
268	2
269	1
270	7
271	84
272	1
273	1
274	85
275	1
276	2
277	5
278	6,7,9
279	1
280	86
281	3
282	1
283	1
284	1
285	5
286	87
287	1
288	6
289	88
290	2
291	89
292	1
293	3
294	2
295	90
296	3
297	1,2,3,6,8
298	2
299	91
300	92
301	93
302	1
303	94
304	0,7
305	95
306	1
307	96
308	97
309	3
310	98
311	99
312	5
313	3
314	3
315	100
316	2
317	6
318	5,9
319	3
320	5
321	5
322	1
323	101
324	6
325	8
326	102
327	103
328	1
329	3,5
330	104
331	7
332	3
333	105
334	2
335	1
336	6
337	2
338	1
339	106
340	1
341	107
342	108
343	4
344	109
345	110
346	111
347	7
348	2
349	112
350	4
351	8
352	3
353	5
354	3
355	113
356	2
357	1
358	1
359	114
360	1
361	8
362	9
363	115
364	2
365	1
366	116
367	3
368	3
369	2,4
370	7
371	3
372	117
373	3
374	7
375	1
376	3
377	4
378	118
379	119
380	2
381	1
382	3
383	5
384	6
385	3,6
386	120
387	2
388	121
389	6,9
390	1
391	122
392	123
393	1
394	3
395	8
396	124
397	125
398	126
399	127
400	3
401	128
402	1
403	2
404	6
405	9
406	1
407	129
408	2,4
409	1
410	130
411	1
412	2
413	2
414	1
415	3
416	2
417	131
418	6
419	1
420	132
421	133
422	1
423	2
424	134
425	4
426	135
427	2
428	5
429	136
430	4
431	0,6,7
432	137
433	7
434	1
435	138
436	139
437	140
438	2
439	141
440	3
441	1
442	142
443	2
444	143
445	3
446	5
447	144
448	1
449	3
450	145
451	146
452	6
453	8
454	147
455	2
456	1
457	1
458	148
459	1
460	2,7
461	149
462	7,9
463	2
464	150
465	2
466	151
467	1,6
468	2
469	1,8,9
470	5,8
471	1
472	152
473	153
474	1
475	2
476	3
477	2
478	5,8
479	1
480	2,5
481	1
482	7
483	2
484	154
485	1
486	8
487	1
488	155
489	6,9
490	3
491	1
492	156
493	2
494	157
495	158
496	159
497	2
498	160
499	161
500	0,3,8,9
501	162
502	1
503	6
504	2
505	3
506	163
507	164
508	165
509	5
510	6
511	166
512	167
513	168
514	169
515	2
516	1
517	3
518	1
519	4
520	3
521	170
522	171
523	172
524	1
525	4
526	3
527	4
528	7
529	4
530	2
531	173
532	2
533	1
534	2
535	4
536	2
537	174
538	1
539	175
540	1
541	1
542	176
543	3
544	2
545	2
546	177
547	7
548	2
549	178
550	179
551	1
552	2
553	3
554	5
555	180
556	181
557	1
558	4
559	182
560	183
561	184
562	2,5
563	2
564	1
565	1,9
566	6
567	3
568	3
569	1
570	3
571	185
572	2,5
573	186
574	1
575	1
576	3
577	1
578	187
579	188
580	4
581	3
582	4
583	189
584	1
585	2
586	4
587	190
588	1
589	3
590	1
591	3
592	191
593	6
594	192
595	193
596	0,2,5,7
597	1
598	194
599	195
600	1
601	7
602	1
603	1,8
604	1
605	1
606	196
607	3
608	197
609	1
610	3,5,7
611	2
612	1
613	7
614	1
615	4,9
616	2
617	198
618	1
619	199
620	1
621	0,1,4
622	1
623	6
624	200
625	2
626	2
627	201
628	2
629	1
630	2
631	2
632	3
633	202
634	3
635	3,6
636	3
637	203
638	4
639	1
640	204
641	205
642	4
643	8
644	1
645	206
646	1
647	1
648	5
649	7
650	1
651	3
652	207
653	208
654	1
655	1
656	1
657	209
658	1
659	2
660	3,7
661	210
662	3
663	211
664	4
665	1
666	4
667	1
668	7
669	5,6
670	1
671	212
672	2
673	213
674	7
675	6
676	5
677	2
678	8
679	3
680	1
681	3
682	214
683	6
684	6
685	215
686	2
687	216
688	217
689	4
690	2
691	3
692	1
693	218
694	9
695	219
696	220
697	4
698	6
699	221
700	222
701	2
702	2
703	2
704	2
705	1
706	223
707	1
708	1
709	3
710	224
711	225
712	6
713	226
714	1
715	1
716	2
717	1
718	227
719	228
720	4
721	4
722	229
723	230
724	231
725	7
726	232
727	2
728	6
729	233
730	5
731	2
732	1
733	234
734	1,3,8
735	235
736	1
737	3,9
738	236
739	5
740	237
741	2
742	3
743	2
744	9
745	238
746	2
747	239
748	2
749	1
750	2,7
751	7
752	1
753	2
754	240
755	241
756	242
757	1
758	4
759	2
760	243
761	244
762	1,4,5
763	1,2
764	245
765	1
766	1
767	1
768	3
769	1
770	5
771	2
772	4
773	2
774	4
775	246
776	247
777	2
778	2
779	1
780	248
781	8
782	2
783	6
784	3
785	1
786	5
787	4
788	2,7
789	7
790	249
791	4
792	250
793	7
794	251
795	5
796	252
797	253
798	254
799	1
800	1
801	1
802	8
803	255
804	1
805	256
806	4
807	5
808	257
809	2
810	2
811	1
812	0,6
813	1,4
814	258
815	3
816	5
817	1,7
818	259
819	3
820	2
821	260
822	3
823	261
824	7
825	4,8
826	262
827	263
828	3
829	1
830	1
831	264
832	265
833	3,5
834	2
835	266
836	267
837	268
838	1
839	2
840	9
841	3
842	4,7
843	6
844	6
845	1
846	1
847	2
848	2
849	4
850	2
851	1,9
852	2
853	269
854	2
855	5
856	270
857	271
858	3
859	272
860	273
861	1
862	6
863	274
864	2
865	1
866	275
867	276
868	277
869	2
870	278
871	6
872	3
873	2,7
874	279
875	4
876	5
877	280
878	281
879	282
880	1
881	1
882	2
883	5
884	283
885	6
886	5
887	4
888	3
889	2
890	6
891	284
892	285
893	3,5
894	1
895	286
896	4
897	4,5
898	287
899	288
900	3
901	289
902	5,7
903	3
904	290
905	1
906	291
907	2
908	1
909	2
910	1,4
911	2
912	6
913	4
914	292
915	1
916	2
917	3
918	1
919	9
920	3
921	1
922	293
923	9
924	294
925	7
926	295
927	7
928	1
929	6
930	4
931	3,7
932	296
933	297
934	298
935	299
936	300
937	1
938	301
939	2
940	2
941	1
942	1
943	2
944	302
945	303
946	3,5
947	3
948	1
949	5
950	1
951	1
952	2
