ATT0(string,7);ATT1(string,4);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,7);ATT15(string,8);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(string,8);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,4);ATT30(float,1);ATT31(float,1);ATT32(string,2);ATT33(float,1);ATT34(string,3);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,4);ATT40(string,5);ATT41(string,4);ATT42(string,10);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,8);ATT51(string,3);ATT52(float,1);ATT53(string,7);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(string,6);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,7);ATT68(string,1);ATT69(float,1);ATT70(string,4);ATT71(string,5);ATT72(string,10);ATT73(float,1);ATT74(string,2);ATT75(float,1);ATT76(string,4);ATT77(string,6);ATT78(float,1);ATT79(string,5);ATT80(string,8);ATT81(string,2);ATT82(string,9);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(string,10);ATT87(float,1);ATT88(string,8);ATT89(string,4);ATT90(string,5);ATT91(float,1);ATT92(string,8);ATT93(string,5);ATT94(string,10);
aaaaa;aaa;a;aaaaa;0.988;0.155;0.203;0.775;0.198;aa;0.159;0.604;a;0.929;aa;aaaaaaaa;0.0167;aaaa;0.418;0.376;aaa;aaaa;a;0.875;0.502;0.314;0.0121;0.11;0.499;a;0.319;0.827;aa;0.783;aa;0.761;0.118;0.922;0.61;aaa;aaaaa;a;a;0.478;0.764;0.934;0.777;0.425;0.958;0.0126;aa;a;0.26;aa;a;0.811;0.704;aaaaaaa;aaaa;0.199;0.604;0.793;a;0.0582;0.615;aaa;0.833;a;a;0.864;a;aaaaa;aaaaaa;0.908;aa;0.483;aaaa;aaa;0.521;aaa;aaaa;a;aaaaaaaaa;aa;0.642;0.0796;aaaaa;0.58;aaaa;aaaa;a;0.634;aaaaaaaa;aaaaa;aa;
aaaaaa;aa;a;aaaaaa;0.804;0.519;0.061;0.539;0.00986;aaa;0.818;0.258;aaaaa;0.529;aaaaa;aaaa;0.266;aaa;0.541;0.841;aa;aaa;a;0.468;0.564;0.323;0.863;0.746;0.0637;aa;0.862;0.31;aa;0.523;aa;0.758;0.419;0.981;0.956;aaa;aaaa;aa;aaaaaaaaa;0.514;0.562;0.939;0.681;0.742;0.886;0.106;aaaaa;a;0.141;aaaaaaa;a;0.319;0.918;aaaaaaaa;a;0.571;0.897;0.411;a;0.863;0.62;aaa;0.633;aaaa;a;0.696;aaa;aaaaa;aaaaa;0.386;aa;0.555;a;aaaaa;0.0425;aaaaa;aaaa;aa;aaaaaaa;a;0.788;0.62;aaaa;0.653;aaa;a;aa;0.161;aaaaaaa;aaaaa;aaaaaaaaa;
aaaaa;aaa;aa;aaaa;0.87;0.406;0.979;0.972;0.221;a;0.524;0.941;aa;0.524;aaa;a;0.688;aaaaaaaaa;0.887;0.785;aa;aaaaa;a;0.369;0.628;0.712;0.445;0.242;0.229;aaaa;0.267;0.602;a;0.313;aa;0.488;0.85;0.28;0.145;aaaa;a;aa;aaaaaaaaaa;0.44;0.97;0.881;0.92;0.211;0.933;0.786;aaa;a;0.464;aa;a;0.441;0.0996;aa;aaaaa;0.614;0.842;0.0535;a;0.433;0.847;aaaaaaaa;0.921;aaaaa;a;0.314;aaa;a;aaaaaaa;0.995;a;0.0732;aa;a;0.303;aaa;aaa;aa;aaa;aaaaa;0.273;0.824;aaaaaaaaa;0.559;a;aa;aaaaa;0.385;aaaaaa;aa;aaaaaaaa;
aaa;aaa;aa;aaa;0.0592;0.343;0.813;0.467;0.112;aaa;0.252;0.45;aa;0.378;aaaaa;aaaaaaaa;0.246;aaaaa;0.636;0.733;a;aaaaaa;a;0.355;0.533;0.815;0.499;0.77;0.534;aaa;0.756;0.616;a;0.576;a;0.996;0.321;0.305;0.56;aaa;aaaaa;a;aaaaaaaa;0.982;0.293;0.974;0.314;0.725;0.402;0.105;aaaaa;aaa;0.0224;aaaaaaa;a;0.275;0.663;aaaa;aaa;0.867;0.762;0.224;a;0.442;0.0744;a;0.216;aa;a;0.0841;aaaa;aa;aa;0.346;a;0.618;a;aaaaaa;0.598;aaaaa;aaaaaaa;a;a;aa;0.59;0.243;aaaaaaaaa;0.493;aaaaaaaa;a;aaa;0.662;a;aa;aaaa;
aaaa;a;aa;a;0.634;0.234;0.94;0.343;0.0816;a;0.959;0.466;aa;0.493;aaaaaaa;aaaaa;0.781;a;0.272;0.641;aa;aaa;a;0.262;0.167;0.538;0.546;0.616;0.675;a;0.207;0.493;a;0.848;a;0.996;0.139;0.0387;0.74;a;aaaa;aa;aa;0.127;0.796;0.378;0.0951;0.986;0.199;0.428;aaaaa;a;0.764;a;a;0.413;0.0608;a;a;0.84;0.228;0.262;a;0.702;0.59;aaaaa;0.076;aaaaaaa;a;0.504;a;a;a;0.656;aa;0.778;aaaa;aa;0.712;aaaa;aaaaaa;a;aaaaaaaaa;aaaaa;0.547;0.789;aaaaaa;0.208;aa;a;aaaa;0.335;a;aaaaa;aaaaaa;
aaaaa;aa;aa;aa;0.907;0.703;0.832;0.39;0.39;a;0.617;0.107;a;0.932;aa;a;0.0251;aaaaaa;0.892;0.0695;aa;aaa;a;0.449;0.448;0.487;0.343;0.603;0.849;aa;0.206;0.171;aa;0.667;aaa;0.203;0.803;0.718;0.287;aaa;aaaaa;aaa;aaaaaa;0.0728;0.92;0.453;0.271;0.374;0.881;0.997;aa;aaa;0.197;aaaa;a;0.619;0.57;aaaaa;aaa;0.678;0.798;0.615;a;0.172;0.952;aaaa;0.222;aaaaa;a;0.0705;aaaa;aa;aaaaa;0.148;aa;0.0558;aaaa;aaaa;0.295;aaa;a;a;aaaaaaaa;a;0.0231;0.644;aaaaa;0.0357;aaaaa;aaaa;aaaa;0.689;aaa;a;aaaaaaaaaa;
a;a;aa;aaaaaa;0.666;0.863;0.271;0.517;0.306;a;0.231;0.538;a;0.508;aaaaaa;aa;0.272;aaaaa;0.39;0.446;aa;aaaaaaaa;a;0.0675;0.134;0.886;0.225;0.0653;0.178;aaaa;0.717;0.611;aa;0.419;aa;0.328;0.793;0.845;0.889;a;aaa;a;aa;0.802;0.0328;0.517;0.727;0.473;0.487;0.00295;aaaaaa;a;0.534;a;a;0.669;0.605;aaaaa;aaaa;0.604;0.0955;0.895;a;0.299;0.751;aaaaaaa;0.32;aaa;a;0.0955;a;a;aaaaa;0.968;a;0.468;aaaa;aa;0.215;aa;aaaa;aa;aaaaaaa;aaaaaaaa;0.789;0.575;aaa;0.444;aaaaa;aaaa;aaa;0.408;a;a;aaa;
a;aaa;aa;a;0.359;0.101;0.518;0.819;0.66;a;0.324;0.855;aaaaaaa;0.972;aaaaa;aaaaa;0.0858;aaaaaaaaa;0.757;0.783;aa;a;a;0.711;0.231;0.144;0.459;0.175;0.0703;a;0.824;0.124;aa;0.828;a;0.605;0.999;0.437;0.496;a;aaaaa;aaaa;aaaaa;0.144;0.527;0.712;0.463;0.283;0.543;0.673;a;a;0.321;aaaaaa;a;0.977;0.396;aaaaa;aaaa;0.0779;0.244;0.573;a;0.977;0.58;aaaaaaaaaa;0.311;aaaaaaa;a;0.851;aaaa;aaaaa;aaaaaaaaa;0.108;aa;0.155;aa;a;0.743;aaaaa;aaaaaaa;a;aaaaa;aaa;0.834;0.297;aaaa;0.164;a;a;aaa;0.304;aaaaa;aaa;aaaaaaa;
aaaaaaa;aaaa;aa;aaaa;0.819;0.658;0.119;0.376;0.684;a;0.694;0.626;aaa;0.586;aaaaaaa;aaaaaa;0.583;aaaaaaaa;0.41;0.515;aaa;a;a;0.162;0.662;0.554;0.282;0.155;0.115;aa;0.977;0.217;a;0.17;a;0.264;0.775;0.397;0.606;a;aaaaa;aa;aaaaaaaaa;0.703;0.168;0.957;0.579;0.877;0.167;0.475;aaaaaaa;aa;0.941;aaaaa;a;0.0601;0.67;aaaaaa;aaa;0.19;0.599;0.286;a;0.307;0.126;aaaaaaa;0.603;a;a;0.665;aa;a;aaaaaaaaaa;0.116;aa;0.145;aa;aaa;0.621;aaaa;aaaaaaa;a;aaaaaa;aaaaaaaa;0.754;0.845;aaaaaa;0.115;aaaaaaaa;aaaa;aa;0.616;aaaa;aaa;aaaaaaaaaa;
a;aa;a;aaa;0.412;0.186;0.285;0.776;0.728;aaa;0.0695;0.01;aaa;0.19;aaaaa;aaaaaa;0.414;aaaaa;0.159;0.568;aa;aaaa;a;0.782;0.53;0.591;0.951;0.27;0.928;a;0.254;0.773;a;0.432;aaa;0.436;0.923;0.565;0.266;aa;aaaa;aa;aaaaaa;0.00846;0.164;0.723;0.507;0.969;0.103;0.37;aaaa;a;0.782;aaaaaaa;a;0.613;0.884;a;aaaaa;0.161;0.559;0.258;a;0.326;0.315;aaaaaaa;0.202;aaaaa;a;0.22;aaaa;a;aaaa;0.193;aa;0.256;aa;aaaaa;0.0811;aaaaa;a;a;aaaaaaaa;a;0.739;0.149;aaaaaaaaa;0.242;aaaaaaa;aa;aaa;0.348;aaa;a;aaa;
