ATT0(string,6);ATT1(float,1);ATT2(string,5);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,9);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,4);ATT16(string,10);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(string,2);ATT22(string,1);ATT23(float,1);ATT24(string,5);ATT25(string,7);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,4);ATT32(float,1);ATT33(string,9);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(float,1);ATT38(string,2);ATT39(float,1);ATT40(string,10);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(string,8);ATT45(string,8);ATT46(float,1);ATT47(string,7);ATT48(string,10);ATT49(float,1);ATT50(string,4);ATT51(string,7);ATT52(float,1);ATT53(string,5);ATT54(float,1);ATT55(string,9);ATT56(string,10);
aaaa;0.552;aaa;aa;0.434;0.776;aaa;0.166;aa;aaaaa;0.185;0.589;0.243;0.339;aa;aa;aa;aa;0.942;0.487;aaaa;a;a;0.303;aaaa;aa;0.112;a;0.104;0.21;0.637;aaaa;0.899;aaaa;0.689;0.0405;aaaa;0.648;aa;0.0147;aaaa;0.797;a;0.684;aaaaaa;aa;0.621;aaaaaa;aaaaaaa;0.674;aaa;aaaaaa;0.999;aaaa;0.475;aaaaaaaa;aaaaaaaaa;
a;0.321;aa;a;0.161;0.789;aaa;0.524;aaaaaaaaa;aaaaa;0.52;0.276;0.0941;0.596;aa;aa;aaaaaaaaa;aa;0.603;0.648;aaa;aa;a;0.528;aaaaa;aaaaa;0.0769;aaaaa;0.856;0.89;0.441;aaaa;0.471;aa;0.279;0.656;aaaa;0.538;aa;0.472;a;0.141;a;0.836;aaaa;aaaaaaaa;0.877;a;aaaaaaa;0.187;aa;aaaaaa;0.901;aaaaa;0.434;aaaaaaa;aaaa;
aaa;0.959;aaaa;aaaa;0.351;0.902;a;0.771;aaaaaaaa;aaaaaa;0.435;0.503;0.499;0.104;aa;aa;aaaaaaa;aaaaaa;0.955;0.592;aaa;aa;a;0.868;a;aaaaaa;0.662;aaaa;0.873;0.605;0.368;aaaa;0.62;aaaaaaaaa;0.875;0.0899;aaaaaa;0.891;aa;0.222;aaaaaaaaaa;0.999;a;0.896;aa;aaaaaaaa;0.728;aaaa;aaaaaaa;0.843;aa;aaaaaaa;0.348;aa;0.704;aaaaaa;aaaaaaa;
aaaaa;0.251;aaaaa;a;0.151;0.342;a;0.198;aaaaaaaaa;aa;0.866;0.741;0.331;0.703;a;aaaa;aaaaaaa;aaaaaa;0.125;0.139;aaaa;a;a;0.87;aaa;aaaaa;0.612;a;0.0501;0.188;0.0519;a;0.152;aaaaaaaaa;0.409;0.399;aaaaaa;0.486;a;0.902;aaaaaaaa;0.0974;a;0.828;aa;a;0.659;aaaaa;a;0.449;aaaa;aaaaaa;0.892;a;0.712;aaaa;aaaa;
aaaaaa;0.761;aaaaa;a;0.567;0.178;a;0.816;aaaaaaaaa;aaaaaaa;0.393;0.592;0.733;0.528;aaa;aaaa;aaaaaaaaaa;aa;0.595;0.328;aaaaa;a;a;0.942;aaaa;aaa;0.307;aaaaaaa;0.125;0.176;0.254;aaaa;0.939;aaaaa;0.0561;0.0978;a;0.673;aa;0.436;aaaaaa;0.397;a;0.296;aaaaaaa;a;0.37;aaa;aaaaaaaa;0.909;aaa;aaaaaaa;0.81;aaa;0.577;aaaaaaa;aaaa;
aaaaa;0.296;aaa;aaaa;0.539;0.997;aa;0.397;aaaaaaa;aaaaaaa;0.921;0.484;0.307;0.201;aa;a;aaaaaaaaa;aa;0.375;0.774;aaa;a;a;0.367;a;aaaaaaa;0.252;aa;0.984;0.132;0.606;aaa;0.653;aaaaaaaaa;0.353;0.506;aa;0.269;aa;0.659;aaa;0.143;a;0.515;aa;aaa;0.782;aaaaaaa;aaaaa;0.459;aaaa;aaaaaa;0.28;aaa;0.33;aaaaaaa;aaa;
aaaaa;0.822;a;aaa;0.713;0.674;a;0.334;aaaaaa;aa;0.83;0.449;0.506;0.703;aaa;aa;aaaaa;aa;0.118;0.247;aaaa;a;a;0.669;aaaaa;aa;0.243;aa;0.866;0.565;0.597;aa;0.154;aa;0.549;0.472;a;0.408;a;0.574;aaaaaaa;0.76;a;0.437;aaaaaa;aaaaaaa;0.563;aaa;aaaaaaaaaa;0.187;aaaa;aaaaaa;0.561;aa;0.565;a;aaa;
aaaaa;0.308;aaa;a;0.0736;0.332;aa;0.219;aaaaaaaaa;aaaaaa;0.0274;0.266;0.812;0.897;a;aa;a;aaaaaa;0.307;0.954;aaaaa;aa;a;0.538;a;aaaa;0.66;aa;0.465;0.746;0.0316;aaa;0.396;aaaa;0.386;0.801;aaa;0.151;a;0.294;aaaaaaa;0.431;a;0.191;aaaa;aaa;0.291;aaaaaaa;aa;0.358;aaa;aaaaaaa;0.366;aa;0.857;aaaa;aaaaaa;
aaaa;0.155;a;aa;0.646;0.0134;aaa;0.155;aaaaaaa;aaaaaa;0.935;0.506;0.0302;0.0266;aa;aaaa;aaaaaaaa;a;0.145;0.172;aaa;a;a;0.433;aa;aaaaa;0.75;aaaaaa;0.529;0.586;0.98;aa;0.752;aaaaaaaaa;0.743;0.556;aaaaaa;0.891;aa;0.715;aaaaaa;0.388;a;0.414;aaaa;aaaaa;0.63;aa;aaa;0.9;aaaa;aa;0.267;aa;0.195;aaaaa;aaaaaaaa;
a;0.463;aaaaa;aa;0.996;0.79;a;0.0221;aaaaaaa;aaaaaa;0.771;0.866;0.561;0.372;aaaa;aaaa;aaa;aaa;0.23;0.831;aaa;a;a;0.188;a;aaaaa;0.558;aaaaaa;0.201;0.0567;0.406;aaaa;0.67;aa;0.0059;0.244;a;0.698;aa;0.237;aaa;0.994;a;0.689;aaaaaa;aaaa;0.825;a;aaaaaaaaa;0.33;aaaa;aaaaa;0.444;aaa;0.829;aaa;aaaaaa;
