ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(string,9);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,7);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,1);ATT32(string,3);ATT33(string,2);ATT34(float,1);ATT35(string,10);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,9);ATT41(string,3);ATT42(string,4);ATT43(string,10);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(float,1);ATT50(string,10);ATT51(string,7);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,9);ATT57(string,4);ATT58(string,6);ATT59(string,7);ATT60(string,5);ATT61(float,1);ATT62(float,1);ATT63(string,9);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,4);ATT70(string,3);ATT71(float,1);ATT72(float,1);ATT73(string,7);ATT74(float,1);ATT75(string,4);ATT76(float,1);ATT77(float,1);ATT78(string,10);
0.973;a;0.989;a;0.838;aa;0.689;a;0.627;aaa;aaaaaaa;0.053;aaaa;0.285;0.253;aa;0.322;0.188;a;a;0.768;aaa;0.374;aaaa;0.8;0.473;0.898;aa;0.63;0.8;0.928;a;aaa;a;0.762;aaaaaaa;0.546;0.624;0.029;0.106;a;aa;aaaa;a;0.678;0.875;0.91;0.0132;aaa;0.717;aaaaaaaaaa;aaaaa;0.36;0.447;0.988;aaaaa;a;aaa;a;a;a;0.387;0.823;aaaaaaaa;0.379;0.145;0.53;0.289;0.685;a;aaa;0.611;0.58;aaa;0.158;aa;0.136;0.52;aaaa;
0.474;a;0.949;a;0.8;a;0.3;a;0.226;aaaaa;aa;0.215;aaa;0.419;0.0379;aa;0.975;0.858;a;aaa;0.944;aaaaaa;0.267;aaaaa;0.936;0.515;0.868;aaa;0.201;0.199;0.31;a;aaa;a;0.728;aaaa;0.682;0.804;0.838;0.947;aaaaaaaa;aaa;aa;aaaaaaaaaa;0.0415;0.389;0.661;0.566;aaaaa;0.392;aaaaaaa;a;0.873;0.66;0.69;aaa;aa;aaaa;aaa;aaaa;aa;0.729;0.252;a;0.439;0.422;0.735;0.194;0.798;aaa;aaa;0.93;0.405;aaa;0.268;aa;0.102;0.451;a;
0.999;a;0.553;a;0.523;aaaaa;0.566;a;0.171;a;aaaaa;0.927;aaaaaaaa;0.627;0.179;a;0.328;0.999;a;aaa;0.596;aaaaa;0.738;aaaaa;0.662;0.659;0.505;aaaa;0.529;0.383;0.0464;a;aa;aa;0.277;aaaaa;0.552;0.54;0.973;0.129;aaa;a;aaa;aaaaaaaaa;0.299;0.0998;0.944;0.51;aaaaa;0.265;a;a;0.398;0.562;0.873;aaa;aaaaaaa;aa;aaa;aaa;aaaaa;0.381;0.426;aa;0.157;0.355;0.449;0.23;0.326;aaaa;a;0.518;0.47;aa;0.249;aaaa;0.401;0.642;aaa;
0.168;a;0.71;a;0.671;aaaa;0.28;aaaaa;0.467;aaaa;aaaaa;0.00702;a;0.538;0.0638;aa;0.613;0.928;a;aa;0.219;a;0.0856;a;0.632;0.754;0.53;a;0.493;0.243;0.955;a;aaa;aa;0.665;aaaaaa;0.527;0.0808;0.575;0.45;aaaaaaaa;aaa;a;aa;0.857;0.72;0.229;0.663;aaaa;0.217;aaaaaaaaa;aaaaa;0.955;0.501;0.854;aaaaa;aaaaaaa;a;aaaa;aa;a;0.00451;0.85;aaaaaaaaa;0.763;0.325;0.294;0.755;0.367;aaaa;aa;0.997;0.817;a;0.594;aaaa;0.515;0.745;a;
0.703;a;0.895;a;0.985;a;0.68;aaaaa;0.306;aaaaa;aaaaaaa;0.287;aaa;0.809;0.71;a;0.844;0.512;a;aaaaaa;0.0836;aaaaaa;0.435;aaaaaaa;0.441;0.927;0.644;aa;0.14;0.876;0.184;a;aa;aa;0.785;aaaaaa;0.759;0.677;0.351;0.437;aa;aaa;aaaa;aaaa;0.564;0.613;0.0574;0.76;aaaaaaaa;0.775;aaaaa;aa;0.169;0.376;0.121;aaaaa;aaaaa;a;aaaaaa;aaaaa;aaaa;0.816;0.534;a;0.447;0.334;0.955;0.561;0.841;aaaa;a;0.983;0.023;aaa;0.127;aaa;0.846;0.441;aaaaaaa;
0.935;a;0.929;a;0.523;aaaa;0.984;aaaaaa;0.761;aaaaaaaaa;aaa;0.601;aaaa;0.429;0.564;a;0.0507;0.921;a;aaaaaaa;0.123;aaaa;0.549;aa;0.492;0.12;0.918;aaaa;0.126;0.0171;0.777;a;aaa;aa;0.266;aaaaaaaa;0.512;0.559;0.853;0.939;aaaaaaa;a;aaaa;aaaaaaaaa;0.654;0.405;0.136;0.939;aaaaaaa;0.244;aaaaaaaa;aa;0.0209;0.164;0.951;aaaaaaa;aaaaa;aaaa;aaaa;aaaaaa;aaaaa;0.505;0.217;aaa;0.946;0.0805;0.261;0.927;0.766;aa;a;0.325;0.141;aaaaaa;0.116;aa;0.491;0.676;aaa;
0.905;a;0.278;a;0.798;aaa;0.0588;aa;0.96;aaaaaa;aa;0.992;aaaaaaaa;0.957;0.882;aa;0.43;0.953;a;aaa;0.13;a;0.221;aaaaa;0.071;0.973;0.446;aaa;0.699;0.862;0.468;a;aa;aa;0.377;aa;0.939;0.471;0.97;0.0956;aaaaaaa;a;aaa;a;0.845;0.746;0.313;0.294;aaaaa;0.196;a;a;0.838;0.789;0.479;aa;aaaaaa;aaa;aaaa;aaaaaaa;aaaa;0.68;0.412;aaaaaaa;0.0261;0.911;0.0645;0.675;0.304;a;a;0.969;0.406;aaaaaaa;0.122;aaaa;0.911;0.533;aa;
0.917;a;0.689;a;0.0115;aaaa;0.448;aaaaaa;0.71;aaaaaaaa;aaaaaa;0.261;aaaaaaa;0.0952;0.42;a;0.88;0.983;a;aa;0.419;aaaa;0.913;a;0.457;0.569;0.19;aaa;0.944;0.142;0.918;a;aaa;a;0.555;aaaaaaaaa;0.435;0.712;0.295;0.459;aaaaaaa;a;a;aaaa;0.914;0.143;0.355;0.542;aaaaaaaa;0.116;a;aaa;0.9;0.111;0.962;aa;aaaaaa;aaa;aaa;aaa;a;0.669;0.728;aaaaaaaa;0.0449;0.0502;0.916;0.886;0.841;a;a;0.751;0.239;aaa;0.302;aa;0.175;0.124;aaaaa;
0.734;a;0.1;a;0.318;aaaa;0.913;aaaaaa;0.365;aa;aa;0.802;aaaaaaa;0.0194;0.194;a;0.529;0.976;a;aaaaaa;0.726;aaa;0.666;aaa;0.533;0.564;0.621;aaaaa;0.858;0.675;0.956;a;aa;a;0.161;aaaaaaaa;0.465;0.29;0.905;0.182;aaa;aa;aaa;aaaaaaaaa;0.0142;0.583;0.779;0.581;aaaaa;0.61;aaaaa;aaaaaa;0.303;0.155;0.0801;aaaaa;aaa;aa;aaaaaa;aaaaaaa;a;0.708;0.889;aaaaaaaa;0.802;0.995;0.137;0.109;0.524;aaaa;aaa;0.0579;0.727;a;0.0585;a;0.732;0.395;aaa;
0.000292;a;0.0748;a;0.561;aaaaa;0.954;aaaaaa;0.851;aaaaaaaaa;aaaaaaaaa;0.814;aa;0.506;0.799;aa;0.944;0.954;a;aaaa;0.0509;aa;0.732;a;0.11;0.422;0.614;aaaaaaa;0.99;0.708;0.542;a;aa;a;0.674;aaaaaaaa;0.98;0.817;0.26;0.864;aaaaaaaaa;aaa;aa;aaaaaaa;0.0701;0.65;0.609;0.443;a;0.133;aaaaaa;aaaaaa;0.00596;0.12;0.675;aaaaaaaa;aaaa;aaaa;aaaa;aaaaa;aaaa;0.242;0.683;aa;0.969;0.821;0.117;0.306;0.356;a;a;0.525;0.751;aaaa;0.0594;aaa;0.0069;0.949;aaaaaa;
0.212;a;0.668;a;0.234;aa;0.864;aa;0.337;aaaaa;aaaaaa;0.142;aaaa;0.938;0.482;aa;0.912;0.0425;a;aaaa;0.666;aaaaaa;0.793;aaaaaaaa;0.0192;0.13;0.536;aaaaa;0.293;0.336;0.519;a;aa;aa;0.81;aaaaaaaaa;0.486;0.669;0.134;0.803;aa;aaa;a;aaaaaa;0.62;0.355;0.155;0.182;aa;0.669;aaaaaaaaa;aa;0.995;0.816;0.953;a;a;aaaa;aaaaaa;aaa;aaaaa;0.154;0.832;aaaaaa;0.861;0.811;0.319;0.907;0.718;a;aa;0.131;0.219;aaa;0.927;aaaa;0.0675;0.972;aaaaaaaa;
0.346;a;0.309;a;0.686;aaa;0.47;aaa;0.185;a;a;0.956;aaaaaaaaa;0.757;0.0942;a;0.716;0.863;a;a;0.874;aaaa;0.396;aa;0.0574;0.416;0.461;aaaaa;0.73;0.784;0.86;a;aaa;a;0.533;aaaaa;0.456;0.237;0.97;0.85;aaaaaaa;aa;aa;aaaa;0.581;0.927;0.519;0.747;aa;0.256;aaaaaaaaa;a;0.0842;0.251;0.579;aaa;aa;a;aaaa;aaaaaaa;aaaaa;0.69;0.209;aaaa;0.516;0.754;0.949;0.54;0.28;aaa;aa;0.8;0.671;a;0.46;a;0.474;0.825;aa;
0.817;a;0.379;a;0.682;aaaa;0.855;aaa;0.56;aaaaaaaa;aaa;0.00818;aaaaa;0.527;0.661;aa;0.812;0.0983;a;aaaa;0.0306;aaaa;0.634;aaaaaa;0.66;0.959;0.583;aaaaa;0.196;0.0416;0.972;a;aaa;a;0.329;aaaaaa;0.288;0.282;0.356;0.79;aaa;aa;aaa;aaaaaaaa;0.232;0.104;0.121;0.802;aaaaa;0.739;aaaaaaaaa;a;0.504;0.266;0.143;aaaa;aaaaaaaaa;aaaa;aa;aaaaaaa;aaa;0.259;0.659;aaa;0.547;0.203;0.174;0.744;0.309;aa;a;0.801;0.936;aaa;0.623;aaaa;0.507;0.754;aaaa;
0.122;a;0.929;a;0.747;aaaaa;0.927;a;0.02;aaaaaaaa;aaaaaa;0.646;aaaaa;0.215;0.887;a;0.181;0.155;a;aaa;0.329;a;0.929;a;0.274;0.561;0.708;aaaaaaa;0.722;0.198;0.149;a;a;aa;0.862;a;0.814;0.786;0.692;0.258;aaaaaaaaa;aaa;aaa;aaaaaaa;0.763;0.251;0.314;0.921;a;0.301;aaaaaaaaaa;aaaaa;0.718;0.806;0.241;a;aaaa;aaa;aaaa;aaa;a;0.48;0.171;aaaa;0.615;0.109;0.593;0.356;0.389;a;a;0.681;0.367;aaaaaaa;0.301;aa;0.397;0.558;aaaa;
