ATT0(string,5);ATT1(string,2);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,7);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,9);ATT30(string,2);ATT31(float,1);ATT32(string,10);ATT33(float,1);ATT34(string,3);ATT35(string,3);ATT36(float,1);ATT37(float,1);ATT38(string,2);ATT39(string,10);ATT40(float,1);ATT41(float,1);ATT42(string,8);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,3);ATT48(string,10);ATT49(string,7);ATT50(string,5);ATT51(string,2);ATT52(float,1);ATT53(float,1);ATT54(string,8);ATT55(float,1);ATT56(float,1);ATT57(string,10);ATT58(float,1);ATT59(string,3);ATT60(string,9);ATT61(float,1);ATT62(string,7);ATT63(string,3);ATT64(float,1);ATT65(string,5);ATT66(string,3);ATT67(string,7);ATT68(string,8);ATT69(string,4);ATT70(float,1);ATT71(float,1);ATT72(string,6);ATT73(float,1);ATT74(string,8);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,2);ATT79(string,1);ATT80(float,1);ATT81(string,1);ATT82(float,1);ATT83(string,3);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,8);ATT92(float,1);ATT93(string,7);ATT94(float,1);ATT95(float,1);ATT96(string,5);ATT97(string,1);ATT98(string,5);ATT99(string,7);ATT100(string,10);
aa;a;aaaa;aaaaaaa;0.00815;0.945;a;0.412;0.813;0.106;0.698;0.366;0.36;0.0141;0.301;0.0697;aa;aa;0.609;0.772;aa;aa;aa;0.783;0.323;0.172;0.738;0.111;0.185;aaaa;a;0.198;aaaaaaaaa;0.474;aa;a;0.176;0.337;aa;a;0.291;0.458;a;0.997;0.449;0.693;0.514;a;a;a;aaaaa;a;0.943;0.909;aaaaaa;0.106;0.473;aa;0.6;aa;aaaaaaa;0.408;a;aaa;0.0315;aaa;a;aa;a;aaaa;0.588;0.102;aaaaaa;0.651;aaaaa;0.68;0.965;0.85;aa;a;0.316;a;0.939;aa;0.3;0.961;0.809;0.577;0.522;0.433;0.808;aaaaaaa;0.411;a;0.846;0.529;aa;a;a;a;aaaaaa;
aaa;aa;aaaaa;aaaaaaa;0.533;0.0656;aaaaa;0.757;0.0167;0.288;0.59;0.553;0.151;0.263;0.685;0.963;a;aaaaa;0.414;0.672;aaa;aaaa;aaa;0.229;0.54;0.148;0.742;0.406;0.864;aaaaaaaaa;aa;0.19;aaaaaaaaaa;0.597;a;aaa;0.0416;0.365;a;aaa;0.61;0.919;aaaaa;0.0963;0.168;0.748;0.968;aa;aa;aaaaaaa;aa;a;0.666;0.641;aaaa;0.352;0.449;a;0.423;aaa;aaaaaaa;0.0541;aaaaaaa;aa;0.285;aaaaa;aa;aaaaa;aaa;aaaa;0.496;0.954;aaaa;0.747;aaaaaaa;0.718;0.697;0.341;aa;a;0.466;a;0.0968;aaa;0.328;0.75;0.961;0.943;0.721;0.423;0.725;aaaaa;0.634;aa;0.869;0.356;aa;a;aaa;a;aa;
aaa;aa;a;aaaaaa;0.337;0.138;aa;0.34;0.305;0.179;0.46;0.357;0.308;0.706;0.306;0.978;aa;aaaaaaaa;0.735;0.615;aaaaaa;aaaa;aa;0.975;0.321;0.578;0.391;0.132;0.419;aaaaaaaa;aa;0.605;aaaaaa;0.282;aaa;aa;0.286;0.00904;aa;aaaaaaaa;0.886;0.709;aaaaaaa;0.973;0.441;0.0979;0.039;a;aaa;aaa;a;aa;0.993;0.999;aaaaaa;0.43;0.741;a;0.151;a;aaaaaaaaa;0.495;a;aa;0.502;aa;a;aaaaa;a;aaa;0.253;0.377;aa;0.277;aaa;0.176;0.788;0.12;aa;a;0.199;a;0.726;aaa;0.295;0.86;0.533;0.758;0.771;0.952;0.671;aaaaa;0.416;aaaaa;0.671;0.746;aaa;a;aaa;aaa;aaaa;
aaaa;a;aaaa;a;0.598;0.231;aaaa;0.668;0.229;0.0222;0.65;0.689;0.336;0.692;0.769;0.911;a;a;0.802;0.657;aa;a;aaaaaaa;0.293;0.676;0.33;0.659;0.966;0.0875;aaa;aa;0.0291;aaaaaaaa;0.313;aaa;a;0.339;0.985;a;aaaaa;0.633;0.72;aaa;0.435;0.359;0.115;0.00589;aaa;aaaaaaa;aaaaaa;aaaaa;aa;0.193;0.636;aa;0.819;0.981;aaaaa;0.163;a;aaaaaaa;0.27;aaaaa;aaa;0.677;aa;aaa;aaaaaaa;aaa;aa;0.879;0.358;aa;0.526;aaaaaaaa;0.554;0.659;0.203;a;a;0.119;a;0.784;aaa;0.762;0.981;0.145;0.761;0.847;0.296;0.307;a;0.121;a;0.333;0.312;aaaa;a;a;aaa;aaaa;
aaaa;a;aaa;aaaaa;0.418;0.683;aaaaaa;0.97;0.479;0.277;0.548;0.0748;0.334;0.36;0.611;0.413;a;aaaa;0.297;0.174;aaaa;aaaa;aaaaaaaaaa;0.8;0.695;0.532;0.383;0.564;0.294;aa;a;0.154;aaaaaaaaaa;0.00766;aaa;aa;0.315;0.686;a;aaa;0.452;0.467;aaaaaaa;0.318;0.589;0.335;0.348;aa;aaaaaa;a;aaaaa;aa;0.853;0.906;aaaaaaa;0.424;0.38;aaaaaaaa;0.505;aaa;a;0.289;aaaaaa;a;0.43;aaaa;a;aaaaaa;aa;aa;0.949;0.404;aaa;0.26;aaaa;0.0498;0.394;0.843;a;a;0.439;a;0.314;aa;0.832;0.00378;0.471;0.281;0.937;0.585;0.0102;aaaa;0.839;aa;0.111;0.937;aa;a;aa;aaaaaaa;aaaa;
aaa;a;aaaa;aaaa;0.865;0.767;aaa;0.511;0.885;0.558;0.597;0.447;0.201;0.424;0.12;0.558;a;aaaa;0.172;0.517;aaaaa;a;aaaaaaaa;0.959;0.566;0.364;0.304;0.424;0.786;aaa;a;0.875;aaaaaaa;0.65;aa;aa;0.00699;0.446;a;aaaaa;0.242;0.622;aa;0.422;0.548;0.683;0.792;aaa;a;aaaaa;aaaaa;a;0.0652;0.507;aaaaaa;0.979;0.168;aaaaaaaaa;0.78;aa;aa;0.442;aaaaaa;aaa;0.407;aaaaa;aa;aaaaa;aaaaaaaa;aa;0.608;0.232;aaaa;0.445;a;0.643;0.0128;0.825;a;a;0.544;a;0.758;a;0.0238;0.571;0.0856;0.92;0.521;0.948;0.925;aa;0.138;aaaaaa;0.395;0.558;aaaa;a;aa;aaaaa;aaaaaaa;
a;aa;a;a;0.896;0.538;aaaa;0.15;0.434;0.563;0.377;0.234;0.444;0.65;0.876;0.518;aa;aaaaaaaa;0.453;0.527;aaa;a;aaaaaaa;0.724;0.668;0.373;0.912;0.576;0.756;aa;a;0.284;aaaaaaaa;0.471;a;aaa;0.124;0.907;aa;aaaa;0.838;0.487;a;0.735;0.593;0.426;0.825;aaa;aaaa;aaaa;aaaa;a;0.25;0.842;aaaaaaa;0.00978;0.304;aaaaa;0.473;aa;aaaaaaa;0.493;aaaaa;aa;0.104;aaaaa;aaa;aa;a;a;0.336;0.231;aa;0.0962;aaaa;0.141;0.185;0.134;aa;a;0.156;a;0.557;aaa;0.642;0.234;0.0959;0.736;0.653;0.815;0.0811;aaaa;0.364;aaaaaa;0.928;0.473;a;a;a;aaaa;aaaaaaaa;
aaaa;aa;aaaa;a;0.234;0.992;aaaaaa;0.38;0.462;0.466;0.387;0.0365;0.979;0.846;0.84;0.534;aa;aaaa;0.777;0.0547;a;a;aaaaa;0.476;0.937;0.00692;0.263;0.83;0.765;aa;a;0.276;a;0.744;aa;a;0.946;0.11;aa;aaa;0.841;0.401;aa;0.896;0.0503;0.758;0.0663;aa;a;aaaaaaa;aa;a;0.41;0.976;aaaaaaaa;0.442;0.674;aaaaaa;0.00659;aaa;aa;0.212;aa;aaa;0.637;a;aaa;aa;aaaaaaaa;aaaa;0.49;0.888;aaaaa;0.346;aaaa;0.1;0.94;0.6;a;a;0.484;a;0.626;a;0.749;0.497;0.701;0.976;0.0727;0.327;0.513;aaaaaaa;0.563;aaaaaa;0.0535;0.932;a;a;aa;aaaaaaa;aaaaaa;
aaaaa;a;aaaaa;aaaaaaaa;0.684;0.652;aaaaaa;0.526;0.79;0.0894;0.854;0.972;0.762;0.628;0.36;0.81;aa;aa;0.882;0.967;aa;a;aaaa;0.952;0.294;0.897;0.756;0.0911;0.254;aaaaaaaaa;aa;0.00598;aaaaaa;0.863;aaa;aa;0.81;0.659;a;aa;0.424;0.117;aaaa;0.842;0.625;0.112;0.41;aaa;aaaa;aaaa;aaaaa;aa;0.938;0.718;aaa;0.931;0.00589;a;0.135;aaa;aaaaaaa;0.959;aaaaa;aaa;0.476;aaaa;aa;aaaaaaa;aaaa;a;0.499;0.818;aaaa;0.415;aa;0.568;0.489;0.937;aa;a;0.617;a;0.312;aa;0.488;0.663;0.27;0.343;0.51;0.945;0.936;aaaaaa;0.606;aa;0.878;0.516;aaaa;a;aaaa;aaaaaaa;aaaa;
a;aa;aaa;aa;0.425;0.513;aaaaaa;0.446;0.249;0.182;0.216;0.918;0.738;0.564;0.154;0.336;aa;aaa;0.447;0.69;aaaaa;aaaaaa;aaaaa;0.39;0.914;0.238;0.492;0.522;0.71;aa;aa;0.354;aaaaa;0.982;a;a;0.0564;0.635;a;aaaaa;0.876;0.257;aa;0.463;0.6;0.504;0.0668;aaa;aaaaa;aa;aaa;a;0.432;0.175;aaa;0.0514;0.46;a;0.0724;aaa;aa;0.595;aaaaaaa;aaa;0.663;aaaaa;aaa;aaaaaa;aaaaaaaa;aa;0.627;0.24;aaaaaa;0.0519;aaaaa;0.811;0.299;0.387;a;a;0.299;a;0.629;aa;0.187;0.554;0.216;0.0391;0.355;0.0176;0.107;aaaaaa;0.789;aaa;0.329;0.947;aaa;a;aaaa;aaaaaa;aaaaaaaaaa;
