ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,4);ATT8(string,4);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,6);ATT17(string,8);ATT18(string,4);ATT19(float,1);ATT20(string,3);ATT21(string,6);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(float,1);ATT31(float,1);ATT32(string,7);ATT33(string,7);ATT34(string,4);ATT35(string,2);ATT36(string,2);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,7);ATT43(string,9);ATT44(string,4);ATT45(string,8);ATT46(string,4);ATT47(string,2);ATT48(float,1);ATT49(string,3);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,6);ATT56(string,6);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(string,4);ATT62(string,3);ATT63(float,1);ATT64(string,4);ATT65(string,7);ATT66(float,1);ATT67(string,2);ATT68(float,1);ATT69(float,1);ATT70(string,8);ATT71(float,1);ATT72(float,1);ATT73(string,4);ATT74(float,1);ATT75(string,5);ATT76(string,5);ATT77(string,9);ATT78(string,6);ATT79(float,1);ATT80(string,3);ATT81(string,10);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,2);ATT86(string,5);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.0214;0.417;0.837;0.563;0.56;0.246;aaa;aaa;aaa;0.548;aaa;0.76;aaa;0.812;0.415;a;aaaaaa;aa;a;0.714;aaa;a;0.11;aaaaaaaaaa;0.0357;0.816;0.862;0.181;0.373;a;0.346;0.872;aaa;aaa;aaaa;aa;aa;0.349;0.759;0.498;0.719;0.562;aaaa;aaaaaaaaa;aaa;aaaa;aa;aa;0.81;aaa;0.275;0.977;0.0621;0.531;0.526;aaaa;aaaaaa;0.211;0.623;a;0.337;aaa;a;0.722;aaa;aaaaaa;0.859;aa;0.223;0.765;aaa;0.995;0.244;aaaa;0.632;aaa;aaaaa;aaaaaaaaa;aaaaaa;0.666;aaa;aaaaaa;0.0686;0.473;0.0184;aa;aa;0.811;0.768;0.732;aaa;
0.855;0.94;0.419;0.626;0.355;0.736;aaaa;aaaa;a;0.97;aaaaaa;0.474;aaaa;0.555;0.712;a;aaaaaa;aaaaaa;aaaa;0.759;aa;aaaaa;0.376;aaaaaaa;0.00764;0.44;0.107;0.485;0.624;a;0.933;0.947;a;aaaaa;aaaa;aa;aa;0.855;0.336;0.837;0.397;0.376;aaa;aaaaaa;aa;aaaaaaaa;aaa;a;0.376;a;0.178;0.928;0.719;0.821;0.267;aaa;aaaaa;0.895;0.963;aaaaaa;0.937;a;a;0.867;aaaa;a;0.501;a;0.732;0.513;aaaaa;0.843;0.243;aaaa;0.751;aa;aaaaa;aaaaa;aa;0.399;aa;aaa;0.283;0.269;0.444;a;a;0.446;0.938;0.216;aaa;
0.0109;0.414;0.39;0.791;0.264;0.242;aaaaaa;a;a;0.82;a;0.572;aa;0.0748;0.688;a;aaaaa;a;a;0.126;aa;aa;0.151;aaaaaaaaa;0.524;0.546;0.524;0.196;0.95;aa;0.173;0.625;aaaaaa;aaa;aa;aa;aa;0.118;0.136;0.428;0.633;0.311;aaaaaa;aaaaaaaaa;a;aaaaaaaa;aaa;a;0.942;aaa;0.529;0.682;0.216;0.0541;0.339;a;a;0.803;0.807;aaa;0.0291;aaaa;aa;0.397;aaa;aaa;0.625;a;0.864;0.624;a;0.558;0.89;aa;0.159;aaaaa;aaaa;aaaaaaaa;aaaaaa;0.24;aa;aaaa;0.353;0.133;0.315;a;aaaaa;0.554;0.779;0.17;aaaaaaaaa;
0.286;0.623;0.307;0.194;0.936;0.252;a;aa;aaa;0.374;aaaaaa;0.781;aaaa;0.391;0.149;a;aaaa;aaaa;aaaa;0.462;aaa;aa;0.527;aaaaaaaa;0.205;0.0816;0.875;0.617;0.268;aa;0.119;0.648;aaaaaaa;aaaaaa;aaaa;a;aa;0.793;0.333;0.183;0.495;0.606;aa;aaaaaaaaa;aaaa;aaaa;aa;aa;0.0221;aaa;0.991;0.432;0.447;0.0456;0.0552;aa;aaaaaa;0.885;0.465;aa;0.0837;aaa;aaa;0.467;aaaa;aaaa;0.775;a;0.131;0.328;aaaaaaaa;0.0712;0.354;aaa;0.0947;aaaaa;a;aaaaa;a;0.447;aa;aaaa;0.0856;0.0543;0.998;a;aaaaa;0.846;0.952;0.245;aaaaaaa;
0.266;0.491;0.353;0.432;0.78;0.806;aaaaa;aaa;aaaa;0.301;aaaaaaaaa;0.222;a;0.34;0.998;a;aaaaa;aaaaa;aaaa;0.248;aaa;aaa;0.418;aaa;0.708;0.205;0.863;0.822;0.497;aa;0.646;0.718;aa;aaaaa;aaa;aa;aa;0.391;0.369;0.163;0.666;0.629;aaa;aaaaaaa;aaaa;aaaaaa;aaaa;aa;0.912;aaa;0.335;0.224;0.288;0.164;0.787;a;aa;0.488;0.944;a;0.168;aa;aaa;0.953;a;aaa;0.418;aa;0.371;0.0663;aaaaaa;0.892;0.881;aaa;0.804;aa;a;aaaaaaaaa;aa;0.301;a;aaa;0.639;0.274;0.996;a;aaa;0.267;0.165;0.0685;aaaaaaaaa;
0.79;0.665;0.896;0.397;0.377;0.759;aa;aaa;aaaa;0.449;aaaaaaaaa;0.999;a;0.55;0.829;a;a;aaaa;aaaa;0.339;aa;aaaa;0.565;aaaaaaaaaa;0.0918;0.335;0.636;0.802;0.846;aa;0.757;0.468;aa;aaaaaaa;aaa;a;a;0.079;0.81;0.278;0.154;0.0234;aaaaaaa;aa;aaa;aa;aaaa;a;0.859;aa;0.737;0.48;0.366;0.949;0.657;aaaa;aaaaa;0.949;0.925;aaaaa;0.86;aaaa;aa;0.785;aaaa;aaaaa;0.652;aa;0.041;0.537;aa;0.917;0.542;aaa;0.389;a;aaa;a;a;0.205;a;aaaaaa;0.524;0.91;0.767;a;aaa;0.683;0.577;0.754;aaaa;
0.743;0.791;0.366;0.29;0.855;0.164;aa;a;aaaa;0.174;aaaaaaa;0.122;a;0.693;0.396;a;aaa;a;a;0.133;aaa;aaaaaa;0.452;a;0.198;0.89;0.3;0.0841;0.191;aa;0.129;0.56;aaaaaaa;aaaaaaa;aaaa;aa;aa;0.986;0.11;0.981;0.553;0.781;aaaaa;aaa;a;aa;a;a;0.23;aa;0.943;0.581;0.29;0.37;0.495;aaaaaa;aaaaa;0.699;0.511;aaaaaa;0.932;aaa;aaa;0.911;a;aaaaaa;0.0873;aa;0.855;0.718;aaaa;0.458;0.231;aaa;0.795;aaaa;aaaaa;aaa;aaaaaa;0.645;a;aaaaa;0.64;0.467;0.0586;aa;a;0.682;0.586;0.641;aaaaaaaaa;
0.264;0.0538;0.865;0.566;0.135;0.477;aaaaaa;aaaa;a;0.414;aa;0.186;aaa;0.325;0.596;a;aa;aa;aaa;0.421;aaa;aaaaaa;0.836;aaaaa;0.298;0.0638;0.924;0.261;0.308;aa;0.945;0.757;aaaaaaa;a;aaa;aa;aa;0.0526;0.379;0.0902;0.648;0.17;aaa;aa;aa;aa;a;a;0.858;aaa;0.493;0.344;0.895;0.644;0.326;aaa;aaaa;0.757;0.123;a;0.0459;a;aa;0.917;aa;aa;0.468;a;0.00614;0.124;aaaa;0.73;0.975;aaa;0.601;a;aa;aaaaa;aaaa;0.93;aa;aaaaaaaa;0.659;0.159;0.667;a;aaa;0.125;0.149;0.972;aaaa;
0.938;0.968;0.495;0.0073;0.694;0.748;aaaa;a;a;0.909;aaaa;0.874;aaa;0.097;0.865;a;aaaaa;aa;aaaa;0.218;aaa;aa;0.955;aa;0.602;0.329;0.695;0.597;0.0345;aa;0.385;0.878;aaaaaaa;a;aaaa;a;a;0.0422;0.0387;0.0854;0.645;0.0344;aaa;aaaaaa;aaa;aaa;aaaa;a;0.06;aaa;0.316;0.422;0.604;0.133;0.237;aaa;a;0.938;0.458;aaa;0.337;a;aa;0.509;aaaa;aaa;0.723;aa;0.711;0.635;a;0.415;0.4;aa;0.108;aa;aaaa;a;aa;0.0511;a;aaaaa;0.812;0.195;0.948;aa;aaa;0.234;0.447;0.0533;a;
0.49;0.182;0.268;0.513;0.994;0.619;aaaa;aa;aaa;0.35;a;0.413;aaa;0.53;0.356;a;a;aaaa;aaa;0.325;aaa;aa;0.863;aaaaaaaa;0.929;0.679;0.118;0.344;0.796;aa;0.392;0.0107;a;aaa;aaaa;aa;aa;0.966;0.722;0.453;0.929;0.821;aaaaa;aaa;aa;a;a;aa;0.805;a;0.352;0.599;0.32;0.517;0.242;aaaaa;aaa;0.408;0.646;aa;0.0597;aaa;aaa;0.461;aa;aaaaaaa;0.82;a;0.463;0.473;aaa;0.705;0.0827;aa;0.942;aaaaa;aaaa;a;aaaaa;0.708;a;aaaaaa;0.611;0.459;0.259;aa;aaaaa;0.805;0.187;0.215;aaaa;
