0	0,1,3,4,5,6,8,9
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	6,8,9
10	3
11	1
12	4
13	8,9
14	1
15	2
16	7
17	2
18	11
19	12
20	13
21	4
22	8,9
23	2
24	14
25	5,9
26	6
27	1
28	3
29	1
30	15
31	1
32	1
33	3
34	16
35	3
36	1
37	1
38	17
39	4
40	1
41	2
42	6
43	5
44	18
45	6
46	19
47	1
48	1
49	3
50	5
51	4
52	1
53	4
54	1
55	1
56	2
57	20
58	2
59	4,9
60	1,3,7
61	3
62	21
63	22
64	4
65	23
66	5
67	1
68	0,2,3,5,6
69	2
70	4
71	24
72	2
73	1
74	1
75	3
76	25
77	1
78	1
79	8
80	2,3,7,9
81	1
82	8
83	1
84	5
85	4
86	3
87	0,9
88	1,6,8
89	3
90	5
91	4
92	2
93	0,4
94	8
95	2
96	26
97	6,9
98	4
99	27
100	28
101	1
102	1
103	4
104	29
105	1
106	30
107	31
108	5
109	5
110	32
111	33
112	34
113	7
114	35
115	36
116	37
117	2
118	2
119	38
120	1,3,5,8,9
121	6
122	1
123	2
124	39
125	2
126	2
127	5
128	4
129	3,5
130	40
131	41
132	1
133	3
134	2
135	5
136	4
137	2
138	2
139	2
140	5
141	42
142	3
143	1
144	3
145	0,7
146	1
147	43
148	2
149	9
150	2
151	4
152	4,5
153	5
154	2,6,8
155	3
156	1
157	6
158	4
159	44
160	3
161	1
162	1
163	45
164	2
165	1
166	1
167	1
168	46
169	47
170	3
171	3
172	1
173	48
174	49
175	50
176	1
177	1
178	51
179	52
180	53
181	1
182	0,2
183	54
184	55
185	2
186	56
187	1
188	57
189	6
190	58
191	1
192	6
193	4,8
194	59
195	2
196	9
197	3
198	8
199	2
200	60
201	3,4
202	2
203	1
204	8
205	0,4
206	4
207	3
208	2
209	4
210	61
211	62
212	63
213	3
214	2
215	3
216	5
217	64
218	5
219	9
220	65
221	1
222	1
223	66
224	3
225	67
226	68
227	2
228	9
229	1
230	69
231	70
232	1
233	1
234	3
235	7
236	7
237	6
238	1
239	71
240	3
241	3
242	2
243	1
244	72
245	3
246	3
247	73
248	1
249	1
250	74
251	2
252	75
253	4
254	2,3
255	9
256	76
257	0,2,3,8
258	77
259	78
260	79
261	3
262	80
263	9
264	2
265	81
266	2
267	82
268	1
269	7,8
270	2
271	2,5
272	2
273	1
274	3
275	83
276	84
277	9
278	7
279	85
280	1
281	86
282	2
283	5
284	87
285	88
286	3,7
287	1
288	3
289	4
290	1,4
291	6
292	7
293	2
294	89
295	3
296	90
297	6
298	91
299	8
300	92
301	2
302	3
303	93
304	5
305	94
306	6
307	2
308	2
309	95
310	96
311	0,1
312	97
313	1
314	1
315	98
316	99
317	3
318	2
319	100
320	4
321	1
322	1
323	1
324	1
325	6
326	2
327	1,4
328	3
329	101
330	102
331	2
332	3
333	103
334	3
335	1
336	3
337	4,7
338	5
339	2
340	5
341	8
342	8
343	3,5
344	104
345	3
346	4
347	105
348	3
349	7
350	3
351	106
352	3
353	107
354	4
355	8,9
356	1,7
357	1
358	108
359	2
360	1
361	109
362	6
363	3
364	4
365	110
366	111
367	3,6
368	4
369	3
370	112
371	6
372	3
373	1
374	113
375	2
376	1
377	3
378	114
379	3
380	3
381	4
382	4,7
383	3
384	115
385	116
386	117
387	118
388	119
389	1
390	1
391	4
392	1
393	120
394	121
395	2
396	5
397	3
398	122
399	8
400	123
401	3
402	7
403	2
404	124
405	2
406	1
407	5,8
408	125
409	4
410	126
411	3
412	127
413	2
414	0,2
415	9
416	1
417	1
418	4
419	128
420	1
421	2
422	129
423	0,1,2,3,4,5,8
424	3
425	4
426	130
427	1
428	3
429	3
430	131
431	3
432	132
433	1
434	133
435	4
436	3
437	3
438	6
439	134
440	1
441	135
442	1
443	136
444	2
445	2
446	1
447	137
448	138
449	139
450	1
451	8
452	7
453	0,3,9
454	4
455	140
456	141
457	1,4
458	3
459	1
460	142
461	2,6,8,9
462	1
463	2
464	1
465	1
466	143
467	1
468	3
469	9
470	1
471	144
472	4
473	1
474	145
475	1
476	5
477	2
478	146
479	1
480	5
481	5
482	147
483	2
484	3
485	1
486	3
487	1
488	148
489	4,5
490	149
491	3
492	3
493	150
494	2
495	1
496	151
497	0,5,9
498	152
499	2
500	153
501	2,9
502	2
503	2
504	1
505	4,8
506	1
507	3
508	1
509	154
510	2
511	2
512	155
513	156
514	2
515	157
516	158
517	1
518	1
519	159
520	2
521	6
522	160
523	2
524	5
525	5
526	1
527	2
528	6
529	4
530	2
531	3
532	161
533	4
534	2
535	162
536	7
537	163
538	4
539	164
540	165
541	3
542	2
543	1
544	2
545	166
546	5
547	7
548	167
549	1
550	1
551	168
552	3
553	169
554	1,2
555	6
556	1
557	170
558	5
559	1
560	1
561	8
562	1
563	4
564	3
565	2
566	171
567	6
568	3
569	172
570	4
571	3
572	1
573	1
574	3
575	2
576	1
577	2,3
578	173
579	2
580	1
581	7
582	1
583	174
584	2
585	2
586	175
587	176
588	4
589	3
590	7
591	177
592	1
593	1
594	1
595	4
596	3
597	178
598	2
599	6
600	179
601	1
602	2
603	180
604	2,9
605	2
606	181
607	4,5
608	4
609	182
610	5,7
611	2
612	7
613	1
614	3
615	4
616	183
617	7
618	184
619	4
620	2
621	185
622	186
623	2
624	5
625	3
626	187
627	5
628	2
629	1
630	1
631	4
632	2
633	4
634	3
635	3
636	5
637	6
638	4
639	1
640	5
641	1
642	3
643	3
644	0,3,8
645	3
646	1
647	2
648	188
649	1
650	2
651	189
652	3
653	1
654	9
655	1
656	1,4
657	190
658	4,5
659	2
660	2
661	191
662	192
663	1
664	3
665	193
666	4
667	6
668	1,4
669	2
670	2
671	1
672	3
673	1
674	194
675	1
676	195
677	196
678	197
679	198
680	1
681	3
682	2
683	5
684	3
685	6
686	2
687	2
688	1
689	1
690	1,3,5
691	199
692	1
693	2
694	1
695	6
696	3
697	3
698	1
699	2
700	7
701	2,5
702	3
703	0,2,7
704	3
705	1
706	8
707	7,8
708	3
709	3
710	1
711	3
712	6
713	2
714	3
715	2
716	3
717	4
718	2
719	3
720	2
721	2
722	1
723	1
724	1
725	1
726	1
727	200
728	2
729	6
730	201
731	5
732	202
733	3
734	203
735	204
736	4
737	5,6,7
738	2
739	2
740	2
741	205
742	1,6
743	1,2
744	3
745	7
746	2
747	1
748	1
749	1
750	1,7
751	206
752	1,4
753	1
754	7
755	3
756	3
757	7
758	5
759	7
760	207
761	3
762	1
763	1
764	6
765	0,1,2,6
766	208
767	209
768	2
769	0,1
770	1
771	1
772	1
773	2
774	210
775	211
776	4
777	3
778	6
779	1
780	212
781	2
782	9
783	213
784	214
785	2
786	2,7
787	215
788	0,8
789	2
790	7
791	1
792	2,9
793	6,7,8,9
794	3
795	1
796	3,4
797	4
798	216
799	0,3,6
800	1
801	217
802	218
803	2,7
804	3
805	219
806	1
807	2
808	1
809	4
810	1
811	1
812	220
813	221
814	1
815	222
816	7
817	5
818	2
819	223
820	224
821	225
822	0,1,4,9
823	226
824	4
825	227
826	228
827	4
828	2
829	5
830	1
831	229
832	6
833	4
834	230
835	6,8
836	4
837	231
838	2
839	1
840	5
841	4,8
842	232
843	4
844	233
845	5
846	3
847	7
848	1
849	4
850	1
851	234
852	235
853	6
854	236
855	8
856	4
857	8
858	3,5
859	2
860	237
861	3
862	238
863	1
864	8
865	2
866	239
867	240
868	241
869	242
870	1
871	243
872	1
873	1
874	1
875	244
876	3
877	2
878	2
879	3
880	1,6
881	6
882	245
883	3
884	4
885	1
886	3
887	3,6
888	3
889	1
890	1
891	246
892	2
893	247
894	2,5
895	2
896	248
897	2
898	1
899	2
900	3
901	1
902	2
903	5
904	6,7
905	249
906	250
907	2
908	6,8
909	3
910	251
911	3
912	252
913	253
914	254
915	255
916	256
917	257
918	258
919	2
920	5
921	5
922	2
923	3
924	259
925	1
926	260
927	261
928	2
929	6
930	5
931	2
932	4
933	1
934	5
935	262
936	263
937	1
938	264
939	2
940	265
941	266
942	267
943	6
944	4
945	268
946	6
947	2
948	1
949	4
950	3
951	2
952	269
953	270
954	1
955	271
956	2
957	5
958	2
959	1
960	272
961	2
962	273
963	4
964	3,4
965	3
966	274
967	6
968	1
969	1
970	275
971	276
972	2
973	277
974	1
975	1
976	4,5
977	278
978	3
979	2
980	7
981	1
982	279
983	280
984	281
985	3,5
986	1
987	5
988	7
989	3
990	282
991	3
992	283
993	284
994	285
995	286
996	1
997	5
998	1
999	4
1000	287
1001	1
1002	5
1003	4,5
1004	1
1005	7
1006	2
1007	8
1008	1,3
1009	288
1010	2
1011	5
1012	289
1013	290
1014	291
1015	292
1016	293
1017	4,7,9
1018	3
1019	5
1020	1
1021	1
1022	1
1023	294
1024	2
1025	3
