ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,3);ATT16(string,4);ATT17(string,5);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,6);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,5);ATT43(string,3);ATT44(string,2);ATT45(float,1);ATT46(string,4);ATT47(float,1);ATT48(float,1);ATT49(string,10);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(string,4);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,3);ATT58(string,8);ATT59(string,7);ATT60(string,7);ATT61(string,5);ATT62(float,1);ATT63(float,1);ATT64(string,6);ATT65(float,1);ATT66(string,6);ATT67(string,6);ATT68(string,2);ATT69(float,1);ATT70(string,9);ATT71(string,2);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,10);ATT77(float,1);ATT78(float,1);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,10);
0.718;0.739;a;0.697;aaa;0.619;aaaa;0.992;0.0618;0.425;0.563;aaaaa;0.0682;aaaaaa;0.553;a;aaaa;aaaaa;aaaa;0.159;0.5;0.35;0.37;0.89;aaaaa;0.396;aaaa;0.766;0.75;0.488;0.187;0.086;0.84;0.737;a;0.31;0.432;0.799;aaaaaaa;0.874;0.897;0.507;a;aaa;a;0.865;aaaa;0.114;0.828;aaaa;0.716;aaa;0.713;aa;0.25;0.896;0.808;a;aaaaaaa;aaaaa;aaaaa;aa;0.298;0.765;aaaaaa;0.524;aa;aaaa;a;0.739;aaaaaaa;aa;0.582;0.867;0.461;0.918;aa;0.726;0.533;aaaa;0.359;0.204;0.21;aaaa;0.977;0.77;0.734;0.944;aaaaaa;
0.251;0.28;a;0.947;aa;0.902;aaaa;0.892;0.542;0.37;0.444;aaaa;0.378;aaa;0.488;aaa;aaa;aaaaa;aaaaaaaaaa;0.701;0.213;0.0226;0.214;0.909;a;0.866;a;0.463;0.691;0.583;0.354;0.813;0.784;0.0385;aaaaa;0.157;0.673;0.506;aaaaaaaa;0.818;0.121;0.527;a;aa;a;0.967;aa;0.162;0.936;aaaaaa;0.445;aaaaaa;0.888;a;0.611;0.126;0.349;aaa;aaa;aaaaaaa;aaa;a;0.623;0.12;aaaa;0.907;aaaaa;aaaa;a;0.532;aa;a;0.548;0.683;0.0028;0.0517;aaaaa;0.661;0.202;aaa;0.461;0.833;0.0557;aaa;0.0211;0.931;0.739;0.282;aaaaaaaa;
0.623;0.548;a;0.103;aa;0.123;aaa;0.521;0.539;0.754;0.191;aaaaaaa;0.233;aaa;0.917;a;aa;aaaa;a;0.236;0.75;0.428;0.806;0.265;aa;0.456;aa;0.211;0.474;0.859;0.444;0.821;0.712;0.137;aaa;0.114;0.513;0.00689;aaaaaaa;0.904;0.733;0.797;aaaa;aaa;aa;0.648;aa;0.913;0.955;aaaaaaaa;0.0587;aaaa;0.204;aaa;0.335;0.679;0.518;a;aaaaaa;aaaaaa;aaa;aaaa;0.492;0.356;aaaaaa;0.455;aaa;aa;aa;0.16;aaaaa;aa;0.233;0.939;0.796;0.831;aaaaaaaa;0.226;0.769;aa;0.711;0.994;0.576;a;0.706;0.244;0.0986;0.356;aa;
0.0613;0.662;a;0.308;aa;0.188;a;0.165;0.254;0.812;0.31;a;0.206;aa;0.257;aaa;a;aa;aaaaaaaaaa;0.448;0.97;0.89;0.192;0.731;aaaa;0.978;aaaaa;0.624;0.565;0.711;0.688;0.322;0.953;0.601;aaaaaa;0.032;0.74;0.868;aa;0.222;0.636;0.0951;aaa;a;a;0.0976;aaa;0.873;0.97;aaaaaaaa;0.0949;aaaaa;0.0757;a;0.28;0.0603;0.895;a;aaaaaa;aaaaaaa;aaaaa;a;0.0905;0.696;aa;0.2;a;aaaaa;aa;0.162;aaaa;aa;0.609;0.964;0.632;0.91;aa;0.332;0.55;aaaa;0.979;0.849;0.308;aaaaaa;0.0192;0.315;0.43;0.0848;aaaaaaaaaa;
0.535;0.94;a;0.241;aa;0.795;aaaa;0.63;0.112;0.56;0.4;aaaaaa;0.831;aa;0.148;aaa;aaa;a;a;0.398;0.978;0.837;0.26;0.219;aaaaa;0.238;aa;0.558;0.889;0.507;0.649;0.239;0.607;0.338;aaa;0.523;0.962;0.232;aaaa;0.911;0.48;0.235;aaaaa;aaa;a;0.0941;a;0.412;0.806;aaaaaaa;0.226;a;0.635;a;0.369;0.297;0.323;aaa;aaa;aaaa;aaaaaaa;aaaaa;0.382;0.676;aaaa;0.938;aaaaaa;aaaa;aa;0.943;aaaaaa;a;0.215;0.771;0.385;0.468;aaaa;0.476;0.366;aaa;0.875;0.299;0.603;aa;0.7;0.621;0.878;0.794;aaaaaa;
0.578;0.128;a;0.685;aa;0.128;aaaa;0.116;0.755;0.313;0.808;aaaaaaa;0.843;aaa;0.733;aa;aaaa;aaa;aaaaaa;0.277;0.363;0.954;0.294;0.385;aaaaaa;0.845;aaaa;0.963;0.865;0.289;0.307;0.761;0.36;0.514;aaa;0.809;0.26;0.204;a;0.989;0.326;0.924;a;aa;a;0.214;a;0.103;0.953;aaaaa;0.489;aaaaa;0.256;aaaa;0.508;0.563;0.417;a;aaaaaaa;a;aaaaaaa;aa;0.323;0.375;aaaaa;0.902;aaaaa;aaaaaa;aa;0.276;aaaaa;aa;0.0119;0.747;0.393;0.409;aaaaaaa;0.908;0.31;aaaaa;0.0571;0.929;0.271;aaaa;0.676;0.689;0.611;0.087;aaaaaaaaa;
0.884;0.362;a;0.0792;a;0.0509;aaaaa;0.09;0.0507;0.742;0.0239;aaaaa;0.343;aaa;0.989;aa;aa;aa;aaaaaaaaaa;0.647;0.0198;0.952;0.908;0.918;aaaaa;0.835;aaaa;0.803;0.367;0.257;0.157;0.589;0.00915;0.742;aa;0.712;0.568;0.0681;a;0.839;0.824;0.981;aa;aaa;aa;0.27;a;0.63;0.637;aaaaaaaa;0.217;aa;0.00436;aa;0.563;0.273;0.0418;aa;aaaaa;aaaaaa;a;aaaaa;0.399;0.198;aaaaaa;0.301;aaa;aaaa;aa;0.0664;aaaaa;a;0.534;0.466;0.449;0.195;aaaaa;0.489;0.37;aa;0.154;0.676;0.00456;aaaaaa;0.763;0.313;0.358;0.114;a;
0.638;0.174;a;0.887;aa;0.359;aaaa;0.485;0.832;0.181;0.896;aaa;0.822;aaaaaa;0.266;aa;aaa;a;aaaaaaaaa;0.95;0.186;0.587;0.732;0.864;aaaa;0.488;aaa;0.567;0.738;0.519;0.486;0.954;0.501;0.411;aaaaaa;0.71;0.27;0.412;aaaaa;0.82;0.7;0.447;a;a;a;0.424;aaaa;0.669;0.136;aaaaaaaaa;0.228;aaa;0.365;aa;0.698;0.602;0.538;a;aaaa;aaaaa;aaaaaaa;aaaa;0.806;0.87;aaaa;0.919;aaaa;aa;aa;0.618;a;a;0.835;0.841;0.198;0.507;aaaa;0.686;0.511;aa;0.807;0.382;0.883;aaa;0.79;0.922;0.383;0.436;a;
0.522;0.878;a;0.419;a;0.813;aaaaa;0.294;0.591;0.012;0.89;aaaaaaa;0.0693;aaa;0.149;a;a;aaa;aaa;0.922;0.842;0.185;0.47;0.166;a;0.354;a;0.322;0.415;0.338;0.568;0.266;0.806;0.356;aa;0.834;0.0376;0.484;aaaaaa;0.731;0.532;0.893;a;a;aa;0.274;a;0.251;0.959;aa;0.239;aaaa;0.0746;aaa;0.626;0.759;0.908;aa;aa;a;aaaaaa;aa;0.545;0.149;aaaaa;0.106;aa;aa;aa;0.0865;aaaa;a;0.945;0.968;0.777;0.767;aaaaaaaaaa;0.803;0.306;a;0.918;0.361;0.666;aaaaa;0.907;0.911;0.985;0.519;aaaaa;
0.287;0.497;a;0.853;aa;0.379;aaaaaa;0.756;0.898;0.677;0.597;aa;0.432;aa;0.318;aa;a;a;aa;0.462;0.949;0.487;0.518;0.166;aa;0.873;aaaaaaaaa;0.713;0.551;0.72;0.246;0.773;0.258;0.374;aa;0.566;0.0177;0.06;aaaaaaa;0.00527;0.564;0.894;aaaaa;aa;a;0.588;aa;0.498;0.551;aaaaaaaa;0.816;aaaaaa;0.361;aaaa;0.293;0.0161;0.72;aaa;aaaaaaa;a;aaa;aaa;0.558;0.705;a;0.29;aaa;aaaaaa;aa;0.232;a;aa;0.557;0.0347;0.921;0.127;aaaaaaaaaa;0.2;0.809;a;0.368;0.613;0.545;aaa;0.753;0.555;0.267;0.841;aaaaaaaaa;
0.128;0.449;a;0.542;a;0.444;aaaaa;0.332;0.313;0.258;0.349;a;0.206;aaaa;0.108;a;aaaa;aa;a;0.992;0.786;0.0829;0.943;0.166;aa;0.142;aaaaaa;0.954;0.321;0.241;0.71;0.636;0.0161;0.113;aaaaaa;0.229;0.823;0.939;a;0.283;0.681;0.658;aaa;aa;aa;0.465;aaaa;0.279;0.366;aaaaaaa;0.21;aaa;0.982;a;0.0852;0.628;0.299;aaa;aaaaaaaa;aaaaa;aaa;a;0.65;0.914;a;0.435;aa;aaa;aa;0.339;a;a;0.648;0.901;0.154;0.843;aa;0.208;0.0145;aa;0.534;0.625;0.727;aaaa;0.462;0.815;0.809;0.988;aaaaaaaaaa;
0.447;0.698;a;0.0819;a;0.67;aa;0.724;0.247;0.992;0.462;aaaa;0.963;aa;0.119;a;aaa;aa;aaaaa;0.864;0.044;0.649;0.787;0.508;aa;0.0392;aaaaa;0.647;0.00915;0.74;0.104;0.344;0.657;0.0729;aaaa;0.36;0.181;0.232;aaa;0.392;0.116;0.515;aaaaa;aa;a;0.0167;aa;0.635;0.695;aaaa;0.99;aaaa;0.0153;a;0.999;0.382;0.472;aa;aaa;a;aaaaaaa;aa;0.781;0.044;aaaaa;0.703;aaaaaa;aaa;a;0.189;aaaaaaa;aa;0.66;0.518;0.635;0.186;aaa;0.134;0.52;aaaa;0.197;0.296;0.281;aaaa;0.462;0.928;0.146;0.754;aa;
0.643;0.256;a;0.641;a;0.65;aaaaaaa;0.188;0.568;0.869;0.0937;aaaaaaa;0.96;a;0.589;aa;aaa;aa;aaaaaaaaaa;0.934;0.642;0.899;0.41;0.583;aaaaaa;0.91;aaaaaaaaa;0.953;0.633;0.599;0.0069;0.967;0.623;0.173;aaa;0.401;0.152;0.118;aaaa;0.966;0.267;0.252;aaaaa;a;aa;0.365;aa;0.381;0.959;aaaaaaa;0.59;a;0.22;aaaa;0.995;0.208;0.958;aaa;aaaa;a;aaa;aaaaa;0.837;0.121;aaaaaa;0.422;aa;aaaaaa;aa;0.362;aaaaaaa;a;0.674;0.438;0.372;0.648;aaaaaaaaa;0.383;0.609;aaaaa;0.804;0.803;0.683;aaa;0.13;0.783;0.274;0.674;aaaaaaaaaa;
0.0474;0.59;a;0.543;aaa;0.115;aaa;0.963;0.163;0.668;0.199;aaaaaa;0.885;aaaa;0.624;aaa;aaaa;a;aaaaaaaaa;0.98;0.957;0.344;0.953;0.832;aaaaaa;0.998;aaaaa;0.52;0.839;0.267;0.116;0.55;0.676;0.102;aa;0.729;0.0114;0.0727;aaa;0.157;0.644;0.286;aaa;aaa;a;0.715;aa;0.448;0.686;aaaa;0.4;aaaa;0.57;aaa;0.272;0.428;0.248;a;a;aaaaaaa;aaaaaa;aa;0.314;0.9;aaaa;0.986;aaaaa;aaaa;aa;0.989;aa;aa;0.893;0.752;0.399;0.0172;aaaaaaa;0.448;0.246;aaaaa;0.248;0.635;0.82;aaaaaaa;0.526;0.402;0.0924;0.979;a;
0.415;0.802;a;0.463;aaa;0.855;aaaa;0.555;0.647;0.808;0.479;a;0.95;aaaaaa;0.483;aaa;a;aaa;aaaaaaaaaa;0.109;0.206;0.786;0.918;0.508;aaa;0.776;aaaaaaaaa;0.158;0.0783;0.268;0.551;0.693;0.691;0.859;aaaaa;0.317;0.675;0.59;aaa;0.382;0.033;0.742;a;aaa;aa;0.823;aa;0.852;0.0658;aaaaaaa;0.647;aaaaaa;0.601;aa;0.742;0.302;0.319;aaa;a;aaaaaa;aaa;aa;0.604;0.155;aa;0.675;aa;aaaaaa;a;0.253;aa;a;0.904;0.826;0.655;0.711;aaaaaaaaaa;0.0839;0.642;aaaaa;0.334;0.66;0.83;aaaaaaaa;0.575;0.0217;0.428;0.0917;aaaaaaaa;
0.516;0.0313;a;0.174;aaa;0.362;aaa;0.021;0.575;0.478;0.0115;a;0.873;aa;0.0485;aa;a;aa;aaaaa;0.756;0.794;0.681;0.167;0.77;aaaaaa;0.194;aaaaaaaaaa;0.93;0.32;0.609;0.992;0.052;0.258;0.605;aaa;0.376;0.794;0.401;aaaa;0.284;0.858;0.262;aaaaa;aaa;a;0.315;aaaa;0.25;0.487;aaaaa;0.545;aaaa;0.882;aaaa;0.133;0.49;0.373;aa;aaaaa;aaaaaaa;aaaaa;aaaa;0.893;0.443;aaaa;0.851;aaa;aaaa;a;0.59;aaaa;aa;0.516;0.0799;0.0603;0.44;aaaaa;0.191;0.336;aa;0.716;0.407;0.127;aaaaaa;0.646;0.333;0.383;0.209;aaaaaa;
