ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,8);ATT6(string,1);ATT7(string,8);ATT8(string,6);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,9);ATT27(string,2);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,9);ATT38(string,5);ATT39(string,5);ATT40(float,1);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(string,7);ATT45(float,1);ATT46(float,1);ATT47(string,8);ATT48(string,6);ATT49(float,1);ATT50(string,2);ATT51(float,1);ATT52(string,10);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(string,5);ATT57(float,1);ATT58(string,4);ATT59(float,1);ATT60(string,10);ATT61(float,1);ATT62(string,8);ATT63(string,8);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(string,6);ATT71(string,2);ATT72(float,1);ATT73(string,3);ATT74(float,1);ATT75(string,5);ATT76(string,8);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,6);ATT83(string,9);ATT84(float,1);ATT85(string,4);ATT86(string,9);ATT87(float,1);ATT88(string,3);ATT89(string,1);ATT90(string,9);ATT91(float,1);ATT92(string,2);ATT93(float,1);ATT94(string,10);
aaa;0.13;0.929;0.864;a;aa;a;aaa;a;0.223;a;0.45;0.716;aa;0.331;a;aa;0.539;0.865;aa;0.461;0.083;0.455;0.871;0.589;aaa;aaaaaaaa;aa;a;0.665;0.55;0.018;0.04;0.536;0.472;0.771;0.482;aaaaaa;aaa;aaaaa;0.00452;0.918;a;0.863;aaaa;0.361;0.985;aaa;aa;0.719;aa;0.0373;aaaaaaaaa;0.457;a;0.433;a;0.0819;aaaa;0.671;aaaaa;0.373;aa;a;0.434;aa;0.491;aaaaaaa;0.649;0.721;a;a;0.266;aa;0.497;aaa;aaaaaa;0.226;a;0.861;0.361;0.772;aaa;aaaaaaaaa;0.14;a;aaaaaa;0.572;aa;a;aaaaaaaaa;0.959;a;0.717;aaaaaa;
aaaa;0.461;0.436;0.253;aaa;aaaaaaa;a;aaaa;a;0.429;a;0.977;0.225;a;0.0315;a;a;0.92;0.358;aaa;0.941;0.48;0.256;0.168;0.413;aaaaaa;aaaa;a;a;0.843;0.335;0.312;0.0184;0.263;0.258;0.93;0.611;aaaaaaa;aaaa;a;0.996;0.387;a;0.071;a;0.543;0.127;aaaaa;a;0.00972;a;0.878;aaa;0.664;a;0.684;aaa;0.685;a;0.698;aaaaaaaaa;0.274;aaaa;aaaaaa;0.247;aaaaaaaaa;0.473;aa;0.0591;0.0849;aaa;a;0.552;a;0.393;aaaaa;aaaa;0.392;a;0.491;0.229;0.965;aaaaaa;aaaaaaaa;0.273;a;aaaaa;0.793;aaa;a;aaa;0.646;aa;0.321;aaaa;
aaa;0.977;0.805;0.888;aaaaa;aaaaaaa;a;aa;aa;0.758;a;0.886;0.184;a;0.254;a;aaa;0.121;0.038;aaa;0.642;0.424;0.751;0.784;0.236;aaaa;aaaaaaaa;aa;a;0.514;0.801;0.556;0.855;0.267;0.502;0.745;0.0532;aaaaaa;a;aaaaa;0.275;0.678;a;0.385;aaaaaa;0.573;0.595;aa;aaaa;0.302;a;0.441;aa;0.363;a;0.677;aaaaa;0.293;aaa;0.166;aaaaaaa;0.189;aa;aaaa;0.721;aaaaaaaa;0.496;aaa;0.126;0.139;aa;aa;0.579;a;0.778;aaaa;aa;0.913;a;0.908;0.943;0.313;a;aa;0.64;aaa;aaaaaaaaa;0.0414;aa;a;aaa;0.219;a;0.214;aaa;
aa;0.457;0.27;0.0693;aaaaa;aaaaa;a;aaaaa;aa;0.877;a;0.539;0.626;a;0.869;a;aaaa;0.0336;0.702;a;0.92;0.979;0.416;0.156;0.864;aaaaaa;aaaaaaaaa;aa;a;0.454;0.672;0.909;0.299;0.463;0.194;0.558;0.617;aaaaaaaaa;aaaa;a;0.851;0.223;a;0.225;aaa;0.408;0.546;aaa;a;0.684;aa;0.0734;aaa;0.926;a;0.562;a;0.417;aaaa;0.458;aaaaaaaaaa;0.82;aaa;aaa;0.0189;aaaaaaa;0.4;aaaaaaa;0.767;0.736;a;a;0.368;aaa;0.654;aaaaa;aaaaa;0.709;a;0.142;0.445;0.0487;aa;aaaaaaaa;0.4;a;aaaaaaaaa;0.646;aa;a;aaaaaaaaa;0.0493;a;0.382;a;
aaaaa;0.524;0.77;0.131;aaaaaa;aaa;a;aaaaaaaa;aaaaa;0.558;a;0.897;0.338;aaa;0.876;a;aa;0.216;0.903;aaa;0.89;0.523;0.152;0.413;0.517;aa;aaaa;aa;a;0.998;0.71;0.706;0.78;0.22;0.738;0.27;0.679;aaaaa;aa;aa;0.932;0.792;a;0.555;aaa;0.673;0.376;a;aaaa;0.794;aa;0.206;aa;0.352;a;0.129;aaa;0.457;aaaa;0.504;a;0.0892;aaaaa;aaaaa;0.401;aaaaa;0.445;aaaaaaa;0.251;0.545;aaaaaa;aa;0.837;a;0.712;aa;aaaa;0.144;a;0.555;0.544;0.853;aaaaaa;aa;0.514;aa;aaaaa;0.787;a;a;aaa;0.478;aa;0.948;aaaaaaaaaa;
aaaa;0.45;0.829;0.255;aaaaaa;aaa;a;aaaaaa;aaaaaa;0.903;a;0.842;0.468;aaa;0.723;a;aaa;0.368;0.169;a;0.931;0.713;0.679;0.958;0.672;aaaa;aaaaaaa;a;a;0.541;0.68;0.00352;0.125;0.821;0.279;0.332;0.232;aaaaa;aaaa;aaaaa;0.0998;0.233;a;0.638;aaaaaaa;0.846;0.856;aaaaaaaa;aaaa;0.802;a;0.103;aa;0.687;a;0.778;aaaa;0.939;aaaa;0.386;aaaa;0.178;aaaaaaa;aaaaaa;0.273;aaaaaaaaaa;0.302;aaaaaaa;0.284;0.978;aaaaaa;aa;0.683;a;0.213;aa;aaaa;0.571;a;0.205;0.715;0.406;aaaaaa;aaaaaa;0.352;a;aa;0.128;aa;a;aaaaa;0.935;a;0.21;aaaaaaaaaa;
aaaa;0.353;0.698;0.222;aaaaa;aa;a;aaa;aaa;0.216;a;0.488;0.538;aaa;0.0143;a;aaaa;0.682;0.646;aa;0.991;0.332;0.63;0.814;0.463;aaa;aaaa;aa;a;0.654;0.157;0.173;0.6;0.922;0.533;0.227;0.732;aaaaa;aaaa;aaaa;0.434;0.63;a;0.132;aa;0.649;0.391;aaaaaaaa;aaaaaa;0.24;a;0.33;aaaaaaaa;0.483;a;0.784;aa;0.598;aaa;0.818;aaaaa;0.922;aaaaaaaa;aaa;0.805;aaa;0.676;aaa;0.722;0.895;aaaa;a;0.0968;a;0.45;aaa;aa;0.997;a;0.736;0.421;0.503;aaa;aa;0.787;aaaa;aaaa;0.136;aaa;a;aaaaaaaaa;0.0982;aa;0.0691;aaaaaaa;
aa;0.0885;0.0735;0.94;a;aa;a;aaaaa;a;0.651;a;0.372;0.323;aaaa;0.919;a;aaa;0.246;0.942;aaaa;0.543;0.417;0.948;0.834;0.676;aaaaa;aaaaa;aa;a;0.273;0.564;0.186;0.571;0.82;0.141;0.972;0.862;a;a;aaaa;0.672;0.95;a;0.0729;aa;0.322;0.201;aaa;aaa;0.788;a;0.133;aaaaaaaaa;0.0227;a;0.853;aa;0.454;aaa;0.666;a;0.684;aaaa;aaaaaa;0.0244;aaaa;0.111;aaa;0.611;0.782;aaa;aa;0.736;aaa;0.863;a;aaaaaa;0.823;a;0.486;0.558;1;aaaaa;aaaaaa;0.739;aa;a;0.442;aa;a;aaaaaa;0.252;a;0.503;aaaaaaa;
aaaaa;0.518;0.18;0.435;a;aaaaaa;a;aaaa;aa;0.43;a;0.47;0.32;a;0.00124;a;aa;0.904;0.347;a;0.651;0.385;0.214;0.0821;0.682;aaaa;aaaaaaaaa;aa;a;0.472;0.974;0.898;0.764;0.976;0.706;0.571;0.378;aaaaaa;aaaa;aaaa;0.156;0.0333;a;0.0753;aaa;0.44;0.77;aaaaa;aaaaaa;0.0067;aa;0.251;aaaaaaaaaa;0.0311;a;0.96;aa;0.164;aaa;0.746;aaaaaa;0.324;aaaaa;aaa;0.745;aaaaaaaaaa;0.502;a;0.728;0.911;aaaa;a;0.559;a;0.188;aaaaa;aaaa;0.344;a;0.112;0.365;0.846;aaaaaa;aaaa;0.0944;a;a;0.942;aaa;a;aaaaaaa;0.502;a;0.179;aaaaaaa;
aa;0.068;0.706;0.51;aa;aaa;a;aaa;aaaaa;0.911;a;0.902;0.858;aaa;0.864;a;aaa;0.474;0.928;aaa;0.935;0.605;0.82;0.0327;0.709;aaaaa;aaaaa;aa;a;0.634;0.976;0.337;0.355;0.376;0.487;0.797;0.217;aaaaaaa;aa;aaaaa;0.936;0.0576;a;0.498;aa;0.00255;0.817;aaaaaaa;aaaaaa;0.969;a;0.659;a;0.805;a;0.515;aaa;0.782;a;0.00892;aaaaaaaaaa;0.674;aaaaaaaa;a;0.668;a;0.445;aaaaaa;0.972;0.115;aaa;a;0.916;aaa;0.289;aaaa;a;0.164;a;0.225;0.951;0.895;aaaa;aaaaaaaaa;0.316;a;aaa;0.134;a;a;aaaa;0.142;aa;0.731;aaaaaa;
