ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,7);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(string,7);ATT26(string,7);ATT27(float,1);ATT28(float,1);ATT29(string,7);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(float,1);ATT34(string,9);ATT35(string,9);ATT36(string,1);ATT37(float,1);ATT38(string,9);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(string,5);ATT43(float,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,8);ATT50(string,2);ATT51(string,8);ATT52(float,1);ATT53(string,6);ATT54(string,10);ATT55(float,1);ATT56(string,9);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(string,6);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(float,1);ATT65(string,7);ATT66(string,4);ATT67(float,1);ATT68(string,9);ATT69(string,1);ATT70(string,7);ATT71(string,10);ATT72(string,4);ATT73(string,6);ATT74(string,1);ATT75(string,3);ATT76(float,1);ATT77(string,1);ATT78(string,7);ATT79(string,10);ATT80(string,2);ATT81(string,5);ATT82(string,7);ATT83(string,1);ATT84(float,1);ATT85(float,1);ATT86(string,7);ATT87(string,9);ATT88(float,1);ATT89(string,6);ATT90(string,7);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,10);
0.331;0.575;aa;0.399;aa;0.353;aaaaaaa;aaaaaaaa;aaaaaaa;0.78;0.939;0.756;0.38;0.0581;0.834;0.733;aa;0.811;0.626;0.839;a;aaaaaa;0.444;0.621;aaaaaaaa;aaaa;aaaaa;0.607;0.533;a;0.62;0.224;aaa;0.292;aaaaaaa;aa;a;0.582;aaaaaaaaa;aaa;0.935;0.61;aa;0.0978;0.239;aaaa;0.939;0.652;0.533;aaaaaaa;aa;aa;0.444;a;aaaaaaaaa;0.453;aaa;0.49;0.568;aaa;aaaaaa;0.241;aaa;0.31;0.944;aaa;aaaa;0.341;aaa;a;aaaa;a;aaaa;aa;a;aaa;0.0513;a;aaa;aaaaaaaaa;aa;aaa;a;a;0.761;0.213;a;aaaaa;0.28;aaaaa;aaa;0.0756;0.863;0.0541;0.949;0.196;aaaaaa;
0.445;0.432;a;0.605;aa;0.144;aaaaaaa;a;aaaaaaaa;0.952;0.2;0.434;0.274;0.983;0.378;0.487;aaaa;0.414;0.226;0.0169;a;aaaa;0.949;0.276;aaaaaa;aaaaaa;aaaaaa;0.784;0.303;aaaa;0.846;0.0709;a;0.107;aaaaa;aaa;a;0.723;aaa;aaa;0.274;0.752;aaaaa;0.456;0.299;aaaaaa;0.412;0.365;0.575;aaa;aa;aa;0.497;aaa;aaaaaaa;0.0866;aaaaa;0.605;0.116;a;aaaaaa;0.81;aaa;0.93;0.753;aaaaa;a;0.323;aa;a;aaaa;aa;aaa;aaaa;a;aa;0.237;a;a;aaaaaaaa;aa;a;aa;a;0.918;0.191;aaa;aaaaaaaaa;0.733;aaa;aaaaa;0.682;0.81;0.317;0.0682;0.95;aaa;
0.581;0.675;a;0.534;aa;0.759;aaa;aaaa;aaaaaaaa;0.429;0.38;0.813;0.35;0.61;0.925;0.204;a;0.376;0.407;0.587;a;a;0.745;0.316;aaaaaaaa;aaaaaaa;aaa;0.815;0.133;aa;0.00428;0.888;aa;0.259;aaa;aaaaaaaaa;a;0.63;aaaaaaa;aaa;0.498;0.929;aa;0.64;0.938;aaaa;0.0322;0.458;0.758;a;a;aaaaaaaa;0.65;aaaaa;aaaaaaaaa;0.587;aaaaa;0.376;0.504;aaaaaa;aaa;0.84;aaaaa;0.216;0.547;a;aaaa;0.0161;aaaaaaaaa;a;aa;aaaaaaaa;aaaa;aaaaa;a;a;0.383;a;aa;aaaaa;a;a;aaa;a;0.518;0.996;aaaaaa;aaaaa;0.204;a;aaa;0.517;0.0024;0.361;0.478;0.736;a;
0.168;0.0272;aa;0.207;a;0.219;aaa;aaaaa;aaaaaa;0.927;0.507;0.372;0.112;0.669;0.646;0.488;aaaaaa;0.866;0.971;0.89;a;a;0.413;0.551;aaa;a;a;0.486;0.288;aa;0.0561;0.156;a;0.979;aaaaaa;aaaa;a;0.547;aaa;a;0.714;0.261;aa;0.817;0.662;aaaaaaa;0.833;0.356;0.559;aaaaaaaa;a;aaa;0.928;aaaaa;aaaaaaaa;0.206;aaaaa;0.641;0.917;aaaaaaa;a;0.668;aaa;0.991;0.401;aa;aa;0.204;aaa;a;aaaaaa;aaaaaa;aaa;aaaaaa;a;a;0.0625;a;aaaaaaa;a;a;aaa;aaaaa;a;0.273;0.123;aaaaaa;aaaaaa;0.25;aaaaa;aa;0.441;0.127;0.832;0.482;0.679;aa;
0.356;0.795;aa;0.381;a;0.173;aaaaaa;aaaa;aaaaaaaaaa;0.725;0.173;0.779;0.443;0.793;0.754;0.67;aaaaaaa;0.739;0.476;0.622;a;aaaaaa;0.988;0.462;aaaaaaaa;aaa;aaaaaaa;0.0961;0.471;a;0.0765;0.308;a;0.6;aaaaaaa;aaaaa;a;0.811;aa;aa;0.605;0.535;aaaaa;0.119;0.379;aaaaaaaaa;0.535;0.912;0.347;aaaaaaa;a;aaaaaaaa;0.0732;aaaaa;aa;0.631;aaaaaaaaa;0.618;0.289;aaaaaaa;aaa;0.402;aa;0.264;0.661;aaaaaaa;aaa;0.485;aaaaaaaaa;a;aaaaaa;aaaaaaaaa;aaa;aaaaaa;a;aaa;0.174;a;aaaaaaa;aaaaaaa;a;a;aaaaaa;a;0.361;0.713;aaaaa;aaaaaaa;0.948;aaa;aaaa;0.115;0.648;0.189;0.754;0.164;aaaaaa;
0.492;0.619;aa;0.923;a;0.924;aaa;aaa;aa;0.804;0.422;0.512;0.939;0.438;0.407;0.464;a;0.971;0.538;0.745;a;aaaaa;0.648;0.45;aaaaaaa;aaaaaa;aaa;0.696;0.622;aa;0.0235;0.666;aaa;0.571;aa;aaaaaaaa;a;0.241;aaaaaaaa;aaa;0.104;0.0575;aaaaa;0.762;0.877;aaaaaa;0.959;0.648;0.571;aaaaaaa;a;aaaaaa;0.644;a;aaaaaaaa;0.181;aaaaaaaaa;0.887;0.676;a;aaaaa;0.703;aaaaa;0.168;0.692;aa;aa;0.0328;a;a;aaaaaa;aaaaaaa;aaa;a;a;aaa;0.501;a;aaaa;aaaa;a;aaa;aaa;a;0.599;0.741;aaaaa;aaaaaa;0.299;aaa;aaaaaa;0.891;0.53;0.217;0.919;0.873;aaaaaaaa;
0.584;0.209;aa;0.806;aa;0.321;aaaaaa;aaaaaa;aa;0.4;0.765;0.453;0.629;0.406;0.154;0.414;aa;0.673;0.234;0.84;a;aaaaa;0.102;0.696;aaaaaa;aaa;a;0.337;0.899;aaa;0.874;0.303;aaa;0.348;aaaaaaaaa;aaa;a;0.0707;aaaaaaaa;aa;0.8;0.719;aaaa;0.449;0.268;aaaaaaa;0.623;0.0947;0.989;aa;a;aaaaa;0.253;aaaa;aaaa;0.678;aaaaaaaa;0.722;0.643;a;aaaaa;0.173;aaaa;0.00808;0.743;aa;aa;0.979;aaaa;a;aaa;aa;aaa;aaaaa;a;a;0.281;a;aaaaaaa;aaaaaaaa;a;aaa;aaaa;a;0.977;0.714;aaaa;aaaaa;0.245;aaa;aaaa;0.811;0.653;0.613;0.656;0.313;aaaa;
0.196;0.198;aa;0.521;a;0.833;a;aaaaa;aa;0.117;0.568;0.798;0.887;0.462;0.234;0.204;a;0.178;0.319;0.257;a;aa;0.838;0.608;aa;aa;a;0.774;0.389;aaaa;0.213;0.944;aaa;0.983;aaaaa;a;a;0.0557;a;aa;0.893;0.363;a;0.321;0.0377;aaaaaaa;0.478;0.667;0.18;aaaaaaaa;a;aaa;0.348;a;aaaaaaa;0.297;aaaa;0.132;0.0592;aaaa;aaaaaa;0.216;aaaaa;0.564;0.886;aaa;aaaa;0.896;aaaaaa;a;a;aaaaaa;aaa;a;a;aaa;0.747;a;aa;aaaaaaaaaa;a;a;aaaa;a;0.546;0.516;aaaaaaa;aaaaaa;0.916;aaaaaa;aaaaa;0.128;0.447;0.875;0.0924;0.741;aa;
0.498;0.642;aa;0.959;a;0.912;aaa;aaaaaaaa;aaaaaaaaaa;0.764;0.684;0.844;0.798;0.362;0.796;0.259;aaaaaaa;0.409;0.00726;0.0357;a;aaaaaa;0.597;0.396;aaa;aaaa;aa;0.454;0.575;aaa;0.834;0.405;a;0.341;aaa;aaaaaaaa;a;0.683;aaaaaa;aa;0.672;0.416;aaaaa;0.399;0.94;aaaa;0.794;0.795;0.107;aaaaaa;a;aaaa;0.894;a;aaaaaaaaa;0.966;aaaaaaa;0.947;0.34;aaaaaaa;aaaa;0.414;aaaaa;0.818;0.905;a;a;0.241;aaaaaa;a;aaa;aaaa;aaaa;aaaaaa;a;aa;0.836;a;aaaaaa;aaa;a;aa;aa;a;0.618;0.759;aaaaaaa;aaaaaaa;0.144;a;aaaaaaa;0.756;0.939;0.308;0.195;0.971;aaaaaaaaaa;
0.362;0.00484;a;0.386;a;0.0929;aa;aaaaaa;aa;0.771;0.767;0.896;0.855;0.311;0.8;0.866;aaaa;0.563;0.714;0.993;a;a;0.25;0.588;aaaaaa;a;aaaa;0.0117;0.434;aaaa;0.049;0.165;a;0.245;aaaa;aaaaaaa;a;0.212;aaa;aaa;0.194;0.817;aa;0.509;0.445;aaaaaaaaa;0.0193;0.122;0.483;aaaaa;aa;aaaaaa;0.939;aaaaa;aaaaaaaaa;0.882;aaaaaaaa;0.144;0.448;aaaaaa;aaaaaa;0.399;a;0.78;0.00707;aaaaaaa;a;0.681;aaaaaaaaa;a;a;aa;aaa;aaaaaa;a;aaa;0.728;a;aaaaa;aaaa;a;a;a;a;0.634;0.908;a;aaaaaaaa;0.82;aa;aa;0.619;0.209;0.744;0.181;0.0174;aaa;
