0	0,5,7,9
1	1
2	2
3	3
4	4
5	3,5
6	6
7	7,8
8	8
9	1,4,6,9
10	11
11	2
12	12
13	3
14	1
15	7
16	1
17	13
18	2
19	3
20	14
21	1
22	15
23	6
24	3
25	1
26	16
27	17
28	18
29	1
30	2
31	19
32	7
33	2
34	1
35	1
36	1
37	5
38	4
39	2
40	0,2,3,4,8
41	3
42	20
43	2
44	21
45	1
46	1
47	22
48	1
49	23
50	1
51	3
52	5
53	24
54	25
55	1
56	26
57	5
58	9
59	1
60	27
61	2
62	4
63	1
64	1
65	28
66	8
67	1
68	4
69	1
70	29
71	2
72	30
73	31
74	1
75	32
76	3,4
77	5
78	33
79	3
80	8
81	2
82	4
83	34
84	35
85	5
86	2
87	4
88	6
89	36
90	37
91	6
92	38
93	2
94	7,8
95	1
96	5
97	39
98	5
99	2
100	5,6
101	3
102	4
103	40
104	2
105	2
106	1
107	5
108	41
109	1
110	42
111	5
112	43
113	1
114	1
115	4
116	1
117	1
118	44
119	45
120	2
121	46
122	47
123	3
124	2
125	48
126	49
127	6
128	2
129	1,8
130	4
131	50
132	8
133	51
134	5
135	7
136	2
137	5
138	52
139	1
140	53
141	3
142	54
143	1
144	3
145	55
146	5
147	2,5
148	5
149	6
150	56
151	2
152	2
153	4,6
154	57
155	2
156	6
157	1
158	7
159	1
160	1
161	1
162	58
163	2
164	3
165	2
166	7
167	1
168	1
169	1
170	59
171	60
172	1
173	1
174	61
175	2
176	4
177	3
178	4
179	62
180	63
181	4
182	2
183	64
184	1
185	65
186	3
187	0,2,7,9
188	2
189	2
190	66
191	6
192	3
193	2
194	4
195	2
196	7,8
197	3
198	67
199	4
200	1
201	2
202	2
203	7
204	3
205	1
206	68
207	69
208	70
209	2
210	6
211	6
212	2
213	8
214	2
215	1
216	1
217	2
218	71
219	72
220	2
221	2
222	4
223	6
224	3
225	1
226	1
227	1
228	73
229	6
230	3
231	74
232	1
233	75
234	76
235	1
236	1
237	5
238	1
239	5
240	2
241	77
242	78
243	1
244	79
245	2
246	1
247	1
248	0,6,8
249	1
250	4
251	7
252	5
253	80
254	81
255	5
256	2
257	4
258	1
259	6
260	2
261	82
262	4
263	3
264	83
265	3
266	1
267	1
268	7
269	2
270	84
271	1
272	3
273	2,9
274	6
275	4
276	5
277	3
278	2
279	3,8
280	0,5,6
281	4
282	2
283	1
284	4
285	4
286	1
287	85
288	86
289	3
290	1
291	1
292	1
293	3
294	87
295	4,8
296	5,6
297	5
298	3
299	1
300	5
301	1
302	1
303	88
304	5,8
305	1
306	89
307	2
308	1,4
309	3
310	90
311	2
312	91
313	2
314	9
315	1
316	2
317	92
318	2
319	3
320	2
321	93
322	3
323	1
324	2
325	1
326	5
327	94
328	1
329	95
330	8
331	2
332	96
333	97
334	2
335	1
336	1
337	1
338	1
339	8
340	2
341	4
342	98
343	7
344	1
345	1
346	99
347	4
348	8
349	1
350	100
351	7
352	5
353	3,4
354	101
355	102
356	1
357	4
358	103
359	1
360	3
361	4
362	2
363	5
364	7
365	2
366	6
367	1
368	3
369	1
370	3
371	104
372	105
373	4,9
374	5
375	3
376	8
377	5
378	106
379	5
380	3,7,8
381	107
382	108
383	2
384	1
385	6
386	8
387	2
388	6,9
389	1
390	109
391	110
392	111
393	2
394	3
395	3
396	4
397	112
398	1
399	113
400	114
401	115
402	3
403	116
404	3
405	117
406	1
407	118
408	119
409	2
410	6,7,9
411	120
412	2
413	1
414	3
415	1
416	2
417	1
418	4
419	3
420	3
421	4
422	1
423	121
424	2
425	2
426	1
427	122
428	4
429	4
430	1
431	2
432	1
433	4
434	4
435	123
436	3,5
437	124
438	1
439	125
440	1
441	1
442	126
443	7
444	8
445	1
446	127
447	3
448	3
449	8
450	2
451	2,5,6
452	1
453	5
454	3
455	128
456	4,9
457	2
458	129
459	1
460	5
461	2
462	130
463	131
464	132
465	3
466	2
467	2
468	133
469	134
470	1
471	135
472	1
473	1
474	2
475	8
476	2
477	2
478	2
479	2
480	136
481	2
482	4
483	5,7
484	5
485	137
486	138
487	139
488	140
489	3,8
490	2
491	4
492	141
493	1
494	1
495	1
496	4,5
497	3
498	142
499	1
500	143
501	3
502	144
503	3
504	145
505	2
506	1
507	146
508	3
509	1
510	1
511	1
512	2
513	4
514	2
515	2
516	1
517	5
518	147
519	148
520	149
521	0,6
522	150
523	1
524	151
525	1
526	1
527	7
528	5
529	152
530	153
531	2
532	4
533	154
534	4
535	3
536	8
537	1
538	9
539	1
540	1
541	1
542	1
543	2
544	4
545	155
546	2
547	5,9
548	3,5
549	1
550	2
551	156
552	3
