ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,4);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(string,1);ATT29(string,5);ATT30(float,1);ATT31(string,3);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(string,7);ATT36(string,5);ATT37(string,6);ATT38(float,1);ATT39(string,4);ATT40(string,9);ATT41(string,10);ATT42(string,4);ATT43(string,8);ATT44(string,8);ATT45(string,9);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,7);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,10);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,5);ATT64(string,5);ATT65(string,8);ATT66(string,1);ATT67(float,1);ATT68(string,9);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,1);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,4);ATT78(string,2);ATT79(float,1);ATT80(string,10);
0.992;0.0705;a;0.688;0.248;aaaa;0.879;aa;0.614;0.926;0.541;aaaa;aaaa;aaaa;0.761;0.131;0.943;0.789;0.485;0.24;0.925;aaa;0.948;aa;0.228;0.906;aa;0.946;a;aaa;0.334;aa;0.622;0.00115;aaaa;aa;aa;aaa;0.753;aaaa;aaaa;aaaaa;aaa;aa;aaaaa;aaaaaaaa;0.587;0.911;0.758;0.76;0.685;0.28;0.326;0.362;0.342;aaaaaa;0.0472;0.801;0.182;aaaaaaa;0.711;0.641;0.118;aaaaa;aaa;a;a;0.302;aaaaaaaaa;0.327;aaaaaaaaa;0.159;a;0.722;aaa;0.346;0.993;aaaa;a;0.361;aaaaaa;
0.812;0.463;aa;0.433;0.56;aaaaaa;0.363;aa;0.0273;0.509;0.894;a;aaaa;aaaa;0.949;0.67;0.967;0.704;0.612;0.136;0.677;a;0.943;aaaaa;0.263;0.941;a;0.766;a;aa;0.79;a;0.697;0.796;aa;aaaaaaa;aaaaa;aaaa;0.324;aaa;a;aa;a;aa;aaaaaaaa;aaaaaaaaa;0.605;0.375;0.761;0.209;0.652;0.204;0.00518;0.0188;0.338;aaaaaaa;0.252;0.37;0.404;aaa;0.00945;0.814;0.318;aa;aaa;aaaaaa;a;0.903;aaaaaaaaa;0.824;aaaaa;0.41;a;0.857;aa;0.807;0.828;aa;aa;0.628;aaaaaa;
0.657;0.918;aaaa;0.143;0.39;aaaaaaaaa;0.415;aaa;0.0371;0.283;0.71;aaaaa;a;aaaaa;0.46;0.648;0.471;0.837;0.57;0.416;0.217;aaa;0.126;aaa;0.798;0.514;a;0.448;a;aaaa;0.479;aa;0.866;0.0424;aaa;aaaaaa;a;aa;0.0851;aa;aaa;aa;aa;a;aa;aa;0.746;0.609;0.996;0.937;0.451;0.796;0.587;0.363;0.623;aaaa;0.259;0.107;0.267;aaaaaa;0.339;0.995;0.267;aa;aa;aaa;a;0.871;aa;0.211;aaaaaaaaa;0.743;a;0.532;aaa;0.644;0.622;a;aa;0.556;aaaaaaa;
0.456;0.333;aaaaa;0.914;0.877;aaaaaaa;0.684;a;0.396;0.274;0.771;aaaaaaaa;a;aaaaa;0.178;0.42;0.844;0.000499;0.388;0.648;0.096;aa;0.785;aaaaa;0.937;0.671;aa;0.127;a;a;0.799;aaa;0.769;0.494;aaa;a;a;aa;0.0598;aaa;aaaaaa;a;aaaa;a;aaaaaaaa;aaaaa;0.687;0.792;0.88;0.243;0.00559;0.988;0.661;0.0541;0.976;a;0.771;0.00601;0.995;aaa;0.367;0.0708;0.775;aaa;a;aaaaaaa;a;0.545;aaaaa;0.161;aaa;0.175;a;0.249;aaa;0.882;0.245;aaa;a;0.188;aaaaa;
0.0157;0.869;aaaa;0.61;0.515;aa;0.0701;aa;0.78;0.321;0.586;a;a;aaaaaa;0.565;0.363;0.705;0.688;0.989;0.177;0.965;aaaaaa;0.56;aaa;0.559;0.949;aa;0.836;a;a;0.4;a;0.342;0.703;aaa;aa;aaa;aa;0.983;aa;aaaaaa;aaaaaaaa;aaaa;aaa;aaaa;aa;0.475;0.171;0.294;0.069;0.231;0.344;0.319;0.588;0.414;a;0.374;0.444;0.597;a;0.0768;0.304;0.448;aaaa;a;aa;a;0.349;aaaaaaa;0.771;aaaa;0.443;a;0.936;aa;0.0818;0.293;aaaa;aa;0.549;aaaaa;
0.219;0.639;aaaaaa;0.62;0.856;aaa;0.025;aa;0.204;0.964;0.312;aaaaa;aa;aaaaaaaa;0.187;0.471;0.523;0.847;0.21;0.944;0.832;aaaaa;0.619;aaaa;0.753;0.0249;a;0.666;a;a;0.711;aa;0.666;0.707;aa;aaa;aaaaa;aa;0.707;aaaa;aaaa;aaaaaa;aaa;aaaa;aaa;a;0.148;0.0725;0.613;0.391;0.412;0.254;0.0984;0.299;0.0702;aaaaaa;0.321;0.81;0.405;aaaa;0.195;0.289;0.821;aaaa;aaaa;aaa;a;0.78;aaa;0.591;aaaa;0.326;a;0.493;aa;0.448;0.898;aa;a;0.51;aaaaaaaaa;
0.657;0.767;aaaaa;0.973;0.292;aaaaaa;0.811;aaaa;0.731;0.336;0.61;aaaaa;aaaa;aaaa;0.668;0.811;0.695;0.706;0.254;0.426;0.345;aa;0.971;aa;0.102;0.773;a;0.198;a;a;0.874;aaa;0.82;0.941;a;aaaaaaa;aa;aaa;0.269;aaaa;a;aa;aaaa;aaaaaaa;a;aa;0.22;0.362;0.322;0.326;0.877;0.333;0.347;0.0797;0.782;aaaa;0.856;0.899;0.944;a;0.444;0.904;0.787;aa;aa;aaaaaa;a;0.745;aa;0.185;a;0.743;a;0.285;a;0.705;0.817;aaa;a;0.723;aa;
0.373;0.639;aa;0.199;0.688;aaaaaaa;0.273;aaaa;0.0614;0.785;0.483;aaaaaa;aaaa;aaa;0.137;0.717;0.694;0.141;0.557;0.848;0.335;aaaa;0.688;aaa;0.515;0.595;aa;0.833;a;aaaa;0.361;aa;0.551;0.694;aaaaaa;aa;aaaa;aaa;0.878;aa;aaaaa;aa;aaa;aaaa;a;a;0.928;0.297;0.414;0.825;0.837;0.441;0.918;0.0581;0.168;aa;0.0079;0.843;0.216;aaa;0.0902;0.568;0.299;a;a;aaaaa;a;0.553;aaaaa;0.734;a;0.893;a;0.146;a;0.568;0.761;aa;a;0.402;aa;
0.796;0.0693;a;0.447;0.923;aaaaaaaa;0.0933;aa;0.877;0.315;0.528;aaaa;aaa;aaaaaaaa;0.912;0.609;0.814;0.0951;0.751;0.0705;0.893;aa;0.48;aaaa;0.0713;0.733;a;0.769;a;aa;0.35;aaa;0.565;0.417;aaaaaaaa;aa;aa;aaa;0.555;a;aaaaaaa;aaaaaaaaa;aaa;aaaaa;aaaaaaaa;aaaaaa;0.0431;0.944;0.437;0.668;0.526;0.677;0.0815;0.518;0.0926;aaaaaa;0.622;0.29;0.236;aaa;0.0702;0.294;0.488;aaaa;a;aaaaaa;a;0.117;aaaaaa;0.371;aaa;0.0461;a;0.801;aa;0.202;0.982;aaaa;a;0.0813;aaaaaaaaaa;
0.129;0.185;aaaaa;0.647;0.936;aa;0.9;a;0.417;0.41;0.453;aaaa;aaaa;aa;0.432;0.317;0.827;0.447;0.135;0.172;0.216;aaaaaaa;0.623;a;0.533;0.882;aa;0.214;a;aaa;0.0637;aa;0.84;0.0732;aaaa;a;a;aaaaaa;0.0966;a;aaaaaa;aaaaaaaaaa;aa;a;aaaaaaaa;aaaaa;0.0346;0.134;0.765;0.96;0.0513;0.239;0.683;0.33;0.233;aaaa;0.553;0.495;0.336;aaaaaaaaaa;0.537;0.2;0.0737;aa;aaaa;a;a;0.23;a;0.478;aaaaaaa;0.894;a;0.267;aa;0.956;0.475;a;a;0.712;aa;
0.153;0.761;aaaaa;0.0314;0.237;aaaaa;0.213;a;0.596;0.0953;0.747;aa;aaa;a;0.884;0.0821;0.0555;0.411;0.0207;0.00945;0.803;aa;0.602;aaaaa;0.298;0.607;aaa;0.392;a;aaaaa;0.643;aa;0.801;0.499;aaaaaaa;aaaaaa;aaaa;aaaaaa;0.981;a;aaaaaaaa;aaaaa;aa;aaaa;aaa;aaaaaa;0.136;0.722;0.294;0.835;0.826;0.679;0.882;0.822;0.722;aaa;0.899;0.965;0.974;aaaaaaaa;0.315;0.499;0.964;aaaaa;a;aaaaaaaa;a;0.0138;aaaa;0.747;aaaaaa;0.167;a;0.571;a;0.313;0.805;aaaa;aa;0.66;aaa;
0.854;0.901;aaaa;0.648;0.517;aaaa;0.0351;aa;0.868;0.472;0.144;a;aaa;aaaa;0.691;0.942;0.791;0.331;0.584;0.64;0.489;aaa;0.387;aaa;0.0339;0.784;aaa;0.967;a;aa;0.793;a;0.161;0.467;aaaaaaa;aaa;aaa;a;0.65;a;aaaaaaaa;aaaaaaaaa;a;aa;aaaaaa;aa;0.938;0.563;0.5;0.0544;0.134;0.345;0.298;0.761;0.795;aaa;0.396;0.842;0.877;aaaaaaaa;0.066;0.105;0.404;aaaa;aaa;aaaaa;a;0.768;aaa;0.586;aaaa;0.705;a;0.526;aaa;0.359;0.926;aaa;aa;0.837;aaaa;
0.364;0.939;a;0.248;0.258;aaaaaaaa;0.849;aaaa;0.0249;0.85;0.561;aa;a;a;0.71;0.436;0.665;0.542;0.192;0.985;0.26;aaaa;0.258;a;0.56;0.985;a;0.661;a;aaa;0.607;aaa;0.897;0.0536;aaaaaa;aa;aaaa;aaaaaa;0.447;aa;aaaa;aaaaa;aaaa;aaaaaa;aaaaaaaa;aa;0.896;0.942;0.553;0.0785;0.641;0.579;0.0566;0.918;0.872;aaaaa;0.672;0.307;0.439;aaaa;0.755;0.916;0.403;a;aaaa;aaaaaaaa;a;0.82;aaaaaaaaa;0.837;aaaa;0.0692;a;0.254;a;0.37;0.984;aaaa;aa;0.797;aaaa;
