ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,8);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,6);ATT18(float,1);ATT19(string,9);ATT20(string,9);ATT21(float,1);ATT22(string,8);ATT23(string,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,8);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(string,5);ATT37(string,2);ATT38(float,1);ATT39(float,1);ATT40(string,6);ATT41(float,1);ATT42(float,1);ATT43(string,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(string,8);ATT51(float,1);ATT52(string,8);ATT53(float,1);ATT54(string,2);ATT55(string,2);ATT56(string,7);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,8);ATT62(string,10);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,2);ATT68(float,1);ATT69(string,1);ATT70(string,8);ATT71(string,3);ATT72(float,1);ATT73(string,10);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,6);ATT78(string,8);ATT79(string,3);ATT80(string,10);ATT81(string,8);ATT82(float,1);ATT83(float,1);ATT84(string,6);ATT85(float,1);ATT86(string,7);ATT87(float,1);ATT88(string,1);ATT89(float,1);ATT90(float,1);ATT91(string,9);ATT92(float,1);ATT93(string,6);ATT94(float,1);ATT95(string,10);ATT96(string,10);
0.779;0.217;a;aaaa;0.397;a;0.0681;0.98;0.209;0.68;0.541;a;aaaaa;aaaa;0.0915;0.209;aaaa;aaaa;0.717;aaaa;aaaa;0.00949;aaaa;a;aa;0.502;0.818;0.622;0.905;0.64;0.879;0.821;aaaaa;a;0.75;0.837;aa;aa;0.303;0.992;aaaaa;0.0172;0.176;a;0.312;aaaaaaaaa;0.304;0.926;aaa;0.362;aaaaaaa;0.494;aaaaaaaa;0.342;a;aa;aaa;0.36;0.202;0.613;0.523;a;aaaaaaaaaa;0.2;0.736;0.0957;0.821;aa;0.748;a;a;a;0.168;a;0.829;0.188;0.514;aaaaaa;aaaa;a;aa;aaaaaaa;0.292;0.0435;aa;0.205;a;0.365;a;0.724;0.836;a;0.863;aaa;0.864;aaaaaaaaaa;aaaaa;
0.062;0.458;a;a;0.0695;aa;0.544;0.847;0.387;0.559;0.557;a;aaaaaaa;aaaaa;0.164;0.884;aaaaa;aa;0.162;aaaa;aaaa;0.449;aaaaaaa;a;aaaaaaaa;0.407;0.356;0.314;0.0281;0.734;0.977;0.528;aaaaaaa;a;0.417;0.275;aaaa;aa;0.369;0.334;a;0.54;0.406;a;0.512;aaaaaaaaa;0.14;0.927;aaaaa;0.0596;aaaaaaa;0.398;aaa;0.683;aa;aa;a;0.36;0.705;0.104;0.385;aaa;aaa;0.417;0.552;0.0329;0.583;aa;0.742;a;aaaa;aaa;0.454;aa;0.71;0.807;0.659;a;aaaaaaaa;aaa;aaaaaaaa;aaaaaaaa;0.104;0.454;aaa;0.693;aaaaa;0.291;a;0.485;8.31e-05;aaaa;0.207;aaaa;0.582;aaaaaaa;aaaaaaaa;
0.288;0.38;aa;aaaa;0.533;aaaa;0.54;0.257;0.565;0.242;0.386;aa;a;aaaa;0.809;0.76;aaaa;aaaa;0.636;aaaaaa;aaaa;0.187;aaaa;a;aaaaaa;0.295;0.298;0.229;0.214;0.604;0.168;0.361;aaaa;aaaa;0.265;0.662;aaaaa;a;0.778;0.613;a;0.105;0.911;a;0.155;aa;0.792;0.998;aaaaa;0.373;aa;0.206;aaaaaaaa;0.218;aa;aa;aa;0.404;0.951;0.489;0.141;aaaaa;aaa;0.366;0.699;0.77;0.174;aa;0.666;a;aaaa;aaa;0.258;aaa;0.693;0.585;0.988;a;aaaa;aaa;aaaaaaa;aaaaaaaa;0.245;0.926;aaa;0.789;aaaa;0.524;a;0.559;0.116;aaaaaa;0.4;aaaa;0.327;aaaaaa;aaa;
0.037;0.173;a;aaaa;0.269;aaaa;0.239;0.0116;0.531;0.352;0.372;aa;a;aaa;0.827;0.861;a;aaaa;0.12;aaaa;aaaaaaaaa;0.746;a;a;a;0.397;0.869;0.658;0.174;0.0498;0.266;0.279;aaa;aa;0.953;0.133;a;aa;0.59;0.182;aaa;0.377;0.636;a;0.292;aaa;0.634;0.849;aaa;0.348;aaaaaa;0.0855;aaaaaaa;0.953;aa;a;aaaa;0.558;0.166;0.846;0.103;aaa;aa;0.126;0.204;0.703;0.619;aa;0.093;a;aaaa;a;0.883;aaaaa;0.645;0.262;0.968;aa;aaa;aa;aaaaaa;aaaaa;0.455;0.248;aaaaaa;0.165;aaaaaaa;0.544;a;0.272;0.286;aa;0.173;aa;0.0395;aaaaa;aaaaaaaaa;
0.868;0.332;aaaa;aa;0.354;aaa;0.0592;0.727;0.37;0.734;0.502;a;aaaaaaaa;aaaa;0.846;0.266;aaa;aaaaaa;0.745;aaaaa;aaaa;0.127;aaaaa;a;a;0.13;0.0212;0.717;0.533;0.235;0.409;0.0838;aa;aaaa;0.759;0.472;a;a;0.342;0.847;aaa;0.0198;0.735;a;0.585;aaaaaaaaa;0.345;0.559;aa;0.132;aa;0.88;a;0.112;a;a;aa;0.3;0.114;0.0381;0.606;aaaaaa;aaaaaa;0.12;0.766;0.833;0.267;aa;0.326;a;aaaaaa;a;0.119;aa;0.859;0.153;0.128;aaa;aaaaa;aaa;aaaa;aaaaaa;0.759;0.00902;aaaa;0.615;aaaaaa;0.695;a;0.724;0.608;a;0.0562;aa;0.616;aaaaaaaa;aaaa;
0.195;0.904;aaa;aaaaaaaaaa;0.0402;aaa;0.403;0.247;0.714;0.203;0.882;aa;aaaaa;aaaaa;0.852;0.327;aa;aa;0.0353;a;aa;0.411;aaaaaaa;a;aaa;0.42;0.41;0.417;0.652;0.119;0.56;0.968;aaaaa;aaaa;0.135;0.817;aa;aa;0.177;0.827;a;0.705;0.779;a;0.385;aaaaaaaa;0.378;0.0367;aaaa;0.957;aaaaa;0.437;aaaaaaaa;0.511;a;a;aaaa;0.0642;0.549;0.812;0.839;aaaaaa;aa;0.378;0.303;0.582;0.657;aa;0.872;a;aa;aaa;0.504;aaaaaaaaa;0.266;0.16;0.388;aaaa;aaaaaaaa;a;a;aaaaa;0.459;0.858;aaa;0.858;aaaaa;0.159;a;0.465;0.166;aaaaaaaaa;0.679;aaa;0.561;a;aaaaaaaaa;
0.896;0.436;a;aaaaa;0.314;aaa;0.2;0.0831;0.543;0.86;0.574;aa;aaaa;aaa;0.989;0.401;aa;aa;0.348;aaa;aaaaaaaa;0.882;aaaaa;a;aaaaaaaa;0.0211;0.298;0.126;0.969;0.945;0.227;0.851;aaaaa;aa;0.885;0.571;aaaaa;a;0.899;0.941;aaaa;0.807;0.978;a;0.308;aaaaaa;0.469;0.659;aaaaa;0.212;aaaaa;0.418;aaaaaa;0.523;aa;a;aaaa;0.86;0.0709;0.236;0.185;aa;aaaaaaa;0.558;0.388;0.345;0.744;a;0.526;a;aaaa;a;0.624;aaaaaaaa;0.0174;0.633;0.265;aaa;a;a;aaaaaaa;aaaaaaa;0.355;0.301;aaa;0.966;aa;0.964;a;0.0163;0.31;aaaa;0.0886;aaa;0.931;aaaaaaa;aaaaaa;
0.682;0.972;aa;aaaaaa;0.711;aa;0.0745;0.401;0.697;0.546;0.349;a;a;aa;0.917;0.00207;aaaa;aa;0.292;aaaaa;aaaaaaaa;0.108;a;a;aaaaaaa;0.0613;0.0402;0.473;0.106;0.379;0.734;0.732;aaaa;a;0.237;0.139;aa;a;0.819;0.29;aaaaaa;0.465;0.491;a;0.536;a;0.91;0.146;aaaaa;0.795;aaaaaaa;0.284;aa;0.853;aa;a;a;0.538;0.913;0.798;0.217;aaaaa;aaa;0.915;0.875;0.0969;0.0452;a;0.614;a;aa;a;0.0698;aaaa;0.518;0.278;0.692;aaaaa;aaaaaa;aa;aaaaa;aa;0.0678;0.46;a;0.934;aaaa;0.457;a;0.617;0.339;aaaaaaaaa;0.546;aa;0.636;aaaa;aaaa;
0.93;0.0815;aa;aaaaaa;0.226;aa;0.172;0.556;0.935;0.785;0.00535;aa;aa;aaa;0.914;0.929;aaa;aaaa;0.00872;aaaaa;aaaa;0.966;aaa;a;aaa;0.921;0.683;0.907;0.0324;0.643;0.276;0.744;aaaa;aaa;0.565;0.537;a;aa;0.689;0.704;aaa;0.589;0.138;a;0.62;aa;0.783;0.2;aaa;0.602;aaaaaa;0.978;aaaa;0.921;aa;a;aaaaa;0.723;0.396;0.644;0.0962;aaaaa;aaaaaa;0.492;0.819;0.397;0.718;aa;0.06;a;aaaaaaa;aaa;0.174;aaaaaaaaa;0.289;0.708;0.149;aa;a;aa;aa;aaa;0.444;0.137;aaaaaa;0.167;aa;0.976;a;0.325;0.773;aaaaa;0.221;a;0.81;aaaaaaaaa;aaaaaaaaaa;
0.411;0.668;aa;aaaaaaaa;0.606;aaa;0.33;0.226;0.951;0.492;0.487;a;aaaaa;aa;0.708;0.405;a;aaa;0.206;aaaaaaaa;aaaa;0.434;aaaa;a;aaaaaaaaaa;0.293;0.277;0.634;0.246;0.778;0.043;0.306;aaaaaaa;aaa;0.958;0.0122;a;a;0.419;0.549;aa;0.299;0.467;a;0.575;aa;0.567;0.426;aaa;0.864;aa;0.887;aaaaa;0.382;aa;a;a;0.127;0.624;0.0349;0.394;a;a;0.562;0.0569;0.466;0.167;aa;0.249;a;a;aaa;0.457;aaaaa;0.58;0.768;0.684;a;aaaaa;aaa;aaa;aaaaa;0.433;0.5;a;0.314;aaaaaa;0.426;a;0.852;0.736;aa;0.277;aaaaa;0.735;aaaa;a;
