ATT0(string,6);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(float,1);ATT5(string,3);ATT6(string,6);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,5);ATT14(string,7);ATT15(float,1);ATT16(string,4);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,4);ATT23(string,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,8);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,2);ATT32(float,1);ATT33(string,8);ATT34(float,1);ATT35(float,1);ATT36(string,3);ATT37(string,1);ATT38(string,3);ATT39(string,2);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(string,8);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(string,3);ATT52(string,1);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,3);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(float,1);ATT62(string,10);ATT63(string,2);ATT64(float,1);ATT65(string,2);ATT66(float,1);ATT67(string,4);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,8);ATT77(string,8);ATT78(string,9);ATT79(float,1);ATT80(string,7);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,10);ATT85(string,8);ATT86(string,9);ATT87(float,1);ATT88(string,10);
a;0.653;a;aaaa;0.452;a;aaa;aa;0.288;0.269;0.806;0.657;aaaaaaa;aa;aaaa;0.619;aa;aa;0.674;0.0424;0.0589;aaa;a;a;0.515;0.508;0.307;aaaaa;0.54;aaaaa;0.451;aa;0.401;aaaaa;0.656;0.643;a;a;a;aa;0.113;0.025;0.878;aa;aaaaaa;0.635;0.714;0.414;aaaaaaa;0.09;0.827;aaa;a;0.43;0.217;aaaaaa;0.102;aa;0.213;aaaaaaa;0.325;0.756;aaaaa;a;0.302;aa;0.818;aa;0.196;0.11;0.744;0.954;aa;0.192;0.251;0.771;aa;a;aaaaa;0.981;aaaa;0.109;0.795;0.0715;aaaa;aaaaa;aaaa;0.238;aaaaaaaaa;
aaaaaa;0.914;aa;aaaaa;0.61;a;aa;aa;0.108;0.355;0.0173;0.824;aaa;aaa;aaa;0.643;a;aaaaaaaaaa;0.402;0.734;0.691;aa;aaa;a;0.269;0.97;0.914;aaaaaa;0.512;aaaaaaaa;0.053;a;0.315;aaa;0.0823;0.337;aa;a;aa;a;0.157;0.681;0.428;aaa;aa;0.972;0.551;0.252;a;0.00559;0.00933;aaa;a;0.76;0.796;aaa;0.814;aaa;0.118;aaaa;0.0995;0.937;aaaaaaaa;aa;0.21;aa;0.152;aaa;0.953;0.268;0.252;0.54;aa;0.218;0.687;0.976;aaa;aaaaa;aa;0.266;aaaa;0.767;0.241;0.568;aaaaaaaaaa;aaaaaaa;aaa;0.424;aaa;
aaaa;0.979;a;aaaaaaaa;0.354;aa;aaa;a;0.0165;0.668;0.0712;0.628;aaaaaa;aaa;aa;0.227;aaaa;aaaaaa;0.619;0.52;0.829;aa;aa;a;0.215;0.786;0.723;aa;0.738;aaaaaaaa;0.304;aa;0.544;aaaaa;0.317;0.826;aaa;a;a;a;0.889;0.794;0.594;aaa;aaaaa;0.675;0.695;0.157;aaaaaaa;0.113;0.916;aa;a;0.527;0.986;aaaaa;0.522;aa;0.405;a;0.121;0.505;aaaaaaa;aa;0.197;a;0.273;aa;0.401;0.0134;0.388;0.252;a;0.0892;0.83;0.457;aaa;aaaaaa;aaaaa;0.22;aaa;0.0951;0.135;0.817;aaaaaaaaa;aaaaa;aaaaaaa;0.434;aaaa;
a;0.633;aa;aa;0.192;a;a;a;0.316;0.256;0.383;0.897;aaaaaaa;aaaa;a;0.305;aaaa;aaaa;0.658;0.516;0.619;a;aa;a;0.658;0.51;0.58;aaa;0.979;aaa;0.106;a;0.981;aaaaaaaa;0.196;0.598;aaa;a;aa;a;0.0292;0.842;0.585;a;aaaaaa;0.921;0.306;0.92;aa;0.168;0.0532;aaa;a;0.834;0.217;aaaaaaaa;0.7;aa;0.172;aaaa;0.12;0.437;aaaaaaaaa;a;0.535;a;0.249;aaa;0.136;0.00795;0.697;0.8;a;0.978;0.415;0.737;aaaaa;aaaaa;aa;0.333;aaaaaaa;0.316;0.305;0.463;aa;aaa;a;0.692;aaaaa;
aa;0.94;aa;aaaaaa;0.465;aa;aa;a;0.667;0.133;0.359;0.68;aa;a;aaaaa;0.35;a;aaaaaaaaa;0.729;0.15;0.418;aaa;aa;a;0.294;0.979;0.941;aa;0.219;aaa;0.0401;a;0.466;aaaaa;0.433;0.882;aa;a;aaa;aa;0.0765;0.0205;0.862;a;aa;0.934;0.541;0.979;a;0.555;0.396;aaa;a;0.155;0.101;aaaaaa;0.483;aaa;0.939;aa;0.911;0.41;aaaaaaaaa;a;0.0452;aa;0.583;aaaa;0.272;0.977;0.254;0.283;aa;0.176;0.425;0.819;aaaa;aa;aaaaaaaaa;0.149;aaa;0.263;0.671;0.146;aaaa;aaaaaaaa;aaaaaaa;0.902;aaaaa;
aa;0.457;a;aa;0.377;aa;a;a;0.801;0.427;0.0693;0.741;aaaaaaa;aa;a;0.0308;a;a;0.981;0.0829;0.861;aa;aaa;a;0.554;0.896;0.364;aaaaa;0.572;aa;0.788;a;0.929;aaaa;0.898;0.988;aaa;a;aa;a;0.536;0.178;0.999;aa;aaa;0.25;0.62;0.39;aaaaaaaaa;0.848;0.874;aaa;a;0.288;0.549;aaa;0.663;aaa;0.85;aaaa;0.553;0.0191;aaaaa;a;0.0509;aa;0.975;aaa;0.0236;0.908;0.508;0.293;aa;0.915;0.888;0.538;aaaaaa;aaa;a;0.575;aaaaaa;0.23;0.439;0.388;aaa;aaaaaaa;aaaaa;0.558;aaaaaaaaa;
aaa;0.703;a;a;0.559;a;aa;aa;0.785;0.381;0.108;0.104;aaaaaa;aaaa;aaaaaaa;0.216;aa;aaaaaaa;0.644;0.306;0.647;aaa;aa;a;0.972;0.786;0.346;aaa;0.0992;aaaaaa;0.599;aa;0.423;a;0.153;0.0106;aa;a;a;aa;0.667;0.44;0.208;aa;aaaaa;0.707;0.169;0.0599;aaaaaaaa;0.85;0.876;aa;a;0.078;0.908;aaaaaaaaa;0.631;a;0.265;aaaa;0.939;0.409;aaaaaaaaa;aa;0.365;a;0.0895;aaaa;0.0525;0.986;0.232;0.145;aa;0.245;0.176;0.362;aaaaaa;aaaaa;aaaaaaaaa;0.104;aa;0.83;0.473;0.671;aaaaa;a;a;0.275;aaaaaaaa;
aa;0.771;aa;aaaaaaa;0.0736;a;aaa;a;0.167;0.737;0.988;0.111;aaaa;aaaaa;aaaaa;0.663;aa;aaa;0.735;0.897;0.424;aaa;aa;a;0.701;0.999;0.0552;aaa;0.781;aaaa;0.312;a;0.281;aa;0.443;0.0466;aa;a;aaa;aa;0.955;0.615;0.423;a;aaaaa;0.107;0.109;0.319;a;0.379;0.783;a;a;0.368;0.715;aa;0.781;aa;0.0289;aaaa;0.29;0.872;aaaa;aa;0.0202;aa;0.421;aaaa;0.873;0.54;0.121;0.446;a;0.413;0.226;0.744;aaaaaaa;aaaaaaaa;aaaaa;0.102;aaaaa;0.3;0.753;0.807;aa;aaaa;a;0.636;aaaaaaaaa;
a;0.767;aa;aaaaaaaaaa;0.175;a;aaaaa;aa;0.834;0.223;0.54;0.391;aaaaaa;aaaa;aaaa;0.409;aaaa;aaaaaaaaa;0.745;0.582;0.378;aaa;a;a;0.845;0.00758;0.314;aaaaaaa;0.926;aa;0.259;a;0.72;aaaa;0.915;0.199;a;a;aaa;a;0.541;0.613;0.55;a;aaa;0.337;0.874;0.528;aaaaaaaa;0.878;0.658;a;a;0.438;0.562;a;0.548;aaa;0.819;aaa;0.548;0.428;a;aa;0.112;a;0.298;aaa;0.721;0.755;0.52;0.898;a;0.776;0.478;0.279;aaaa;aaaaa;aaa;0.765;aa;0.0751;0.199;0.119;aaaaa;aaaa;aaaaa;0.962;aaaa;
a;0.708;a;aaaaaaaaaa;0.759;aa;aa;a;0.546;0.576;0.113;0.438;aaaaa;aaaaa;a;0.656;aa;aaaaaaa;0.0637;0.276;0.771;aa;a;a;0.893;0.134;0.425;aa;0.0696;a;0.314;a;0.826;aaaaa;0.844;0.366;a;a;aa;a;0.213;0.978;0.599;aaa;aaaaaa;0.744;0.0812;0.35;aaa;0.463;0.569;a;a;0.451;0.0147;aaa;0.484;aa;0.485;aaaa;0.96;0.734;aaaaaaaaaa;a;0.391;a;0.287;aaaa;0.693;0.378;0.836;0.577;a;0.788;0.379;0.855;aaaaaaaa;aaaaaaa;aaa;0.77;aaaaa;0.355;0.377;0.299;aaaa;aaaaaa;aaaaaaaa;0.916;aaaaa;
