ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(string,2);ATT4(string,10);ATT5(string,8);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,2);ATT21(string,8);ATT22(string,1);ATT23(string,3);ATT24(string,9);ATT25(string,9);ATT26(string,6);ATT27(string,9);ATT28(string,3);ATT29(float,1);ATT30(float,1);ATT31(string,3);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,4);ATT37(float,1);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,5);ATT44(string,8);ATT45(string,3);ATT46(string,9);ATT47(string,9);ATT48(string,4);ATT49(string,6);ATT50(string,4);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(float,1);ATT61(string,6);ATT62(string,10);ATT63(string,6);ATT64(string,4);ATT65(float,1);ATT66(string,1);ATT67(float,1);ATT68(float,1);ATT69(string,7);ATT70(string,9);ATT71(string,8);ATT72(string,6);ATT73(string,1);ATT74(string,2);ATT75(string,4);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,6);ATT84(string,9);ATT85(float,1);ATT86(string,10);ATT87(float,1);ATT88(string,2);ATT89(string,8);ATT90(float,1);ATT91(string,10);ATT92(string,1);ATT93(float,1);ATT94(string,10);
aa;0.61;aaaaaaa;a;aaa;a;aaaa;0.905;0.545;0.348;aa;a;a;0.0342;0.604;aa;aaaa;0.472;0.977;aaaaaaaaa;a;aaaa;a;aa;aaaaaaaa;aaaaaaa;aaaaa;aaa;aaa;0.886;0.978;aa;0.44;0.491;0.117;0.00793;aa;0.945;0.856;aaa;0.785;0.865;0.245;aaa;aaaa;aaa;aaaaaaa;aaaaaaa;aaa;aaa;a;0.763;aaa;0.927;aaa;0.702;0.656;0.56;0.982;aaa;0.522;aaaaaa;aaaaaaa;a;aaa;0.536;a;0.79;0.00787;aaa;aa;aa;a;a;a;aaa;0.0219;0.856;0.171;0.162;0.68;0.967;0.177;a;aaaaaa;0.0915;a;0.892;a;a;0.421;aaaaa;a;0.934;aaaaaa;
aaaaaaa;0.633;aaaaaaa;aa;aaaaaa;aaa;a;0.0562;0.266;0.223;aaaaaaaa;a;aa;0.147;0.097;aaa;aaaaaa;0.689;0.788;aaaa;a;aaaaaa;a;a;aaaaaaaaa;a;aa;aaaaaaaaa;aa;0.805;0.0084;a;0.902;0.757;0.526;0.395;aa;0.375;0.879;a;0.726;0.49;0.683;aaa;aaa;a;aaaa;aaaaaaaa;aaa;aaa;aa;0.0649;aa;0.339;aaaaaaa;0.383;0.0951;0.996;0.306;a;0.795;aaaaaa;a;a;aaaa;0.731;a;0.74;0.0125;aaaa;aaaaaaaaa;aaaaaaa;aaaa;a;aa;aaaa;0.211;0.41;0.266;0.456;0.723;0.385;0.892;aaa;aaaaaa;0.287;a;0.636;aa;aaaa;0.879;aa;a;0.842;aaa;
aaaaaaa;0.119;aaaaaaa;a;aaaa;a;aa;0.648;0.454;0.833;aaaaaaaa;a;a;0.172;0.44;aa;aa;0.468;0.623;aaa;a;aaaaaa;a;aaa;aaaaaaa;a;aaa;aaaaaaaaa;aa;0.775;0.346;a;0.219;0.81;0.0332;0.285;a;0.132;0.653;aaaa;0.835;0.821;0.83;aaaaa;aaaaaa;a;aaaaaaaaa;aaa;aaa;a;aaaa;0.894;aaaaa;0.897;aa;0.247;0.128;0.745;0.454;a;0.292;aa;aaaaaa;aa;aa;0.865;a;0.997;0.701;aaa;aaaaaaa;aaaa;aaaa;a;a;a;0.764;0.993;0.681;0.844;0.583;0.969;0.406;aaaaa;a;0.288;aaaaaaaaa;0.757;a;aaaaaaaa;0.834;aaaa;a;0.698;a;
aaaaaaa;0.728;a;a;aaa;aaaaa;aaaa;0.36;0.924;0.118;aaa;a;a;0.419;0.865;aa;aaa;0.427;0.222;aa;a;aaaaa;a;aa;aaaa;aaaaaa;aaaa;aaaaaaaa;aa;0.577;0.72;aa;0.341;0.00153;0.753;0.799;aaa;0.079;0.011;aaa;0.497;0.77;0.281;a;aaaaaa;aaa;aaaa;aaaaaa;aa;aaaa;aaaa;0.567;aa;0.332;aaaaaa;0.733;0.0622;0.0947;0.462;a;0.658;aaaa;aaaaaaaaaa;a;aaa;0.485;a;0.207;0.953;aaaaaaa;aaaaa;a;aaaaa;a;a;a;0.366;0.424;0.855;0.367;0.255;0.546;0.417;aaaa;aaa;0.891;aaaaaaaaaa;0.425;a;aaaaaaa;0.749;aaaaaaaaaa;a;0.31;aaaaaa;
aaaaa;0.656;aaa;aa;aaa;aa;aaaa;0.616;0.896;0.258;aaaaaaaaaa;a;aa;0.946;0.323;a;aaaaa;0.454;0.609;aaaaa;aa;a;a;aa;aaaaaa;aaa;aaaaa;a;aaa;0.502;0.248;aaa;0.799;0.852;0.616;0.451;aaa;0.454;0.953;aaa;0.746;0.87;0.181;aa;a;aa;aaa;aaaaaaa;a;aaaa;aaa;0.511;aaaaa;0.205;aaa;0.252;0.794;0.758;0.513;aaaa;0.739;aaa;aaaaaaaaa;aaaaa;aaa;0.536;a;0.0877;0.106;aaaaaa;aa;aaaaaaaa;aaa;a;aa;aa;0.478;0.843;0.964;0.901;0.775;0.366;0.901;aaaaaa;aa;0.58;aaaa;0.38;aa;aaaaaaa;0.0981;aaaaaa;a;0.465;aa;
aaaaaaa;0.398;a;a;aaaa;aaa;aaaaaa;0.316;0.0597;0.897;aaaaaaa;a;aa;0.561;0.539;aaa;aaaa;0.771;0.986;aaaaaa;aa;aaaa;a;a;aaa;aaaaaaaaa;a;aaaaa;aa;0.965;0.169;aa;0.529;0.907;0.634;0.837;a;0.823;0.413;a;0.267;0.00598;0.52;a;a;aa;aa;aa;aaa;aaaaa;a;0.0536;aaa;0.572;aaaa;0.513;0.372;0.69;0.694;aaaa;0.5;aaaaaa;aa;aa;a;0.781;a;0.241;0.641;aaaaaaa;aaaa;aaa;aaaa;a;aa;aaa;0.315;0.532;0.32;0.358;0.169;0.782;0.604;aaaaa;aaaaaaa;0.0995;aaaaaaaaaa;0.344;a;aaaaaaaa;0.272;aaa;a;0.733;a;
aaaaa;0.637;aaaa;a;a;a;aaaaa;0.485;0.056;0.364;aaa;a;aa;0.967;0.159;aa;aaaaa;0.769;0.47;aa;a;aaaaaaaa;a;aa;aaaaaa;aa;aa;aaaaaa;a;0.233;0.0514;aa;0.901;0.22;0.667;0.118;a;0.249;0.595;aaaa;0.485;0.627;0.35;aaaaa;aaaaaaa;a;aaa;aaaaaaaaa;aaaa;aaaaaa;aa;0.26;aaa;0.0236;a;0.112;0.986;0.511;0.687;aaaa;0.467;aaaa;aaaaaaaaa;aaaa;a;0.16;a;0.684;0.211;aa;aaaaaaa;a;aa;a;a;aaaa;0.314;0.153;0.00554;0.131;0.511;0.404;0.155;aaaaaa;aa;0.633;a;0.983;aa;aaaaa;0.775;aaaa;a;0.66;aaa;
aaaaaa;0.421;a;aa;aaaaaaa;a;aaaaaa;0.347;0.838;0.478;aaaaa;a;aa;0.311;0.768;a;aaaa;0.249;0.0907;aaaaaa;aa;aaaaa;a;a;aaaaaa;aa;aaaa;aaaa;aa;0.732;0.44;aaa;0.52;0.963;0.69;0.166;aa;0.461;0.5;aaaa;0.603;0.622;0.728;aaaaa;aaaaaaaa;a;aaaaa;aaaaaaaaa;aa;aaa;a;0.154;aaaaa;0.307;aaaaa;0.13;0.639;0.0846;0.913;aaa;0.409;aaaaaa;aaaaa;aaa;aaaa;0.203;a;0.275;0.12;aaaaaa;aaa;aaaaa;aaaaaa;a;a;aaa;0.907;0.393;0.689;0.478;0.87;0.262;0.775;aaa;aaa;0.665;aaaaa;0.307;aa;aaaaaaaa;0.0155;aaaaaaaaa;a;0.508;aaaaa;
aaaaa;0.061;aaaa;aa;aaaaaaaaa;aaa;aa;0.594;0.68;0.611;aa;a;aa;0.406;0.0353;a;aa;0.946;0.962;aaaaaaaa;aa;aaaaaa;a;aaa;aaaaaaa;aaaaaaaa;aaa;aaaa;aa;0.907;0.381;aaa;0.959;0.15;0.644;0.112;aaa;0.161;0.105;aaaa;0.309;0.566;0.967;aaaaa;aa;aa;aa;a;aa;aaaa;a;0.176;aaaaa;0.621;aaaaaaa;0.308;0.036;0.111;0.511;aa;0.0993;aaa;aaaaaaa;aaaaa;aa;0.187;a;0.0616;0.566;aaa;a;aaaaaaaa;aaaaaa;a;a;aaaa;0.864;0.271;0.173;0.389;0.0975;0.934;0.615;a;aaaa;0.578;aaaa;0.915;a;aaaaaaa;0.962;aaaaa;a;0.91;aaa;
aaa;0.412;aaaa;aa;aaaaaaa;a;aaaaaa;0.524;0.337;0.399;aaaaa;a;aa;0.179;0.629;aaa;aa;0.727;0.0944;aaaa;a;aa;a;aaa;aaaaaaaaa;a;aa;aaaa;a;0.884;0.745;a;0.891;0.343;0.109;0.143;aa;0.228;0.871;aa;0.527;0.555;0.151;aaa;aaaaaaa;aaa;aa;aaaaa;a;aaaaa;aaaa;0.869;aaa;0.203;aaaa;0.261;0.98;0.759;0.558;aaaa;0.723;aaaaaa;aaaaaaaaaa;aa;aaa;0.64;a;0.705;0.6;aaaa;a;aaaaaaaa;aaa;a;a;aaa;0.046;0.516;0.6;0.64;0.682;0.0418;0.489;aaaa;aaaaaaaaa;0.681;aaaaaaaaaa;0.966;aa;aaa;0.33;aaaaaaa;a;0.606;aaaaaaa;
