ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(string,6);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(string,4);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,8);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,2);ATT44(float,1);ATT45(string,5);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,5);ATT54(float,1);ATT55(string,10);ATT56(float,1);ATT57(string,6);ATT58(string,4);ATT59(float,1);ATT60(string,10);
0.979;aaaaaa;a;aaaa;0.795;aa;0.526;0.79;0.435;a;0.682;0.723;a;0.788;aa;0.586;a;aaaa;0.594;0.281;0.109;0.541;0.171;0.356;aa;0.00408;0.601;a;0.714;0.829;a;0.698;0.491;0.614;0.547;0.261;0.0956;0.0201;0.447;aaaaaaa;0.311;0.961;0.536;aa;0.53;aaaaa;0.988;0.461;0.522;0.147;0.262;0.357;0.249;aaaa;0.171;aa;0.0417;aaaa;aaaa;0.0655;aaaaaaaa;
0.553;aaaa;a;aaaaaa;0.334;aaa;0.0519;0.872;0.0296;a;0.783;0.169;a;0.488;aa;0.29;a;a;0.992;0.92;0.379;0.794;0.0837;0.514;aaaa;0.976;0.54;aaa;0.49;0.595;a;0.523;0.296;0.0775;0.103;0.478;0.578;0.414;0.286;aaaaaa;0.472;0.92;0.802;a;0.947;aaa;0.293;0.955;0.047;0.696;0.0593;0.929;0.762;a;0.433;aaaaa;0.36;aaaa;aaaa;0.681;aaaaaaaa;
0.143;aaa;a;aaa;0.252;aaa;0.0549;0.974;0.0855;a;0.591;0.808;a;0.116;aaaa;0.13;aa;aaaa;0.101;0.966;0.319;0.894;0.0422;0.817;aaaaaaaa;0.52;0.741;aaaa;0.789;0.887;a;0.287;0.351;0.182;0.481;0.683;0.886;0.96;0.22;aaaaaa;0.543;0.705;0.26;aa;0.682;aaaaa;0.593;0.629;0.281;0.89;0.868;0.239;0.0814;aaaa;0.228;aaaaaaaaa;0.0657;aaa;a;0.0443;aaaaa;
0.0124;aaaaaaaaaa;a;aaa;0.52;aa;0.126;0.184;0.61;a;0.00119;0.94;a;0.659;aaaaa;0.934;aa;aa;0.473;0.304;0.413;0.966;0.387;0.482;aaaaaaaa;0.4;0.9;aaaaaa;0.985;0.773;a;0.134;0.997;0.941;0.206;0.0798;0.0507;0.723;0.151;aaaaa;0.0263;0.703;0.196;a;0.288;aaaaa;0.796;0.218;0.00789;0.58;0.31;0.0974;0.649;aaa;0.548;aaaaaa;0.804;aaaaa;aaa;0.363;aaa;
0.172;aaaaaaaaa;a;aaa;0.118;a;0.284;0.725;0.758;a;0.774;0.664;a;0.305;aaaa;0.653;aa;aaaa;0.838;0.543;0.994;0.7;0.663;0.163;aa;0.671;0.209;a;0.108;0.702;a;0.507;0.793;0.798;0.816;0.577;0.38;0.89;0.816;aaaaaaa;0.153;0.688;0.939;a;0.31;aaaaa;0.0744;0.158;0.657;0.893;0.368;0.264;0.735;aaaaa;0.688;aaaa;0.969;aaa;aaaa;0.237;aaaaaaaa;
0.867;a;a;a;0.844;a;0.757;0.888;0.883;a;0.482;0.206;a;0.828;aaa;0.403;aaa;aaaa;0.496;0.477;0.649;0.795;0.684;0.939;aaaaaaa;0.718;0.881;aaaa;0.776;0.9;a;0.319;0.809;0.711;0.665;0.0463;0.53;0.783;0.546;aaaaa;0.495;0.852;0.607;a;0.83;aaaa;0.859;0.495;0.998;0.609;0.838;0.672;0.211;aaaa;0.542;aaaaaaaaaa;0.806;aaaaaa;aa;0.4;aaaaaaa;
0.536;aaaaaaaaaa;a;aa;0.62;aaa;0.437;0.0353;0.994;a;0.291;0.0683;a;0.133;aaa;0.553;a;aaaa;0.356;0.527;0.743;0.91;0.556;0.486;aaaaaaaa;0.328;0.87;aaa;0.921;0.669;a;0.979;0.636;0.753;0.596;0.291;0.859;0.342;0.629;aaaa;0.534;0.0849;0.865;a;0.00657;aa;0.00289;0.5;0.805;0.937;0.326;0.103;0.297;aaa;0.329;aaaaaa;0.811;aaaaa;aaaa;0.0808;aaaaa;
0.806;aaaaaaa;a;aaaaa;0.171;aa;0.0012;0.185;0.845;a;0.0666;0.162;a;0.463;aaa;0.815;a;a;0.464;0.639;0.175;0.828;0.838;0.538;aaaaaaa;0.108;0.221;a;0.226;0.863;a;0.489;0.98;0.96;0.937;0.917;0.905;0.225;0.403;aaaaaaaa;0.436;0.287;0.709;aa;0.515;a;0.118;0.883;0.815;0.455;0.155;0.0108;0.777;aaaaa;0.00477;a;0.367;aa;a;0.602;aa;
0.242;aaaaaaaa;a;aaaa;0.346;aa;0.358;0.161;0.19;a;0.19;0.0514;a;0.476;aaaaaa;0.895;aaa;aaaa;0.646;0.462;0.574;0.947;0.274;0.405;aaaaaaaa;0.274;0.401;aaa;0.96;0.852;a;0.0926;0.149;0.2;0.796;0.585;0.306;0.662;0.0628;aaaaaa;0.321;0.497;0.35;a;0.872;aa;0.0263;0.53;0.767;0.401;0.727;0.502;0.497;a;0.825;a;0.329;aaaa;a;0.105;aaaa;
0.678;aa;a;aa;0.646;aa;0.177;0.379;0.67;a;0.265;0.689;a;0.151;aaaa;0.548;a;aaa;0.548;0.592;0.375;0.0876;0.68;0.159;aaaaaa;0.36;0.299;aaaa;0.0274;0.575;a;0.478;0.524;0.292;0.461;0.842;0.077;0.589;0.984;aaa;0.735;0.891;0.97;aa;0.474;aaaa;0.415;0.19;0.255;0.452;0.581;0.832;0.557;aa;0.121;a;0.597;aa;a;0.599;a;
