ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,6);ATT15(string,5);ATT16(float,1);ATT17(string,4);ATT18(string,5);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(string,7);ATT27(string,4);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,4);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(string,4);ATT44(string,7);ATT45(float,1);ATT46(string,3);ATT47(string,9);ATT48(string,8);ATT49(string,9);ATT50(string,7);ATT51(float,1);ATT52(string,1);ATT53(float,1);ATT54(string,9);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,8);ATT63(float,1);ATT64(string,1);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,2);ATT71(string,2);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,1);ATT86(string,10);ATT87(string,2);ATT88(string,9);ATT89(string,6);ATT90(float,1);ATT91(string,1);ATT92(string,1);ATT93(string,5);ATT94(string,10);
0.953;0.915;aa;0.486;aaaaa;0.0153;0.48;aaaaaaaa;0.337;0.715;0.87;0.17;0.22;a;aaaaa;aaa;0.0879;aaa;aaa;a;0.859;0.045;0.857;0.0771;0.777;aa;aaa;aaa;0.562;0.952;0.864;0.325;0.139;0.638;0.0992;0.452;0.772;aaaa;aaaaaaaaaa;0.78;0.155;0.288;aaaaaaaaa;aaa;a;0.798;aa;aaa;aaaaa;aaaaaaaa;aaaaaaa;0.224;a;0.101;aaaaaaa;0.168;0.259;0.416;a;0.942;0.423;0.761;aaaaaaaa;0.0135;a;0.871;aaaaaa;0.851;0.785;0.807;aa;aa;a;0.111;0.908;0.349;0.37;0.99;0.0685;a;0.859;0.739;0.138;0.0501;0.603;a;aa;a;aa;a;0.661;a;a;aaaa;a;
0.717;0.395;a;0.533;aaaaaa;0.716;0.358;aa;0.762;0.888;0.98;0.387;0.512;a;aa;aaaa;0.716;aa;aa;a;0.622;0.93;0.06;0.173;0.216;aa;aaaaaaa;a;0.102;0.0233;0.58;0.796;0.993;0.631;0.305;0.269;0.395;aaa;aaaaaaa;0.519;0.0913;0.319;a;aaa;aaaa;0.708;aa;aaa;aaaaaaa;aaaa;aaaa;0.525;a;0.359;aaaaaaaa;0.397;0.786;0.199;aaaaaaaaa;0.97;0.585;0.966;aaaaaa;0.288;a;0.406;a;0.0616;0.0598;0.368;aa;aa;a;0.534;0.685;0.766;0.0301;0.376;0.76;aaaaa;0.322;0.325;0.783;0.78;0.0266;a;aaaaaa;aa;aaaaaaaaa;aa;0.46;a;a;aaaaa;aaaaaaa;
0.661;0.596;aaa;0.607;aaaaaaa;0.846;0.987;aaaa;0.894;0.301;0.771;0.307;0.239;a;aaaa;aaaa;0.103;aaaa;a;a;0.202;0.571;0.802;0.851;0.666;a;a;a;0.755;0.453;0.0999;0.844;0.805;0.769;0.728;0.672;0.846;a;aaaaaaa;0.796;0.238;0.665;aaa;aaa;aaaaa;0.717;a;aa;aaa;aa;a;0.966;a;0.978;aaaa;0.545;0.514;0.189;aaaa;0.805;0.97;0.671;aaaaaa;0.651;a;0.291;aa;0.915;0.431;0.61;a;a;aa;0.384;0.517;0.278;0.646;0.869;0.148;aaa;0.357;0.225;0.177;0.567;0.525;a;aa;aa;aaaaaaaa;aaaaaa;0.972;a;a;aaa;aaaa;
0.112;0.829;aaa;0.247;aaa;0.319;0.268;aaaaaaaa;0.851;0.0783;0.302;0.928;0.714;a;aaaaa;aa;0.498;a;a;a;0.0992;0.504;0.967;0.965;0.959;a;aaaa;aaa;0.147;0.602;0.52;0.0947;0.0655;0.436;0.444;0.0147;0.922;aaaa;a;0.865;0.283;0.606;aaaaaaaaa;aa;a;0.977;a;aaaaaaa;aaaaa;aaaaa;aaaaa;0.0948;a;0.644;aaa;0.457;0.397;0.4;a;0.591;0.0107;0.975;aaaaaa;0.144;a;0.334;aaaaa;0.195;0.488;0.601;aa;a;a;0.973;0.666;0.851;0.641;0.827;0.359;aaaa;0.958;0.371;0.618;0.867;0.815;a;aaa;a;aaaa;a;0.99;a;a;aaa;aa;
0.505;0.684;aaa;0.676;aaaaaaa;0.861;0.0136;aaaaaa;0.291;0.974;0.0692;0.329;0.24;a;aaaaa;aa;0.882;aaa;aaaaa;a;0.357;0.75;0.469;0.705;0.0489;a;a;aaaa;0.219;0.0914;0.235;0.45;0.564;0.108;0.58;0.48;0.84;aa;aaaa;0.361;0.0597;0.295;a;aa;a;0.664;aa;a;aaaa;aaaa;aa;0.736;a;0.984;aaaa;0.519;0.46;0.62;aaaaaaa;0.331;0.895;0.575;aaaa;0.359;a;0.518;a;0.851;0.812;0.848;aa;a;a;0.574;0.461;0.343;0.795;0.0794;0.746;aaaaa;0.681;0.615;0.233;0.219;0.267;a;aaa;a;aaaaaaa;aaaaaa;0.727;a;a;aaaa;aaa;
0.784;0.188;aa;0.474;aaaaaaaa;0.368;0.261;aaa;0.436;0.604;0.49;0.564;0.131;a;aaaaa;aa;0.938;a;aaa;a;0.272;0.148;0.518;0.273;0.161;a;aaaaaa;aaa;0.969;0.491;0.961;0.861;0.644;0.0283;0.241;0.189;0.454;aa;aaa;0.888;0.59;0.239;aaaaaaaaa;a;aa;0.535;a;aaaaaaaa;aaaaaa;aaaaaaaaa;aaaa;0.29;a;0.972;aaaaaaa;0.606;0.183;0.532;aa;0.91;0.152;0.496;aaaaaa;0.202;a;0.0162;aaaaa;0.716;0.388;0.583;a;a;a;0.132;0.877;0.822;0.488;0.212;0.837;aaaaa;0.96;0.0455;0.372;0.53;0.252;a;aaaaaaaaaa;a;aaaaaaa;aa;0.594;a;a;aaaa;aa;
0.557;0.58;aa;0.962;aaaaa;0.48;0.137;aaaa;0.0196;0.83;0.99;0.223;0.797;a;aa;a;0.732;aaa;aaaaa;a;0.546;0.348;0.591;0.0011;0.534;aa;aaaaa;aa;0.816;0.0662;0.391;0.471;0.763;0.81;0.707;0.338;0.317;aaaa;aaaaaaa;0.681;0.622;0.244;a;aaa;aaaaaa;0.569;aa;aa;aaaa;aaaaaa;a;0.881;a;0.873;aaaaaaaa;0.946;0.708;0.759;aaaaaaa;0.692;0.311;0.313;aaaa;0.544;a;0.949;aaaaaa;0.527;0.47;0.0385;a;a;a;0.451;0.146;0.103;0.867;0.936;0.301;aa;0.518;0.601;0.708;0.716;0.89;a;aaaa;aa;aaaaaaaaa;a;0.663;a;a;aaaaa;aaaaa;
0.472;0.507;a;0.457;aaaa;0.33;0.984;aaaaaa;0.332;0.361;0.504;0.652;0.145;a;aaaa;aaa;0.113;a;aaa;a;0.467;0.931;0.746;0.0793;0.544;aa;aaaaaaa;a;0.128;0.365;0.415;0.936;0.759;0.66;0.334;0.655;0.323;aa;aaaaaaaa;0.834;0.289;0.212;a;aa;aaaa;0.985;aa;aaaa;aaaaaa;aa;aa;0.421;a;0.336;aaaa;0.228;0.0548;0.581;aaaa;0.101;0.52;0.762;aaaaaaaa;0.288;a;0.733;a;0.56;0.322;0.182;aa;aa;aa;0.433;0.4;0.521;0.994;0.0901;0.0516;aaaaa;0.547;0.324;0.418;0.176;0.133;a;aaaa;a;aaaaaaaa;aaaa;0.634;a;a;aaaaa;aaaaaaaaa;
0.907;0.131;a;0.326;aaaa;0.392;0.401;aaaaaaaa;0.192;0.392;0.71;0.467;0.248;a;aaaaa;aaaaa;0.473;aaa;aa;a;0.637;0.913;0.922;0.116;0.688;a;aaaaa;aa;0.697;0.505;0.189;0.436;0.797;0.0252;0.858;0.0134;0.975;aaaa;aaaaa;0.0656;0.721;0.0505;aa;aaaa;aaa;0.564;a;aaaaa;aaaaa;aaaa;aaa;0.2;a;0.142;aaaaaaaa;0.224;0.76;0.0447;a;0.0524;0.483;0.525;aaaaaaaa;0.894;a;0.816;aaaaaa;0.739;0.672;0.101;a;aa;aa;0.384;0.297;0.779;0.297;0.415;0.836;aaaa;0.129;0.147;0.142;0.861;0.133;a;aaaaaaaaaa;aa;aaaaa;aaaaa;0.606;a;a;aa;aaaaa;
0.533;0.101;aa;0.702;aaaaaaaa;0.0462;0.874;aaaaaaa;0.864;0.258;0.307;0.853;0.353;a;aaaa;a;0.431;aa;aaa;a;0.206;0.25;0.324;0.231;0.396;aa;aaaaaa;aa;0.292;0.0295;0.677;0.346;0.752;0.388;0.711;0.176;0.332;a;aaaaaaaaa;0.92;0.757;0.562;aaa;aa;aaaaaaa;0.98;aaa;aaaa;aaaaaaaa;aaaaa;a;0.644;a;0.227;aaaaaaa;0.628;0.221;0.225;aaaa;0.426;0.0669;0.128;aaaaaaaa;0.197;a;0.545;aaaaa;0.14;0.135;0.229;aa;aa;a;0.317;0.641;0.0122;0.825;0.183;0.941;aaaaa;0.531;0.0297;0.495;0.132;0.945;a;aaaaaaaaaa;aa;aaa;aa;0.502;a;a;aaaa;a;
