ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(float,1);ATT7(string,9);ATT8(string,6);ATT9(string,4);ATT10(string,6);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,9);ATT27(string,1);ATT28(float,1);ATT29(string,9);ATT30(float,1);ATT31(float,1);ATT32(string,6);ATT33(string,5);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,1);ATT38(string,3);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,7);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(string,3);ATT49(string,1);ATT50(string,4);ATT51(float,1);ATT52(string,4);ATT53(string,3);ATT54(string,2);ATT55(string,3);ATT56(string,6);ATT57(string,10);ATT58(string,6);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,4);ATT66(string,5);ATT67(string,4);ATT68(string,8);ATT69(float,1);ATT70(float,1);ATT71(string,8);ATT72(string,10);
0.96;0.126;0.159;0.424;a;a;0.161;aaaaaaa;aa;a;aaaaaa;0.437;a;a;aaaaaaaaaa;0.0417;0.557;0.114;0.754;0.864;0.0937;0.738;0.0428;0.684;0.335;0.355;aaa;a;0.341;aa;0.381;0.895;aa;aa;0.944;0.192;0.849;a;aaa;0.0398;aaaaa;0.854;aaaaaa;0.251;0.268;a;0.484;0.741;aaa;a;aa;0.418;a;aaa;a;a;aaa;aaaaaa;a;0.451;0.223;0.27;0.927;0.17;0.146;aaaa;aaaaa;aaa;aaaaaaa;0.154;0.857;aaaa;aaaaaa;
0.245;0.336;0.589;0.755;a;aa;0.13;aaa;aa;aaa;aaaa;0.0981;aaaaa;a;aaa;0.828;0.157;0.94;0.482;0.979;0.31;0.844;0.996;0.133;0.313;0.646;aaaaaaaa;a;0.525;aaaaaaaa;0.59;0.208;aaaaaa;aaaaa;0.698;0.956;0.262;a;aa;0.722;aaaaa;0.602;aa;0.846;0.0624;aa;0.78;0.192;aaa;a;aaa;0.894;aaa;a;a;aaa;aaaaa;aaaaa;aaaaaa;0.894;0.321;0.271;0.406;0.697;0.517;aaa;aaaaa;aaaa;aaaa;0.465;0.33;aaaaaaaa;aa;
0.394;0.857;0.78;0.363;a;aa;0.121;aa;aaa;aaa;aaaa;0.852;aaaa;aa;aaaaaaaaa;0.469;0.331;0.525;0.337;0.823;0.272;0.749;0.578;0.322;0.0779;0.695;aa;a;0.676;aaaaaaa;0.955;0.999;aaaaaa;aa;0.664;0.65;0.285;a;aa;0.744;aaaaa;0.266;aa;0.666;0.505;aa;0.436;0.988;a;a;aa;0.448;aaaa;a;aa;aaa;aaa;aaaaaaaaa;aa;0.995;0.682;0.364;0.758;0.437;0.924;aa;aaa;aaaa;aaaaaa;0.722;0.729;aaa;a;
0.408;0.225;0.165;0.945;a;aa;0.915;aaaaaaaa;aa;a;aaaa;0.774;aaaa;a;aaaaaaa;0.0745;0.37;0.673;0.0195;0.493;0.593;0.434;0.477;0.528;0.936;0.473;aaaa;a;0.243;aaaaa;0.41;0.235;aa;aaaa;0.491;0.358;0.54;a;a;0.988;aaa;0.342;aaaaaa;0.762;0.982;a;0.737;0.68;aa;a;aaaa;0.301;a;aaa;aa;aa;aaa;aaaaaaa;aa;0.0766;0.135;0.743;0.952;0.851;0.741;aaa;aaaa;aaaa;a;0.204;0.78;aaa;aaaaaaaa;
0.481;0.823;0.753;0.434;a;aa;0.807;aaaaaaaaa;aaaaaa;aa;a;0.214;a;a;aaa;0.875;0.284;0.172;0.696;0.753;0.584;0.452;0.313;0.387;0.212;0.971;aaaaaaa;a;0.77;a;0.41;0.445;aa;aaaaa;0.0212;0.657;0.507;a;aa;0.239;aaa;0.637;aaaaaaa;0.579;0.0913;aa;0.71;0.712;a;a;a;0.671;aaaa;aaa;aa;aaa;a;aaaaaaaa;aaaa;0.986;0.367;0.384;0.933;0.779;0.969;aaaa;a;a;aaaaaaaa;0.43;0.68;aaaaaaaa;a;
0.518;0.341;0.0861;0.853;a;aa;0.289;a;aa;aaa;a;0.215;aaaa;a;aaaaa;0.422;0.673;0.0914;0.885;0.765;0.338;0.688;0.902;0.435;0.534;0.687;aaaa;a;0.0118;aaaaaaaa;0.942;0.0275;aaaaa;a;0.0518;0.706;0.207;a;a;0.392;aaaa;0.56;aaa;0.995;0.871;aaaa;0.0253;0.0758;a;a;aaaa;0.271;aa;aa;a;aa;aaaaa;aaa;aaaaaa;0.838;0.858;0.967;0.0355;0.104;0.774;a;aaa;aa;aaa;0.673;0.582;aaaaaa;aaaa;
0.23;0.312;0.212;0.894;a;aa;0.982;aaaaaa;aaa;aaa;aa;0.544;aaaaa;aa;aa;0.739;0.583;0.419;0.382;0.00338;0.828;0.531;0.874;0.616;0.555;0.0285;aaaa;a;0.852;aaaaaaaa;0.794;0.826;aaaaaa;aaa;0.326;0.267;0.0482;a;a;0.981;aa;0.488;aaaaaaa;0.467;0.64;aaa;0.51;0.251;aa;a;aa;0.631;aa;a;a;a;aaaaaa;aaa;a;0.446;0.133;0.889;0.628;0.995;0.66;aaa;aaaaa;aa;aaaaaaaa;0.733;0.922;aaa;aaaaa;
0.728;0.419;0.924;0.101;a;aa;0.0909;aa;aaaaaa;a;aa;0.278;aa;a;aaaaaaaa;0.0179;0.614;0.826;0.447;0.454;0.916;0.996;0.053;0.179;0.669;0.615;aa;a;0.675;aaaaaaaa;0.0294;0.738;aaaa;aaaa;0.41;0.574;0.349;a;aaa;0.825;aaaaaaa;0.528;aaaaaaa;0.172;0.87;aaaa;0.521;0.523;aa;a;aa;0.888;aa;aaa;a;a;aaa;aaaaa;aaa;0.392;0.698;0.806;0.827;0.0647;0.151;aa;aaaaa;a;aaaaaa;0.573;0.429;aaaaaaaa;aaaaaa;
0.541;0.0195;0.595;0.429;a;a;0.47;aaaaaaaa;a;aaa;a;0.3;aa;aa;aaa;0.488;0.427;0.753;0.689;0.139;0.626;0.0096;0.422;0.839;0.521;0.709;aaaaa;a;0.00435;aa;0.879;0.664;aa;a;0.918;0.122;0.309;a;aa;0.839;aaaaa;0.0115;aa;0.37;0.524;aaaa;0.198;0.151;aaa;a;a;0.335;a;aaa;aa;aa;aaaa;a;aa;0.311;0.877;0.51;0.208;0.424;0.756;a;a;aa;aaaaa;0.367;0.422;a;aaaaa;
0.203;0.58;0.723;0.456;a;aa;0.373;aaaaaaa;aaaaaa;aaaa;aaaaa;0.0664;aa;aa;aaaaa;0.475;0.349;0.00726;0.00468;0.582;0.942;0.0491;0.974;0.115;0.947;0.478;a;a;0.74;aaaa;0.627;0.00353;aaa;a;0.741;0.44;0.44;a;a;0.618;a;0.803;aaa;0.667;0.693;a;0.358;0.886;a;a;aaaa;0.697;aaa;aa;aa;aa;aaa;aaaaaaaa;aaa;0.738;0.0655;0.857;0.546;0.705;0.616;a;aaaaa;a;aaaaaaa;0.177;0.576;aaaaaaa;aaaaa;
