ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.807;0.961;aaa;
0.23;0.549;aaa;
0.126;0.39;aaaaa;
0.0404;0.836;a;
0.212;0.681;a;
0.834;0.0756;aa;
0.545;0.274;aaaaaaaa;
0.184;0.731;aaaaaa;
0.474;0.689;aaaaaaaa;
0.101;0.372;aaaaaaaa;
0.356;0.453;aa;
0.513;0.121;aaa;
0.983;0.499;aaaaaa;
0.271;0.776;aa;
0.158;0.753;aaaaa;
0.392;0.482;aaaaaaaa;
0.0996;0.126;aaaaaaa;
0.989;0.323;aaa;
0.922;0.372;aaaaa;
0.371;0.932;aaaaaaaa;
0.67;0.587;aaa;
0.301;0.94;aaaa;
0.334;0.367;aaaaaaaaaa;
0.197;0.786;aaaaaaa;
0.158;0.912;aaaaaaaaaa;
0.316;0.221;aaa;
0.197;0.552;aaaa;
0.615;0.953;aaaaaaa;
0.71;0.101;aaa;
0.901;0.342;aa;
0.464;0.108;aaaaaaaaa;
0.274;0.508;aaa;
0.761;0.837;a;
0.519;0.0279;aaaaa;
0.438;0.014;a;
0.106;0.817;aaaaaa;
0.556;0.018;aaaaa;
0.61;0.997;aa;
0.105;0.2;aa;
0.741;0.214;aaaaaaaaaa;
0.201;0.546;aaaaaaaaaa;
0.491;0.473;aa;
0.468;0.61;a;
0.282;0.0177;aaaaaaaaa;
0.592;0.951;aaaaaaa;
0.294;0.834;aaaaaaaa;
0.744;0.374;aaaa;
0.585;0.285;aaaaaaaaa;
0.192;0.931;aaaaaaaaaa;
0.14;0.0628;aaaaa;
0.636;0.348;aaaaa;
0.121;0.0705;aaaaaa;
0.16;0.28;aaa;
0.684;0.518;aaaaaa;
0.594;0.785;aaaaaaa;
0.612;0.138;a;
0.774;0.0526;aaaaa;
0.7;0.612;aa;
0.0371;0.595;aa;
0.92;0.274;aaaaaaa;
0.575;0.991;aaaaa;
0.835;0.28;aa;
0.751;0.466;aaaaaaa;
0.863;0.507;aaaaaa;
0.654;0.814;aa;
0.733;0.399;aaaa;
0.663;0.127;aaaaaaa;
0.148;0.515;aaaaaaaaaa;
0.846;0.204;aaa;
0.645;0.888;aaaa;
0.311;0.842;aaaa;
0.316;0.111;aa;
0.0714;0.619;aaaaaaa;
0.699;0.406;aaaa;
0.119;0.174;aaaaaaaaaa;
0.854;0.45;aaaaa;
0.254;0.129;aaa;
0.282;0.503;aaaa;
0.339;0.06;aaaaa;
0.874;0.666;aaaaaa;
0.945;0.735;aaa;
0.0896;0.209;aaaaa;
0.189;0.291;aaaaaaaa;
0.372;0.699;a;
0.915;0.719;aaaaaa;
0.189;0.162;aa;
0.93;0.575;aaa;
0.878;0.41;aaaaa;
0.166;0.357;aaaaaaa;
0.0679;0.657;aaaaaaaaaa;
0.237;0.982;aaaaaaaaaa;
0.604;0.926;aa;
0.859;0.278;aaaaaaaaaa;
0.627;0.896;aaaaa;
0.972;0.384;aaaaaaaaa;
0.313;0.603;aaaa;
0.934;0.227;aaaaaaaaa;
0.334;0.232;aaa;
0.801;0.921;aaa;
0.377;0.582;aaaaaa;
0.43;0.0582;aaaaaaaa;
0.192;0.0912;aa;
0.071;0.719;aaaaaaaaaa;
0.292;0.124;aaaaaaaa;
0.452;0.884;aaaaaa;
0.0689;0.19;aaaaaaa;
0.431;0.438;aaaaaa;
0.427;0.0669;aaaa;
0.946;0.42;aaaaa;
0.81;0.755;aaaaaaa;
0.437;0.132;aa;
0.977;0.591;a;
0.142;0.278;aaaa;
0.246;0.864;aaaaaaa;
0.62;0.645;aa;
0.791;0.125;aaa;
0.658;0.192;aaaaaaa;
0.827;0.0673;aa;
0.426;0.858;aaaa;
0.482;0.4;aa;
0.592;0.689;a;
0.177;0.269;a;
0.533;0.974;aaaaaaaa;
0.186;0.128;aaaaaa;
0.239;0.355;aaaaa;
0.017;0.757;aaaaaaaaa;
0.614;0.955;aaaaaaaaa;
0.315;0.78;aaaaa;
0.239;0.972;aaaaaaaaaa;
0.888;0.0127;aaaaa;
0.0741;0.934;a;
0.298;0.375;aaaaaaaaa;
0.579;0.262;aaaaaaa;
0.182;0.0449;aaaaaaaaaa;
0.563;0.614;aa;
0.203;0.728;a;
0.904;0.0839;aaaaaa;
0.316;0.513;aaaaaaaa;
0.877;0.391;aaaaaaaa;
0.771;0.116;aaaa;
0.626;0.121;aaaaaaaaaa;
0.834;0.67;aaa;
0.594;0.848;aaaaaaaaaa;
0.952;0.673;aaaaaa;
0.473;0.697;aaaaaaaa;
0.696;0.182;a;
0.437;0.852;aaaaaa;
0.626;0.506;aaaaaaaaaa;
0.459;0.414;aaaaa;
0.255;0.125;a;
0.315;0.392;aa;
0.215;0.925;aaaaaaaa;
0.512;0.6;aaaaaaaa;
0.972;0.167;aaaa;
0.246;0.494;a;
0.882;0.132;aaaaaa;
0.352;0.629;aaaaaa;
0.258;0.688;aaaaaaaaaa;
0.553;0.85;aaaa;
0.445;0.703;aaaaaaaaaa;
0.263;0.6;aaaaaaaa;
0.209;0.151;a;
